sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10055,292,7,0,0,True,390.2000000476837,966788,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,293,7,0,0,True,386.2000000476837,968194,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,1.0
10055,294,7,2,2,True,511.60000002384186,969731,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,295,7,1,0,True,501.5,971243,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,296,7,0,0,True,583.7999999523163,972843,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,297,7,1,0,True,463.0,974318,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,298,7,1,0,True,547.6000000238419,975896,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,1.0
10055,299,7,2,2,True,678.6000000238419,977591,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,1.0
10055,300,7,0,0,True,336.5,978952,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,301,7,2,0,False,335.2000000476837,980302,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,0.0
10055,302,7,1,0,True,1103.899999976158,982416,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,303,7,0,0,True,425.3999999761581,983860,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,304,7,0,0,True,498.7000000476837,985378,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,305,7,2,2,True,477.0,986877,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,1.0
10055,306,7,2,2,True,406.2999999523163,988306,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,307,7,1,0,True,456.10000002384186,989769,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,1.0
10055,308,7,2,2,True,415.1999999284744,991203,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,1.0
10055,309,7,0,0,True,481.2999999523163,992700,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,1.0
10055,310,7,1,0,True,711.5999999046326,994439,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,1.0
10055,311,7,1,0,True,457.0,995922,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,1.0
10055,312,7,0,0,True,373.10000002384186,997319,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,1.0
10055,313,7,2,2,True,488.60000002384186,998814,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,31,1.0
10055,314,7,0,0,True,336.0,1000172,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,32,1.0
10055,315,7,1,2,False,537.7000000476837,1001735,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,33,0.0
10055,316,7,1,0,True,523.1999999284744,1003280,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,34,1.0
10055,317,7,0,0,True,511.7999999523163,1004807,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,35,1.0
10055,318,7,2,2,True,597.0,1006421,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,36,1.0
10055,319,7,0,0,True,770.7000000476837,1008213,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,37,1.0
10055,320,7,1,0,True,701.7000000476837,1009925,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,38,1.0
10055,321,7,2,2,True,507.3999999761581,1011451,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,39,1.0
10055,322,7,2,2,True,939.2000000476836,1013406,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,40,1.0
10055,323,7,0,0,True,420.59999990463257,1014846,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,41,1.0
10055,324,7,2,2,True,514.0999999046326,1016369,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,42,1.0
10055,325,7,1,0,True,470.3000000715256,1017860,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,43,1.0
10055,326,7,1,0,True,1184.399999976158,1020065,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,44,1.0
10055,327,7,0,0,True,532.3999999761581,1021611,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,45,1.0
10055,328,8,0,1,False,747.5,1032088,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,0.0
10055,329,8,1,0,False,717.5,1033837,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,0.0
10055,330,8,1,2,False,346.3000000715256,1035199,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,0.0
10055,331,8,0,1,False,251.60000002384183,1036459,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,0.0
10055,332,8,1,1,True,844.0,1038321,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,1.0
10055,333,8,0,0,False,786.0,1040128,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,0.0
10055,334,8,0,2,True,292.59999990463257,1041429,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,1.0
10055,335,8,1,1,True,559.1000000238419,1043012,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,1.0
10055,336,8,0,2,True,396.60000002384186,1044434,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,1.0
10055,337,8,1,1,True,460.3000000715256,1045913,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,338,8,1,1,True,528.6000000238419,1047455,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,1.0
10055,339,8,0,2,True,472.7000000476837,1048950,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,340,8,0,2,True,494.0,1050457,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,341,8,1,1,True,477.5,1051941,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,342,8,0,2,True,656.7000000476837,1053629,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,343,8,1,1,True,468.6999999284744,1055116,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,1.0
10055,344,8,1,1,True,423.5,1056562,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,1.0
10055,345,8,0,2,True,419.5,1057996,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,346,8,0,2,True,610.0,1059627,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,347,8,1,1,True,411.5,1061061,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,348,8,1,1,True,452.7999999523163,1062544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,349,8,0,2,True,451.60000002384186,1064001,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,350,8,1,1,True,662.6999999284744,1065690,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,1.0
10055,351,8,0,2,True,456.7000000476837,1067157,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,352,8,0,2,True,488.6999999284744,1068651,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,1.0
10055,353,8,1,2,False,417.8999999761581,1070072,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,0.0
10055,354,8,1,1,True,700.8999999761581,1071785,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,1.0
10055,355,8,0,1,False,371.3000000715256,1073177,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,0.0
10055,356,8,1,2,False,468.59999990463257,1074659,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,0.0
10055,357,8,0,1,False,339.2999999523163,1076024,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,0.0
10055,358,9,0,0,False,895.8000000715256,1081496,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,0.0
10055,359,9,1,1,False,557.0,1083080,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,0.0
10055,360,9,1,0,False,347.39999997615814,1084448,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,0.0
10055,361,9,0,1,True,1012.100000023842,1086478,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,1.0
10055,362,9,1,2,True,335.2000000476837,1087826,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,1.0
10055,363,9,0,1,True,273.2000000476837,1089124,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,1.0
10055,364,9,0,2,False,280.1999999284744,1090432,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,0.0
10055,365,9,1,2,True,553.5,1092010,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,1.0
10055,366,9,0,1,True,384.6999999284744,1093413,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,1.0
10055,367,9,0,1,True,474.60000002384186,1094894,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,368,9,1,2,True,606.5,1096519,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,1.0
10055,369,9,1,2,True,484.60000002384186,1098023,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,370,9,0,1,True,297.1999999284744,1099353,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,371,9,1,2,True,345.7000000476837,1100723,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,372,9,0,1,True,444.0,1102194,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,1.0
10055,373,9,0,2,False,351.10000002384186,1103576,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,0.0
10055,374,9,1,2,True,491.7999999523163,1105092,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,1.0
10055,375,9,1,1,False,343.0,1106447,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,0.0
10055,376,9,0,1,True,462.5,1107918,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,377,9,1,2,True,512.1999999284744,1109434,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,378,9,1,2,True,465.3000000715256,1110931,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,379,9,0,1,True,421.7000000476837,1112361,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,380,9,1,2,True,473.2999999523163,1113865,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,1.0
10055,381,9,0,1,True,420.5,1115295,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,382,9,0,1,True,421.60000002384186,1116737,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,1.0
10055,383,9,1,2,True,429.5,1118171,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,1.0
10055,384,9,1,2,True,489.8999999761581,1119688,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,1.0
10055,385,9,0,1,True,494.8999999761581,1121195,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,1.0
10055,386,9,1,2,True,533.8999999761581,1122747,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,1.0
10055,387,9,0,1,True,587.8999999761581,1124347,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,1.0
10055,388,10,0,1,False,681.3999999761581,1132280,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,1,0.0
10055,389,10,1,0,True,608.0,1133899,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,2,1.0
10055,390,10,2,0,False,895.0,1135824,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,3,0.0
10055,391,10,3,0,False,622.6000000238419,1137465,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,4,0.0
10055,392,10,4,0,False,962.2000000476836,1139448,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,5,0.0
10055,393,10,1,0,True,853.2000000476837,1141312,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,6,1.0
10055,394,10,3,1,False,529.3999999761581,1142848,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,7,0.0
10055,395,10,2,1,False,532.3999999761581,1144407,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,8,0.0
10055,396,10,0,1,False,556.1999999284744,1145982,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,9,0.0
10055,397,10,2,2,True,980.5,1147982,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,10,1.0
10055,398,10,4,2,True,1253.600000023842,1150244,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,11,1.0
10055,399,10,4,2,True,719.3999999761581,1151975,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,12,1.0
10055,400,10,1,0,True,634.2999999523163,1153634,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,13,1.0
10055,401,10,3,2,True,819.8999999761581,1155477,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,14,1.0
10055,402,10,0,2,False,629.7000000476837,1157137,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,15,0.0
10055,403,10,3,2,True,639.7000000476837,1158794,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,16,1.0
10055,404,10,0,1,False,618.8999999761581,1160438,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,17,0.0
10055,405,10,1,0,True,766.0,1162215,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,18,1.0
10055,406,10,2,2,True,635.6999999284744,1163862,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,19,1.0
10055,407,10,4,2,True,939.1999999284744,1165816,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,20,1.0
10055,408,10,0,0,True,659.3999999761581,1167499,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,21,1.0
10055,409,10,2,2,True,637.2000000476837,1169143,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,22,1.0
10055,410,10,3,2,True,1014.0,1171171,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,23,1.0
10055,411,10,3,2,True,615.5,1172814,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,24,1.0
10055,412,10,4,0,False,901.100000023842,1174736,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,25,0.0
10055,413,10,1,0,True,724.7999999523163,1176478,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,26,1.0
10055,414,10,0,0,True,706.8999999761581,1178195,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,27,1.0
10055,415,10,4,2,True,1238.5999999046326,1180454,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,28,1.0
10055,416,10,2,2,True,586.6000000238419,1182070,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,29,1.0
10055,417,10,1,0,True,644.2999999523163,1183730,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,30,1.0
10055,418,10,1,0,True,613.0999999046326,1185363,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,31,1.0
10055,419,10,0,0,True,565.2999999523163,1186940,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,32,1.0
10055,420,10,3,2,True,962.399999976158,1188924,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,33,1.0
10055,421,10,4,2,True,628.3000000715256,1190572,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,34,1.0
10055,422,10,2,2,True,571.7000000476837,1192160,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,35,1.0
10055,423,10,4,2,True,485.0,1193649,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,36,1.0
10055,424,10,3,2,True,614.5999999046326,1195271,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,37,1.0
10055,425,10,2,2,True,607.6000000238419,1196899,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,38,1.0
10055,426,10,1,0,True,546.6999999284744,1198465,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,39,1.0
10055,427,10,1,0,True,613.8000000715256,1200110,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,40,1.0
10055,428,10,0,0,True,436.9000000953674,1201570,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,41,1.0
10055,429,10,3,2,True,523.0999999046326,1203117,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,42,1.0
10055,430,10,4,2,True,554.1000000238419,1204696,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,43,1.0
10055,431,10,0,0,True,592.5999999046326,1206301,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,44,1.0
10055,432,10,0,0,True,683.7000000476837,1207999,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,45,1.0
10055,433,10,2,2,True,524.0999999046326,1209542,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,46,1.0
10055,434,10,4,2,True,648.1000000238419,1211199,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,47,1.0
10055,435,10,2,2,True,627.0,1212857,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,48,1.0
10055,436,10,1,0,True,679.6999999284744,1214548,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,49,1.0
10055,437,10,3,2,True,912.0999999046326,1216479,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,50,1.0
10055,438,10,0,0,True,535.7999999523163,1218042,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,51,1.0
10055,439,10,4,2,True,803.2000000476837,1219859,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,52,1.0
10055,440,10,3,2,True,570.5,1221455,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,53,1.0
10055,441,10,4,2,True,548.6999999284744,1223008,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,54,1.0
10055,442,10,2,2,True,575.7000000476837,1224595,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,55,1.0
10055,443,10,1,0,True,672.3000000715256,1226292,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,56,1.0
10055,444,10,1,0,True,421.60000002384186,1227723,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,57,1.0
10055,445,10,2,2,True,612.8999999761581,1229352,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,58,1.0
10055,446,10,3,2,True,599.2999999523163,1230961,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,59,1.0
10055,447,10,0,0,True,920.1999999284744,1232899,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,60,1.0
10055,448,10,1,0,True,520.2999999523163,1234426,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,61,1.0
10055,449,10,4,2,True,593.3999999761581,1236032,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,62,1.0
10055,450,10,2,2,True,525.4000000953674,1237571,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,63,1.0
10055,451,10,0,0,True,662.5,1239256,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,64,1.0
10055,452,10,2,2,True,544.1000000238419,1240809,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,65,1.0
10055,453,10,3,2,True,695.0999999046326,1242530,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,66,1.0
10055,454,10,3,2,True,568.3999999761581,1244117,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,67,1.0
10055,455,10,4,2,True,616.2000000476837,1245742,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,68,1.0
10055,456,10,0,0,True,617.2000000476837,1247382,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,69,1.0
10055,457,10,1,0,True,539.8999999761581,1248941,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,70,1.0
10055,458,10,0,0,True,571.7000000476837,1250520,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-29_21h48.19.276.csv,False,71,1.0
