sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10209,177,5,4,0,True,1107.5,985453,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,59,1.0
10209,178,5,0,2,False,1013.0999999940396,987480,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,60,0.0
10209,179,5,3,1,True,1297.5999999940395,989785,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,61,1.0
10209,180,5,1,1,True,1518.699999988079,992321,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,62,1.0
10209,181,5,5,2,True,1181.5,994519,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,63,1.0
10209,182,5,1,0,False,909.1999999880792,996438,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,64,0.0
10209,183,5,2,0,True,609.1999999880791,998070,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,65,1.0
10209,184,5,0,1,True,1517.2000000178814,1000606,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,66,1.0
10209,185,5,4,0,True,942.9000000059604,1002570,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,67,1.0
10209,186,5,4,0,True,515.7000000178814,1004106,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,68,1.0
10209,187,5,1,0,False,1441.5,1006568,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,69,0.0
10209,188,5,3,1,True,1078.800000011921,1008662,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,70,1.0
10209,189,5,4,0,True,791.5,1010477,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,71,1.0
10209,190,5,1,1,True,521.6000000238419,1012013,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,72,1.0
10209,191,5,5,2,True,868.8000000119209,1013903,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,73,1.0
10209,192,5,3,1,True,981.0,1015900,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,74,1.0
10209,193,5,5,2,True,1158.5999999940395,1018068,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,75,1.0
10209,194,5,2,0,True,709.0999999940395,1019788,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,76,1.0
10209,195,5,0,1,True,533.5999999940395,1021341,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,77,1.0
10209,196,5,0,1,True,660.1999999880791,1023018,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,78,1.0
10209,197,5,4,0,False,640.5,1024678,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,79,0.0
10209,198,5,3,1,True,684.1999999880791,1026382,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,80,1.0
10209,199,5,1,1,True,681.7000000178814,1028087,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,81,1.0
10209,200,5,5,2,True,912.0,1030010,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,82,1.0
10209,201,5,2,0,True,765.0999999940395,1031795,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,83,1.0
10209,202,5,1,1,True,737.4000000059605,1033545,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,84,1.0
10209,203,5,2,0,True,503.3999999761581,1035063,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,85,1.0
10209,204,5,3,1,True,604.7999999821186,1036677,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,86,1.0
10209,205,5,4,0,False,481.09999999403954,1038170,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,87,0.0
10209,206,5,0,1,True,664.4000000059605,1039842,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,88,1.0
10209,207,5,1,2,False,614.9000000059605,1041473,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,89,0.0
10209,208,6,0,0,False,504.8999999761581,1047487,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,0.0
10209,209,6,1,1,True,481.90000000596046,1048978,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,1.0
10209,210,6,2,2,False,489.5,1050485,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,0.0
10209,211,6,0,2,False,798.4000000059605,1052301,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,0.0
10209,212,6,2,1,True,799.5,1054113,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,1.0
10209,213,6,1,1,True,911.1999999880792,1056035,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,1.0
10209,214,6,1,1,True,482.7000000178814,1057528,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,1.0
10209,215,6,2,1,True,385.8000000119209,1058926,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,1.0
10209,216,6,0,1,True,284.09999999403954,1060235,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,1.0
10209,217,6,0,1,True,309.0,1061561,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,1.0
10209,218,6,1,1,True,87.59999999403954,1062669,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,1.0
10209,219,6,2,1,True,149.0,1063839,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,220,6,1,1,True,180.4000000059605,1065039,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,1.0
10209,221,6,2,1,True,20.5,1066069,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,1.0
10209,222,6,0,1,True,259.40000000596046,1067344,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,1.0
10209,223,6,1,1,True,199.2000000178814,1068559,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,16,1.0
10209,224,6,0,1,True,238.4000000059605,1069804,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,17,1.0
10209,225,6,2,1,True,275.0,1071098,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,18,1.0
10209,226,6,2,1,True,210.30000001192093,1072329,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,19,1.0
10209,227,6,0,1,True,188.5999999940396,1073525,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,20,1.0
10209,228,6,1,1,True,212.9000000059605,1074755,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,21,1.0
10209,229,6,1,1,True,191.60000002384183,1075967,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,22,1.0
10209,230,6,2,1,True,194.0999999940396,1077180,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,23,1.0
10209,231,6,0,1,True,173.19999998807907,1078362,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,24,1.0
10209,232,6,1,1,True,275.0,1079653,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,25,1.0
10209,233,6,0,1,True,85.69999998807907,1080757,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,26,1.0
10209,234,6,0,1,True,226.8999999761581,1082002,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,27,1.0
10209,235,6,2,1,True,294.09999999403954,1083311,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,28,1.0
10209,236,6,2,1,True,230.5999999940396,1084555,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,29,1.0
10209,237,6,1,1,True,240.30000001192093,1085814,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,30,1.0
10209,238,6,2,1,True,193.4000000059605,1087031,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,31,1.0
10209,239,6,0,1,True,253.4000000059605,1088307,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,32,1.0
10209,240,6,1,1,True,215.19999998807907,1089536,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,33,1.0
10209,241,6,0,1,True,286.7999999821186,1090848,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,34,1.0
10209,242,6,2,1,True,177.30000001192093,1092047,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,35,1.0
10209,243,6,1,1,True,222.19999998807907,1093294,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,36,1.0
10209,244,6,1,1,True,222.80000001192093,1094525,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,37,1.0
10209,245,6,0,1,True,212.5,1095758,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,38,1.0
10209,246,6,1,1,True,173.40000000596046,1096941,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,39,1.0
10209,247,6,2,1,True,273.09999999403954,1098233,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,40,1.0
10209,248,6,2,1,True,149.30000001192093,1099404,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,41,1.0
10209,249,6,1,1,True,67.90000000596046,1100480,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,42,1.0
10209,250,6,0,1,True,147.09999999403954,1101635,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,43,1.0
10209,251,6,2,1,False,207.5999999940396,1102864,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,44,0.0
10209,252,6,0,2,False,1687.899999976158,1105572,3.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,45,0.0
10209,253,7,0,0,False,290.0,1109060,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,0.0
10209,254,7,1,2,True,274.69999998807907,1110352,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,1.0
10209,255,7,0,1,False,295.09999999403954,1111657,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,0.0
10209,256,7,1,2,True,226.10000002384183,1112903,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,1.0
10209,257,7,1,2,True,271.90000000596046,1114197,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,1.0
10209,258,7,0,2,True,274.59999999403954,1115488,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,1.0
10209,259,7,0,2,True,193.0999999940396,1116702,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,1.0
10209,260,7,1,2,True,176.0,1117902,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,1.0
10209,261,7,0,2,True,194.19999998807907,1119117,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,1.0
10209,262,7,0,2,True,245.30000001192093,1120379,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,1.0
10209,263,7,1,2,True,235.0999999940396,1121624,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,1.0
10209,264,7,1,2,True,235.0,1122868,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,265,7,0,2,True,229.5999999940396,1124114,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,1.0
10209,266,7,1,2,True,347.59999999403954,1125481,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,1.0
10209,267,7,0,2,True,586.7000000178814,1127078,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,1.0
10209,268,7,0,2,True,465.2999999821186,1128555,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,16,1.0
10209,269,7,1,2,True,272.30000001192093,1129847,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,17,1.0
10209,270,7,1,2,True,316.5,1131181,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,18,1.0
10209,271,7,0,2,True,202.69999998807907,1132398,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,19,1.0
10209,272,7,1,2,True,420.3000000119209,1133827,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,20,1.0
10209,273,7,1,2,True,242.0999999940396,1135090,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,21,1.0
10209,274,7,0,2,True,39.0,1136149,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,22,1.0
10209,275,7,1,2,True,245.69999998807907,1137411,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,23,1.0
10209,276,7,0,2,True,242.80000001192093,1138675,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,24,1.0
10209,277,7,0,2,True,188.5999999940396,1139872,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,25,1.0
10209,278,7,1,2,True,160.69999998807907,1141054,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,26,1.0
10209,279,7,0,2,True,150.40000000596046,1142219,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,27,1.0
10209,280,7,1,2,True,249.7999999821186,1143481,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,28,1.0
10209,281,7,1,2,True,228.19999998807907,1144725,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,29,1.0
10209,282,7,0,2,True,256.90000000596046,1146002,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,30,1.0
10209,284,8,1,0,False,1293.7999999821186,1162793,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,1,0.0
10209,285,8,2,1,True,965.9000000059604,1164775,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,2,1.0
10209,286,8,3,2,False,519.5,1166311,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,3,0.0
10209,287,8,4,0,True,565.0999999940395,1167893,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,4,1.0
10209,288,8,4,0,True,573.0,1169481,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,5,1.0
10209,289,8,2,1,True,395.6999999880791,1170896,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,6,1.0
10209,290,8,0,2,False,795.1999999880791,1172711,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,7,0.0
10209,291,8,3,1,True,1135.300000011921,1174861,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,8,1.0
10209,292,8,1,0,False,1446.0,1177321,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,9,0.0
10209,293,8,0,1,True,940.5999999940396,1179276,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,10,1.0
10209,294,8,1,1,True,1407.0,1181702,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,11,1.0
10209,295,8,2,1,True,686.0999999940395,1183408,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,12,1.0
10209,296,8,3,0,False,802.8000000119209,1185220,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,13,0.0
10209,297,8,4,1,False,693.5999999940395,1186927,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,14,0.0
10209,298,8,1,1,True,1122.7999999821186,1189065,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,15,1.0
10209,299,8,3,1,True,761.6000000238419,1190837,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,16,1.0
10209,300,8,0,1,True,521.7999999821186,1192374,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,17,1.0
10209,301,8,2,0,False,1108.5,1194495,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,18,0.0
10209,302,8,2,1,True,478.5,1195986,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,19,1.0
10209,303,8,4,0,True,847.6999999880791,1197848,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,20,1.0
10209,304,8,4,0,True,568.6000000238419,1199431,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,21,1.0
10209,305,8,1,2,False,790.6999999880791,1201233,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,22,0.0
10209,306,8,4,0,True,1029.699999988079,1203283,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,23,1.0
10209,307,8,3,1,True,610.5,1204914,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,24,1.0
10209,308,8,0,1,True,558.7000000178814,1206482,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,25,1.0
10209,309,8,3,1,True,416.59999999403954,1207912,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,26,1.0
10209,310,8,1,1,True,510.6999999880791,1209431,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,27,1.0
10209,311,8,2,1,True,317.5,1210770,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,28,1.0
10209,312,8,3,1,True,307.89999997615814,1212091,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,29,1.0
10209,313,8,0,1,True,366.3999999761581,1213473,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,30,1.0
10209,314,8,1,1,True,317.7999999821186,1214812,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,31,1.0
10209,315,8,4,0,True,517.0999999940395,1216348,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,32,1.0
10209,316,8,2,1,True,398.90000000596046,1217764,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,33,1.0
10209,317,8,0,1,True,421.59999999403954,1219197,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,34,1.0
10209,318,8,4,1,False,280.90000000596046,1220486,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,35,0.0
10209,319,8,3,1,True,237.30000001192093,1221745,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,36,1.0
10209,320,8,1,1,True,192.19999998807907,1222960,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,37,1.0
10209,321,8,0,1,True,267.10000002384186,1224238,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,38,1.0
10209,322,8,2,1,True,227.5999999940396,1225483,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,39,1.0
10209,323,8,2,1,True,220.0999999940396,1226714,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,40,1.0
10209,324,8,2,1,True,322.19999998807907,1228053,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,41,1.0
10209,325,8,4,0,True,310.69999998807907,1229375,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,42,1.0
10209,326,8,1,1,True,385.59999999403954,1230774,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,43,1.0
10209,327,8,3,1,True,141.90000000596046,1231926,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,44,1.0
10209,328,8,1,1,True,227.69999998807907,1233171,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,45,1.0
10209,329,8,0,1,True,362.8000000119209,1234556,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,46,1.0
10209,330,8,3,1,True,394.5,1235971,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,47,1.0
10209,331,8,0,1,True,358.60000002384186,1237354,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,48,1.0
10209,332,8,4,0,True,356.7999999821186,1238720,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,49,1.0
10209,333,8,2,1,True,159.7999999821186,1239891,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,50,1.0
10209,334,8,0,1,True,579.7999999821186,1241488,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,51,1.0
10209,335,8,3,1,True,159.0,1242657,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,52,1.0
10209,336,8,4,1,False,205.9000000059605,1243884,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,53,0.0
10209,337,8,1,1,True,389.6999999880791,1245297,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,54,1.0
10209,338,8,4,1,False,184.60000002384183,1246495,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,55,0.0
10209,339,8,0,1,True,402.6999999880791,1247909,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,56,1.0
10209,340,8,2,0,False,580.5,1249509,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,57,0.0
10209,341,8,1,1,True,261.90000000596046,1250785,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,58,1.0
10209,342,8,1,1,True,184.5,1251987,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,59,1.0
10209,343,8,3,1,True,177.09999999403954,1253185,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,60,1.0
10209,344,8,3,1,True,214.4000000059605,1254414,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2026-03-27_20h49.22.214.csv,False,61,1.0
