sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,20.0,49.0,6.0,high,1,2.0,2.0,1.0,487.0,fast,0,2189683,1886,main_task,16.0,18.0,6.0,49.0
,,20.0,4.0,6.0,high,4,0.0,1.0,0.0,395.9000000953674,fast,0,3063302,1886,main_task,5.0,13.0,0.0,4.0
,,21.0,49.0,6.0,high,1,2.0,2.0,1.0,614.3000001907349,medium,0,3408706,1886,main_task,4.0,14.0,3.0,49.0
,,20.0,49.0,5.0,high,2,1.0,1.0,1.0,609.4000000059605,medium,0,2500870,1886,main_task,11.0,18.0,2.0,49.0
,,21.0,3.0,5.0,high,3,0.0,1.0,0.0,592.5,medium,0,2452025,1886,main_task,3.0,15.0,0.0,3.0
,,19.0,80.0,6.0,high,4,1.0,2.0,0.0,154.5,fast,0,2203083,1886,main_task,10.0,13.0,0.0,80.0
,,21.0,35.0,5.0,high,3,0.0,0.0,1.0,998.8000011444092,medium,0,2632601,1888,main_task,17.0,12.0,1.0,35.0
,,20.0,50.0,6.0,high,3,0.0,0.0,1.0,527.7000000476837,medium,0,2191218,1888,main_task,16.0,17.0,1.0,50.0
,,20.0,5.0,6.0,high,5,0.0,2.0,0.0,320.0,fast,0,3064634,1888,main_task,5.0,15.0,0.0,5.0
,,21.0,50.0,6.0,high,6,2.0,2.0,1.0,413.79999923706055,fast,0,3410141,1888,main_task,4.0,12.0,6.0,50.0
,,20.0,50.0,5.0,high,3,1.0,1.0,1.0,614.4000000059605,medium,0,2502495,1888,main_task,11.0,14.0,10.0,50.0
,,21.0,4.0,5.0,high,4,0.0,2.0,0.0,527.2000000029802,medium,0,2453581,1888,main_task,3.0,13.0,0.0,4.0
,,19.0,81.0,6.0,high,2,2.0,2.0,1.0,160.5,fast,0,2204291,1888,main_task,10.0,12.0,1.0,81.0
,,21.0,36.0,5.0,high,2,2.0,2.0,1.0,851.2999992370605,medium,0,2634491,1890,main_task,17.0,15.0,2.0,36.0
,,20.0,51.0,6.0,high,4,2.0,2.0,1.0,551.2000000476837,medium,0,2192778,1890,main_task,16.0,15.0,7.0,51.0
,,20.0,6.0,6.0,high,6,0.0,0.0,1.0,224.8000000715256,fast,0,3065869,1890,main_task,5.0,16.0,1.0,6.0
,,21.0,51.0,6.0,high,2,1.0,1.0,1.0,444.0999994277954,fast,0,3411594,1890,main_task,4.0,17.0,3.0,51.0
,,20.0,51.0,5.0,high,4,1.0,2.0,0.0,228.5,fast,0,2503734,1890,main_task,11.0,12.0,0.0,51.0
,,21.0,5.0,5.0,high,5,0.0,2.0,0.0,580.8999999910593,medium,0,2455185,1890,main_task,3.0,16.0,0.0,5.0
,,19.0,82.0,6.0,high,4,1.0,2.0,0.0,132.09999999776483,fast,0,2205437,1890,main_task,10.0,13.0,0.0,82.0
,,21.0,37.0,5.0,high,3,0.0,0.0,1.0,808.2999992370605,medium,0,2636327,1892,main_task,17.0,12.0,2.0,37.0
,,20.0,52.0,6.0,high,4,2.0,2.0,1.0,981.2999999523164,medium,0,2194771,1892,main_task,16.0,15.0,8.0,52.0
,,20.0,7.0,6.0,high,2,1.0,2.0,0.0,1836.0,slow,0,3068732,1892,main_task,5.0,17.0,0.0,7.0
,,21.0,52.0,6.0,high,1,2.0,2.0,1.0,565.3999996185303,medium,0,3413166,1892,main_task,4.0,14.0,4.0,52.0
,,20.0,52.0,5.0,high,2,1.0,1.0,1.0,980.9000000059604,medium,0,2505727,1892,main_task,11.0,18.0,3.0,52.0
,,21.0,6.0,5.0,high,5,1.0,2.0,0.0,738.8999999910593,medium,0,2456944,1892,main_task,3.0,16.0,0.0,6.0
,,19.0,83.0,6.0,high,1,0.0,1.0,0.0,58.19999999925494,fast,0,2206544,1892,main_task,10.0,17.0,0.0,83.0
,,21.0,38.0,5.0,high,5,0.0,1.0,0.0,512.5,medium,0,2637859,1894,main_task,17.0,12.0,0.0,38.0
,,20.0,53.0,6.0,high,3,0.0,0.0,1.0,588.8000000119209,medium,0,2196370,1894,main_task,16.0,17.0,2.0,53.0
,,20.0,8.0,6.0,high,4,1.0,1.0,1.0,487.10000002384186,fast,0,3070239,1894,main_task,5.0,13.0,1.0,8.0
,,21.0,53.0,6.0,high,4,1.0,1.0,1.0,496.8999996185303,fast,0,3414685,1894,main_task,4.0,12.0,8.0,53.0
,,20.0,53.0,5.0,high,1,0.0,0.0,1.0,619.0,medium,0,2507359,1894,main_task,11.0,17.0,11.0,53.0
,,21.0,7.0,5.0,high,4,0.0,2.0,0.0,879.2999999970198,medium,0,2458852,1894,main_task,3.0,13.0,0.0,7.0
,,19.0,84.0,6.0,high,6,1.0,2.0,0.0,149.0,fast,0,2207724,1894,main_task,10.0,15.0,0.0,84.0
,,21.0,39.0,5.0,high,1,0.0,0.0,1.0,594.6999988555908,medium,0,2639494,1896,main_task,17.0,15.0,8.0,39.0
,,20.0,54.0,6.0,high,1,2.0,2.0,1.0,527.4000000357628,medium,0,2197907,1896,main_task,16.0,18.0,7.0,54.0
,,20.0,9.0,6.0,high,6,1.0,0.0,0.0,509.3999999761581,medium,0,3071764,1896,main_task,5.0,16.0,0.0,9.0
,,21.0,54.0,6.0,high,6,2.0,2.0,1.0,595.9000005722046,medium,0,3416314,1896,main_task,4.0,12.0,7.0,54.0
,,20.0,54.0,5.0,high,5,0.0,0.0,1.0,786.9000000059605,medium,0,2509156,1896,main_task,11.0,13.0,11.0,54.0
,,21.0,8.0,5.0,high,2,1.0,2.0,0.0,1584.2000000029802,slow,0,2461456,1896,main_task,3.0,15.0,0.0,8.0
,,19.0,85.0,6.0,high,3,1.0,1.0,1.0,144.80000000074506,fast,0,2208895,1896,main_task,10.0,14.0,5.0,85.0
,,21.0,40.0,5.0,high,4,0.0,0.0,1.0,818.6999988555908,medium,0,2641341,1898,main_task,17.0,18.0,2.0,40.0
,,20.0,55.0,6.0,high,5,0.0,0.0,1.0,482.3999999761581,fast,0,2199398,1898,main_task,16.0,16.0,10.0,55.0
,,20.0,10.0,6.0,high,1,1.0,2.0,0.0,370.8999999761581,fast,0,3073161,1898,main_task,5.0,15.0,0.0,10.0
,,21.0,55.0,6.0,high,3,1.0,1.0,1.0,608.8999996185303,medium,0,3417943,1898,main_task,4.0,14.0,8.0,55.0
,,20.0,55.0,5.0,high,4,2.0,2.0,1.0,527.0,medium,0,2510695,1898,main_task,11.0,12.0,1.0,55.0
,,21.0,9.0,5.0,high,1,1.0,2.0,0.0,908.2000000029802,medium,0,2463388,1898,main_task,3.0,15.0,0.0,9.0
,,19.0,86.0,6.0,high,1,1.0,1.0,1.0,185.30000000074503,fast,0,2210117,1898,main_task,10.0,17.0,1.0,86.0
,,21.0,41.0,5.0,high,5,1.0,1.0,1.0,715.6000003814697,medium,0,2643077,1900,main_task,17.0,12.0,1.0,41.0
,,20.0,56.0,6.0,high,1,2.0,2.0,1.0,454.0,fast,0,2200863,1900,main_task,16.0,18.0,8.0,56.0
,,20.0,11.0,6.0,high,3,1.0,1.0,1.0,529.3999999761581,medium,0,3074699,1900,main_task,5.0,17.0,1.0,11.0
,,21.0,56.0,6.0,high,2,1.0,1.0,1.0,556.3000001907349,medium,0,3419514,1900,main_task,4.0,17.0,4.0,56.0
,,20.0,56.0,5.0,high,4,2.0,2.0,1.0,564.9000000059605,medium,0,2512271,1900,main_task,11.0,12.0,2.0,56.0
,,21.0,10.0,5.0,high,3,1.0,1.0,1.0,1270.5,slow,0,2465679,1900,main_task,3.0,15.0,1.0,10.0
,,19.0,87.0,6.0,high,4,1.0,2.0,0.0,5.0,fast,0,2211146,1900,main_task,10.0,13.0,0.0,87.0
,,21.0,42.0,5.0,high,1,0.0,0.0,1.0,619.6000003814697,medium,0,2644709,1902,main_task,17.0,15.0,9.0,42.0
,,20.0,57.0,6.0,high,2,2.0,2.0,1.0,511.8000000119209,medium,0,2202385,1902,main_task,16.0,16.0,8.0,57.0
,,20.0,12.0,6.0,high,5,1.0,2.0,0.0,634.6000000238419,medium,0,3076350,1902,main_task,5.0,15.0,0.0,12.0
,,21.0,57.0,6.0,high,3,1.0,1.0,1.0,579.3000001907349,medium,0,3421117,1902,main_task,4.0,14.0,9.0,57.0
,,20.0,57.0,5.0,high,3,1.0,1.0,1.0,683.7999999970198,medium,0,2513965,1902,main_task,11.0,14.0,11.0,57.0
,,21.0,11.0,5.0,high,5,1.0,2.0,0.0,597.0999999940395,medium,0,2467290,1902,main_task,3.0,16.0,0.0,11.0
,,19.0,88.0,6.0,high,5,1.0,1.0,1.0,2.199999999254942,fast,0,2212163,1902,main_task,10.0,12.0,2.0,88.0
,,21.0,43.0,5.0,high,3,0.0,0.0,1.0,849.4000015258789,medium,0,2646594,1904,main_task,17.0,12.0,3.0,43.0
,,20.0,58.0,6.0,high,6,2.0,2.0,1.0,515.8999999761581,medium,0,2203911,1904,main_task,16.0,12.0,8.0,58.0
,,20.0,13.0,6.0,high,3,1.0,1.0,1.0,614.1999999284744,medium,0,3077983,1904,main_task,5.0,17.0,2.0,13.0
,,21.0,58.0,6.0,high,1,2.0,2.0,1.0,585.1999998092651,medium,0,3422727,1904,main_task,4.0,14.0,5.0,58.0
,,20.0,58.0,5.0,high,2,1.0,1.0,1.0,91.3999999910593,fast,0,2515066,1904,main_task,11.0,18.0,4.0,58.0
,,21.0,12.0,5.0,high,3,1.0,1.0,1.0,613.0,medium,0,2468918,1904,main_task,3.0,15.0,2.0,12.0
,,19.0,89.0,6.0,high,3,1.0,1.0,1.0,26.5,fast,0,2213204,1904,main_task,10.0,14.0,6.0,89.0
,,21.0,44.0,5.0,high,2,2.0,2.0,1.0,937.2999992370604,medium,0,2648560,1906,main_task,17.0,15.0,3.0,44.0
,,20.0,59.0,6.0,high,4,2.0,2.0,1.0,469.8000000119209,fast,0,2205391,1906,main_task,16.0,15.0,9.0,59.0
,,20.0,14.0,6.0,high,4,1.0,1.0,1.0,925.399999976158,medium,0,3079917,1906,main_task,5.0,13.0,2.0,14.0
,,21.0,59.0,6.0,high,5,2.0,2.0,1.0,572.0999994277954,medium,0,3424323,1906,main_task,4.0,15.0,4.0,59.0
,,20.0,59.0,5.0,high,3,1.0,1.0,1.0,714.4000000059605,medium,0,2516791,1906,main_task,11.0,14.0,12.0,59.0
,,21.0,13.0,5.0,high,1,2.0,2.0,1.0,976.7999999970198,medium,0,2470912,1906,main_task,3.0,15.0,1.0,13.0
,,19.0,90.0,6.0,high,6,1.0,2.0,0.0,26.5,fast,0,2214264,1906,main_task,10.0,15.0,0.0,90.0
,,21.0,45.0,5.0,high,4,0.0,0.0,1.0,1175.900001525879,slow,0,2650760,1908,main_task,17.0,18.0,3.0,45.0
,,20.0,60.0,6.0,high,2,2.0,2.0,1.0,560.1999999880791,medium,0,2206961,1908,main_task,16.0,16.0,9.0,60.0
,,20.0,15.0,6.0,high,6,-1.0,0.0,0.0,,,0,3082947,1908,main_task,5.0,16.0,0.0,15.0
,,21.0,60.0,6.0,high,5,2.0,2.0,1.0,486.3999996185303,fast,0,3425825,1908,main_task,4.0,15.0,5.0,60.0
,,20.0,60.0,5.0,high,2,1.0,1.0,1.0,500.3000000119209,medium,0,2518303,1908,main_task,11.0,18.0,5.0,60.0
,,21.0,14.0,5.0,high,4,2.0,2.0,1.0,851.2999999970198,medium,0,2472788,1908,main_task,3.0,13.0,1.0,14.0
,,21.0,46.0,5.0,high,4,0.0,0.0,1.0,607.2999992370605,medium,0,2652392,1910,main_task,17.0,18.0,4.0,46.0
,,20.0,61.0,6.0,high,4,2.0,2.0,1.0,498.60000002384186,fast,0,2208470,1910,main_task,16.0,15.0,10.0,61.0
,,20.0,16.0,6.0,high,5,2.0,2.0,1.0,531.8999999761581,medium,0,3084495,1910,main_task,5.0,15.0,1.0,16.0
,,21.0,61.0,6.0,high,4,1.0,1.0,1.0,782.1000003814697,medium,0,3427626,1910,main_task,4.0,12.0,9.0,61.0
,,20.0,61.0,5.0,high,1,0.0,0.0,1.0,549.0,medium,0,2519862,1910,main_task,11.0,17.0,12.0,61.0
,,21.0,15.0,5.0,high,2,2.0,2.0,1.0,917.2000000029802,medium,0,2474728,1910,main_task,3.0,15.0,1.0,15.0
,,20.0,1.0,3.0,low,1,1.0,2.0,0.0,152.5,fast,0,2221264,1910,main_task,7.0,15.0,0.0,1.0
,,21.0,47.0,5.0,high,3,0.0,0.0,1.0,874.5,medium,0,2654275,1912,main_task,17.0,12.0,4.0,47.0
,,20.0,62.0,6.0,high,5,0.0,0.0,1.0,670.9000000357628,medium,0,2210151,1912,main_task,16.0,16.0,11.0,62.0
,,20.0,17.0,6.0,high,2,2.0,2.0,1.0,763.1000000238419,medium,0,3086265,1912,main_task,5.0,17.0,1.0,17.0
,,21.0,62.0,6.0,high,3,1.0,1.0,1.0,709.3999996185303,medium,0,3429356,1912,main_task,4.0,14.0,10.0,62.0
,,20.0,62.0,5.0,high,5,0.0,0.0,1.0,581.7999999970198,medium,0,2521455,1912,main_task,11.0,13.0,12.0,62.0
,,21.0,16.0,5.0,high,1,2.0,2.0,1.0,1049.4000000059605,slow,0,2476793,1912,main_task,3.0,15.0,2.0,16.0
,,20.0,2.0,3.0,low,2,0.0,1.0,0.0,52.29999999701977,fast,0,2222341,1912,main_task,7.0,16.0,0.0,2.0
,,21.0,48.0,5.0,high,5,1.0,1.0,1.0,991.8999996185304,medium,0,2656294,1914,main_task,17.0,12.0,2.0,48.0
,,20.0,63.0,6.0,high,3,0.0,0.0,1.0,450.5,fast,0,2211610,1914,main_task,16.0,17.0,3.0,63.0
,,20.0,18.0,6.0,high,1,2.0,2.0,1.0,582.5,medium,0,3087866,1914,main_task,5.0,15.0,1.0,18.0
,,21.0,63.0,6.0,high,6,2.0,2.0,1.0,625.0,medium,0,3431006,1914,main_task,4.0,12.0,8.0,63.0
,,20.0,63.0,5.0,high,5,0.0,0.0,1.0,581.3000000119209,medium,0,2523047,1914,main_task,11.0,13.0,13.0,63.0
,,21.0,17.0,5.0,high,3,2.0,1.0,0.0,558.3999999910593,medium,0,2478376,1914,main_task,3.0,15.0,0.0,17.0
,,20.0,3.0,3.0,low,3,0.0,2.0,0.0,180.5,fast,0,2223549,1914,main_task,7.0,13.0,0.0,3.0
,,21.0,49.0,5.0,high,3,0.0,0.0,1.0,918.3999996185304,medium,0,2658227,1916,main_task,17.0,12.0,5.0,49.0
,,20.0,64.0,6.0,high,1,2.0,2.0,1.0,510.8999999761581,medium,0,2213131,1916,main_task,16.0,18.0,9.0,64.0
,,20.0,19.0,6.0,high,1,2.0,2.0,1.0,478.3999999761581,fast,0,3089369,1916,main_task,5.0,15.0,2.0,19.0
,,21.0,64.0,6.0,high,1,1.0,2.0,0.0,631.3000001907349,medium,0,3432670,1916,main_task,4.0,14.0,0.0,64.0
,,20.0,64.0,5.0,high,1,0.0,0.0,1.0,628.8999999910593,medium,0,2524685,1916,main_task,11.0,17.0,13.0,64.0
,,21.0,18.0,5.0,high,4,2.0,2.0,1.0,505.0,medium,0,2479907,1916,main_task,3.0,13.0,2.0,18.0
,,20.0,4.0,3.0,low,2,0.0,1.0,0.0,188.30000000074503,fast,0,2224752,1916,main_task,7.0,16.0,0.0,4.0
,,21.0,50.0,5.0,high,2,2.0,2.0,1.0,686.1999988555908,medium,0,2659944,1918,main_task,17.0,15.0,4.0,50.0
,,20.0,65.0,6.0,high,1,2.0,2.0,1.0,490.6999999880791,fast,0,2214632,1918,main_task,16.0,18.0,10.0,65.0
,,20.0,20.0,6.0,high,2,1.0,2.0,0.0,734.9000000953674,medium,0,3091113,1918,main_task,5.0,17.0,0.0,20.0
,,21.0,65.0,6.0,high,4,1.0,1.0,1.0,656.8000001907349,medium,0,3434347,1918,main_task,4.0,12.0,10.0,65.0
,,20.0,65.0,5.0,high,4,2.0,2.0,1.0,606.7000000029802,medium,0,2526303,1918,main_task,11.0,12.0,3.0,65.0
,,21.0,19.0,5.0,high,5,2.0,2.0,1.0,994.7000000029802,medium,0,2481920,1918,main_task,3.0,16.0,1.0,19.0
,,20.0,5.0,3.0,low,1,0.0,2.0,0.0,0.3999999985098839,fast,0,2225782,1918,main_task,7.0,15.0,0.0,5.0
,,21.0,51.0,5.0,high,1,0.0,0.0,1.0,629.7999992370605,medium,0,2661594,1920,main_task,17.0,15.0,10.0,51.0
,,20.0,66.0,6.0,high,2,2.0,2.0,1.0,455.60000002384186,fast,0,2216097,1920,main_task,16.0,16.0,10.0,66.0
,,20.0,21.0,6.0,high,4,1.0,1.0,1.0,866.2999999523163,medium,0,3092997,1920,main_task,5.0,13.0,3.0,21.0
,,21.0,66.0,6.0,high,2,1.0,1.0,1.0,1014.8999996185304,slow,0,3436389,1920,main_task,4.0,17.0,5.0,66.0
,,20.0,66.0,5.0,high,5,0.0,1.0,0.0,627.8000000119209,medium,0,2527943,1920,main_task,11.0,inf,0.0,66.0
,,21.0,20.0,5.0,high,5,2.0,2.0,1.0,509.0,medium,0,2483460,1920,main_task,3.0,16.0,2.0,20.0
,,20.0,6.0,3.0,low,3,1.0,2.0,0.0,176.19999999925494,fast,0,2226983,1920,main_task,7.0,13.0,0.0,6.0
,,21.0,52.0,5.0,high,2,0.0,2.0,0.0,1099.0,slow,0,2663712,1922,main_task,17.0,15.0,0.0,52.0
,,20.0,67.0,6.0,high,6,2.0,2.0,1.0,422.5999999642372,fast,0,2217530,1922,main_task,16.0,12.0,9.0,67.0
,,20.0,22.0,6.0,high,3,2.0,1.0,0.0,916.1999999284744,medium,0,3094929,1922,main_task,5.0,17.0,0.0,22.0
,,21.0,67.0,6.0,high,5,2.0,2.0,1.0,655.5999994277954,medium,0,3438068,1922,main_task,4.0,15.0,6.0,67.0
,,20.0,67.0,5.0,high,4,2.0,2.0,1.0,965.0,medium,0,2529919,1922,main_task,11.0,12.0,4.0,67.0
,,21.0,21.0,5.0,high,2,2.0,2.0,1.0,645.7000000029802,medium,0,2485116,1922,main_task,3.0,15.0,2.0,21.0
,,20.0,7.0,3.0,low,3,1.0,2.0,0.0,69.10000000149012,fast,0,2228076,1922,main_task,7.0,13.0,0.0,7.0
,,21.0,53.0,5.0,high,5,1.0,1.0,1.0,919.6000003814696,medium,0,2665650,1924,main_task,17.0,12.0,3.0,53.0
,,20.0,68.0,6.0,high,3,0.0,0.0,1.0,539.1000000238419,medium,0,2219079,1924,main_task,16.0,17.0,4.0,68.0
,,20.0,23.0,6.0,high,5,2.0,2.0,1.0,919.5,medium,0,3096881,1924,main_task,5.0,15.0,2.0,23.0
,,21.0,68.0,6.0,high,4,1.0,1.0,1.0,933.0,medium,0,3440013,1924,main_task,4.0,12.0,11.0,68.0
,,20.0,68.0,5.0,high,3,1.0,1.0,1.0,942.7999999970198,medium,0,2531871,1924,main_task,11.0,14.0,13.0,68.0
,,21.0,22.0,5.0,high,1,2.0,2.0,1.0,507.1000000089407,medium,0,2486635,1924,main_task,3.0,15.0,3.0,22.0
,,20.0,8.0,3.0,low,2,1.0,1.0,1.0,172.60000000149012,fast,0,2229272,1924,main_task,7.0,16.0,1.0,8.0
,,21.0,54.0,5.0,high,4,0.0,0.0,1.0,771.9000015258789,medium,0,2667444,1926,main_task,17.0,18.0,5.0,54.0
,,20.0,69.0,6.0,high,6,2.0,2.0,1.0,562.0,medium,0,2220650,1926,main_task,16.0,12.0,10.0,69.0
,,20.0,24.0,6.0,high,1,2.0,2.0,1.0,1009.600000023842,slow,0,3098913,1926,main_task,5.0,15.0,3.0,24.0
,,21.0,69.0,6.0,high,1,2.0,2.0,1.0,634.8000001907349,medium,0,3441666,1926,main_task,4.0,14.0,1.0,69.0
,,20.0,69.0,5.0,high,2,1.0,1.0,1.0,509.0,medium,0,2533390,1926,main_task,11.0,18.0,6.0,69.0
,,21.0,23.0,5.0,high,2,2.0,2.0,1.0,445.5,fast,0,2488098,1926,main_task,3.0,15.0,3.0,23.0
,,20.0,9.0,3.0,low,3,1.0,2.0,0.0,29.40000000223517,fast,0,2230318,1926,main_task,7.0,13.0,0.0,9.0
,,21.0,55.0,5.0,high,1,0.0,0.0,1.0,610.6000003814697,medium,0,2669090,1928,main_task,17.0,15.0,11.0,55.0
,,20.0,70.0,6.0,high,2,2.0,2.0,1.0,608.6999999880791,medium,0,2222268,1928,main_task,16.0,16.0,11.0,70.0
,,20.0,25.0,6.0,high,6,2.0,0.0,0.0,1388.5,slow,0,3101313,1928,main_task,5.0,16.0,0.0,25.0
,,21.0,70.0,6.0,high,2,1.0,1.0,1.0,618.6000003814697,medium,0,3443312,1928,main_task,4.0,17.0,6.0,70.0
,,20.0,70.0,5.0,high,5,1.0,1.0,1.0,653.2999999970198,medium,0,2535054,1928,main_task,11.0,inf,1.0,70.0
,,21.0,24.0,5.0,high,3,1.0,1.0,1.0,412.5,fast,0,2489538,1928,main_task,3.0,15.0,1.0,24.0
,,20.0,10.0,3.0,low,1,1.0,2.0,0.0,180.80000000074503,fast,0,2231514,1928,main_task,7.0,15.0,0.0,10.0
,,21.0,56.0,5.0,high,5,2.0,1.0,0.0,919.5,medium,0,2671023,1930,main_task,17.0,12.0,0.0,56.0
,,20.0,71.0,6.0,high,5,0.0,0.0,1.0,517.3000000119209,medium,0,2223796,1930,main_task,16.0,16.0,12.0,71.0
,,20.0,26.0,6.0,high,6,0.0,0.0,1.0,539.8999999761581,medium,0,3102870,1930,main_task,5.0,16.0,1.0,26.0
,,21.0,71.0,6.0,high,2,1.0,1.0,1.0,439.69999980926514,fast,0,3444774,1930,main_task,4.0,17.0,7.0,71.0
,,20.0,71.0,5.0,high,1,0.0,0.0,1.0,637.0999999940395,medium,0,2536701,1930,main_task,11.0,17.0,14.0,71.0
,,21.0,25.0,5.0,high,2,2.0,2.0,1.0,451.5,fast,0,2491021,1930,main_task,3.0,15.0,4.0,25.0
,,20.0,11.0,3.0,low,2,1.0,1.0,1.0,81.80000000074506,fast,0,2232631,1930,main_task,7.0,16.0,2.0,11.0
,,21.0,57.0,5.0,high,1,0.0,0.0,1.0,614.3000011444092,medium,0,2672661,1932,main_task,17.0,15.0,12.0,57.0
,,20.0,72.0,6.0,high,4,2.0,2.0,1.0,635.1999999880791,medium,0,2225440,1932,main_task,16.0,15.0,11.0,72.0
,,20.0,27.0,6.0,high,5,2.0,2.0,1.0,1021.7000000476836,slow,0,3104920,1932,main_task,5.0,15.0,3.0,27.0
,,21.0,72.0,6.0,high,3,1.0,1.0,1.0,455.0,fast,0,3446236,1932,main_task,4.0,14.0,11.0,72.0
,,20.0,72.0,5.0,high,4,2.0,2.0,1.0,581.7000000029802,medium,0,2538294,1932,main_task,11.0,12.0,5.0,72.0
,,21.0,26.0,5.0,high,4,2.0,2.0,1.0,843.5999999940395,medium,0,2492881,1932,main_task,3.0,13.0,3.0,26.0
,,20.0,12.0,3.0,low,1,1.0,2.0,0.0,42.69999999925494,fast,0,2233704,1932,main_task,7.0,15.0,0.0,12.0
,,21.0,58.0,5.0,high,3,0.0,0.0,1.0,461.5,fast,0,2674144,1934,main_task,17.0,12.0,6.0,58.0
,,20.0,73.0,6.0,high,6,2.0,2.0,1.0,458.5,fast,0,2226908,1934,main_task,16.0,12.0,11.0,73.0
,,20.0,28.0,6.0,high,6,0.0,0.0,1.0,502.0,medium,0,3106449,1934,main_task,5.0,16.0,2.0,28.0
,,21.0,73.0,6.0,high,6,2.0,2.0,1.0,601.0,medium,0,3447856,1934,main_task,4.0,12.0,9.0,73.0
,,20.0,73.0,5.0,high,2,1.0,1.0,1.0,720.5,medium,0,2540027,1934,main_task,11.0,18.0,7.0,73.0
,,21.0,27.0,5.0,high,1,2.0,2.0,1.0,631.6000000089407,medium,0,2494531,1934,main_task,3.0,15.0,4.0,27.0
,,20.0,13.0,3.0,low,1,1.0,2.0,0.0,127.90000000223516,fast,0,2234849,1934,main_task,7.0,15.0,0.0,13.0
,,21.0,59.0,5.0,high,2,0.0,2.0,0.0,938.8000011444092,medium,0,2676109,1936,main_task,17.0,15.0,0.0,59.0
,,20.0,74.0,6.0,high,4,2.0,2.0,1.0,454.5,fast,0,2228373,1936,main_task,16.0,15.0,12.0,74.0
,,20.0,29.0,6.0,high,4,1.0,1.0,1.0,759.5,medium,0,3108234,1936,main_task,5.0,13.0,4.0,29.0
,,21.0,74.0,6.0,high,3,1.0,1.0,1.0,941.8000001907347,medium,0,3449816,1936,main_task,4.0,14.0,12.0,74.0
,,20.0,74.0,5.0,high,3,1.0,1.0,1.0,775.6000000089407,medium,0,2541814,1936,main_task,11.0,14.0,14.0,74.0
,,21.0,28.0,5.0,high,3,1.0,1.0,1.0,556.4000000059605,medium,0,2496114,1936,main_task,3.0,15.0,2.0,28.0
,,20.0,14.0,3.0,low,3,1.0,2.0,0.0,108.59999999776484,fast,0,2235983,1936,main_task,7.0,13.0,0.0,14.0
,,21.0,60.0,5.0,high,2,2.0,2.0,1.0,683.0,medium,0,2677809,1938,main_task,17.0,15.0,1.0,60.0
,,20.0,75.0,6.0,high,2,2.0,2.0,1.0,587.2000000476837,medium,0,2229970,1938,main_task,16.0,16.0,12.0,75.0
,,20.0,30.0,6.0,high,2,2.0,2.0,1.0,788.8999999761581,medium,0,3110043,1938,main_task,5.0,17.0,1.0,30.0
,,21.0,75.0,6.0,high,4,1.0,1.0,1.0,616.5999994277954,medium,0,3451450,1938,main_task,4.0,12.0,12.0,75.0
,,20.0,75.0,5.0,high,3,1.0,0.0,0.0,507.7000000029802,medium,0,2543333,1938,main_task,11.0,inf,0.0,75.0
,,21.0,29.0,5.0,high,5,2.0,2.0,1.0,396.5,fast,0,2497531,1938,main_task,3.0,16.0,3.0,29.0
,,20.0,15.0,3.0,low,2,1.0,1.0,1.0,116.80000000074506,fast,0,2237124,1938,main_task,7.0,16.0,3.0,15.0
,,21.0,61.0,5.0,high,4,0.0,0.0,1.0,722.5,medium,0,2679544,1940,main_task,17.0,18.0,6.0,61.0
,,20.0,76.0,6.0,high,1,2.0,2.0,1.0,493.1999999880791,fast,0,2231473,1940,main_task,16.0,18.0,11.0,76.0
,,20.0,31.0,6.0,high,3,0.0,1.0,0.0,1311.600000023842,slow,0,3112363,1940,main_task,5.0,17.0,0.0,31.0
,,21.0,76.0,6.0,high,5,2.0,2.0,1.0,599.0,medium,0,3453082,1940,main_task,4.0,15.0,7.0,76.0
,,21.0,30.0,5.0,high,5,2.0,2.0,1.0,384.5,fast,0,2498942,1940,main_task,3.0,16.0,4.0,30.0
,,20.0,16.0,3.0,low,2,1.0,1.0,1.0,116.5,fast,0,2238282,1940,main_task,7.0,16.0,4.0,16.0
,,21.0,62.0,5.0,high,3,0.0,0.0,1.0,686.5,medium,0,2681250,1942,main_task,17.0,12.0,7.0,62.0
,,20.0,77.0,6.0,high,5,0.0,0.0,1.0,599.2000000476837,medium,0,2233082,1942,main_task,16.0,16.0,13.0,77.0
,,20.0,32.0,6.0,high,3,0.0,1.0,0.0,639.5,medium,0,3114026,1942,main_task,5.0,17.0,0.0,32.0
,,21.0,77.0,6.0,high,6,2.0,2.0,1.0,696.1999998092651,medium,0,3454787,1942,main_task,4.0,12.0,10.0,77.0
,,21.0,1.0,6.0,high,1,0.0,2.0,0.0,507.09999999403954,medium,0,2562951,1942,main_task,9.0,14.0,0.0,1.0
,,21.0,31.0,5.0,high,3,1.0,1.0,1.0,526.4000000059605,medium,0,2500498,1942,main_task,3.0,15.0,3.0,31.0
,,20.0,17.0,3.0,low,3,1.0,2.0,0.0,102.69999999925494,fast,0,2239415,1942,main_task,7.0,13.0,0.0,17.0
,,21.0,63.0,5.0,high,1,0.0,0.0,1.0,669.1000003814697,medium,0,2682947,1944,main_task,17.0,15.0,13.0,63.0
