sona_id,trial_in_experiment,block,trial_in_block,set_size,load_condition,stimulus,key_press,key_answer,correct,rt,rt_category,timeout,time_elapsed,trial_index,phase_type,set,reversal_crit,counter,trial
,,16.0,48.0,5.0,high,3,2.0,2.0,1.0,492.6000001430512,fast,0,2953019,1426,main_task,16.0,12.0,7.0,48.0
,,16.0,48.0,6.0,high,6,2.0,1.0,0.0,602.5,medium,0,1887821,1426,main_task,4.0,16.0,0.0,48.0
,,17.0,3.0,5.0,high,3,1.0,2.0,0.0,935.2999999523164,medium,0,2688976,1426,main_task,21.0,13.0,0.0,3.0
,,17.0,48.0,5.0,high,5,2.0,2.0,1.0,677.7999999988824,medium,0,3542193,1426,main_task,17.0,17.0,1.0,48.0
,,16.0,18.0,6.0,high,2,0.0,0.0,1.0,949.7000000001864,medium,0,2024894,1426,main_task,8.0,13.0,1.0,18.0
,,17.0,48.0,6.0,high,6,2.0,2.0,1.0,676.0,medium,0,1972860,1426,main_task,1.0,13.0,6.0,48.0
,,17.0,48.0,6.0,high,6,2.0,2.0,1.0,676.0,medium,0,1972860,1426,main_task,1.0,13.0,6.0,48.0
,,16.0,3.0,3.0,low,3,0.0,0.0,1.0,238.2999997138977,fast,0,1996533,1426,main_task,2.0,15.0,1.0,3.0
,,16.0,18.0,3.0,low,3,1.0,1.0,1.0,576.9000000953674,medium,0,2667598,1426,main_task,20.0,12.0,4.0,18.0
,,17.0,3.0,5.0,high,3,0.0,1.0,0.0,354.0,fast,0,1679831,1426,main_task,21.0,12.0,0.0,3.0
,,16.0,18.0,3.0,low,3,0.0,0.0,1.0,606.0,medium,0,3510045,1426,main_task,20.0,15.0,7.0,18.0
,,16.0,48.0,5.0,high,3,1.0,1.0,1.0,575.9000000953674,medium,0,3598747,1426,main_task,16.0,12.0,5.0,48.0
,,16.0,18.0,6.0,high,3,2.0,2.0,1.0,517.3000000119209,medium,0,71530355,1426,main_task,23.0,17.0,2.0,18.0
,,17.0,3.0,5.0,high,3,0.0,1.0,0.0,641.5,medium,0,1907017,1426,main_task,21.0,16.0,0.0,3.0
,,15.0,18.0,6.0,high,6,2.0,2.0,1.0,738.0,medium,0,3359711,1426,main_task,17.0,18.0,1.0,18.0
,,16.0,3.0,3.0,low,3,1.0,2.0,0.0,674.3000000715256,medium,0,1936328,1426,main_task,2.0,18.0,0.0,3.0
,,16.0,18.0,3.0,low,3,1.0,1.0,1.0,398.5,fast,0,2985558,1426,main_task,20.0,13.0,5.0,18.0
,,16.0,18.0,6.0,high,2,2.0,1.0,0.0,565.5999999046326,medium,0,2097506,1426,main_task,8.0,15.0,0.0,18.0
,,16.0,3.0,3.0,low,3,0.0,1.0,0.0,342.5,fast,0,1555131,1426,main_task,16.0,12.0,0.0,3.0
,,16.0,3.0,5.0,high,3,0.0,1.0,0.0,364.5999994277954,fast,0,1834594,1426,main_task,14.0,15.0,0.0,3.0
,,16.0,18.0,6.0,high,3,1.0,1.0,1.0,464.0,fast,0,1623063,1426,main_task,23.0,14.0,3.0,18.0
,,16.0,18.0,6.0,high,3,1.0,1.0,1.0,464.0,fast,0,1623063,1426,main_task,23.0,14.0,3.0,18.0
,,17.0,48.0,6.0,high,6,0.0,0.0,1.0,719.7000000029802,medium,0,2005110,1426,main_task,1.0,14.0,6.0,48.0
,,16.0,48.0,6.0,high,6,0.0,0.0,1.0,424.19999980926514,fast,0,1787880,1426,main_task,4.0,15.0,7.0,48.0
,,15.0,3.0,5.0,high,3,0.0,0.0,1.0,1460.2999999988824,slow,0,21903904,1426,main_task,3.0,17.0,1.0,3.0
,,16.0,18.0,3.0,low,3,1.0,1.0,1.0,361.5,fast,0,4752834,1426,main_task,20.0,17.0,6.0,18.0
,,16.0,49.0,6.0,high,1,0.0,1.0,0.0,644.1000003814697,medium,0,2201936,1428,main_task,5.0,17.0,0.0,49.0
,,15.0,19.0,6.0,high,2,1.0,1.0,1.0,867.6999999880791,medium,0,1815964,1428,main_task,19.0,16.0,2.0,19.0
,,16.0,64.0,5.0,high,4,1.0,1.0,1.0,811.8999999761581,medium,0,2645118,1428,main_task,7.0,18.0,2.0,64.0
,,16.0,4.0,3.0,low,1,1.0,2.0,0.0,466.5999994277954,fast,0,2757667,1428,main_task,2.0,14.0,0.0,4.0
,,15.0,4.0,2.0,low,1,0.0,0.0,1.0,676.7999999970198,medium,0,2070136,1428,main_task,15.0,18.0,1.0,4.0
,,16.0,18.0,6.0,high,5,2.0,1.0,0.0,1201.5999999940395,slow,0,2053884,1428,main_task,4.0,14.0,0.0,18.0
,,15.0,64.0,6.0,high,1,1.0,0.0,0.0,120.60000000149012,fast,0,1929226,1428,main_task,22.0,13.0,0.0,64.0
,,16.0,4.0,3.0,low,1,1.0,2.0,0.0,322.80000019073486,fast,0,2030783,1428,main_task,2.0,17.0,0.0,4.0
,,15.0,19.0,6.0,high,4,1.0,1.0,1.0,1303.2000000001865,slow,0,1780524,1428,main_task,17.0,16.0,2.0,19.0
,,15.0,19.0,6.0,high,2,1.0,2.0,0.0,1020.0,slow,0,2040581,1428,main_task,19.0,18.0,0.0,19.0
,,15.0,19.0,6.0,high,2,2.0,1.0,0.0,1279.7999999523165,slow,0,2299868,1428,main_task,19.0,15.0,0.0,19.0
,,16.0,4.0,5.0,high,4,2.0,1.0,0.0,651.0,medium,0,2347846,1428,main_task,14.0,17.0,0.0,4.0
,,16.0,4.0,3.0,low,2,0.0,2.0,0.0,537.1999999880791,medium,0,1756948,1428,main_task,16.0,18.0,0.0,4.0
,,16.0,19.0,6.0,high,6,2.0,1.0,0.0,828.4000000953674,medium,0,1975665,1428,main_task,8.0,12.0,0.0,19.0
,,16.0,4.0,5.0,high,4,0.0,1.0,0.0,435.2999999523163,fast,0,2273899,1428,main_task,1.0,12.0,0.0,4.0
,,16.0,49.0,5.0,high,4,2.0,2.0,1.0,465.0,fast,0,2954503,1428,main_task,16.0,18.0,7.0,49.0
,,16.0,49.0,6.0,high,3,2.0,2.0,1.0,713.7999999523163,medium,0,1889551,1428,main_task,4.0,13.0,1.0,49.0
,,17.0,4.0,5.0,high,4,2.0,0.0,0.0,722.3999998569489,medium,0,2690716,1428,main_task,21.0,12.0,0.0,4.0
,,17.0,49.0,5.0,high,1,1.0,1.0,1.0,597.3000000007451,medium,0,3543798,1428,main_task,17.0,17.0,4.0,49.0
,,16.0,19.0,6.0,high,6,0.0,0.0,1.0,622.3999999999069,medium,0,2026542,1428,main_task,8.0,18.0,1.0,19.0
,,17.0,49.0,6.0,high,6,2.0,2.0,1.0,565.0,medium,0,1974447,1428,main_task,1.0,13.0,7.0,49.0
,,17.0,49.0,6.0,high,6,2.0,2.0,1.0,565.0,medium,0,1974447,1428,main_task,1.0,13.0,7.0,49.0
,,16.0,4.0,3.0,low,1,1.0,1.0,1.0,530.7000002861023,medium,0,1998082,1428,main_task,2.0,18.0,1.0,4.0
,,16.0,19.0,3.0,low,2,1.0,1.0,1.0,282.39999997615814,fast,0,2668897,1428,main_task,20.0,14.0,2.0,19.0
,,17.0,4.0,5.0,high,4,0.0,0.0,1.0,280.0,fast,0,1681136,1428,main_task,21.0,18.0,1.0,4.0
,,16.0,19.0,3.0,low,2,1.0,1.0,1.0,510.6000001430512,medium,0,3511578,1428,main_task,20.0,12.0,4.0,19.0
,,16.0,49.0,5.0,high,4,0.0,0.0,1.0,925.7999999523164,medium,0,3600684,1428,main_task,16.0,15.0,3.0,49.0
,,16.0,19.0,6.0,high,2,2.0,2.0,1.0,1382.800000011921,slow,0,71532750,1428,main_task,23.0,18.0,1.0,19.0
,,17.0,4.0,5.0,high,4,0.0,1.0,0.0,586.2000000476837,medium,0,1908612,1428,main_task,21.0,17.0,0.0,4.0
,,15.0,19.0,6.0,high,4,2.0,2.0,1.0,1041.0,slow,0,3361759,1428,main_task,17.0,17.0,1.0,19.0
,,16.0,4.0,3.0,low,1,0.0,0.0,1.0,581.8999999761581,medium,0,1937922,1428,main_task,2.0,12.0,2.0,4.0
,,16.0,19.0,3.0,low,2,1.0,2.0,0.0,434.8999999761581,fast,0,2987010,1428,main_task,20.0,12.0,0.0,19.0
,,16.0,19.0,6.0,high,6,1.0,1.0,1.0,416.8999996185303,fast,0,2098933,1428,main_task,8.0,18.0,1.0,19.0
,,16.0,4.0,3.0,low,2,1.0,2.0,0.0,393.5999999998603,fast,0,1556533,1428,main_task,16.0,18.0,0.0,4.0
,,16.0,4.0,5.0,high,4,0.0,1.0,0.0,419.5999994277954,fast,0,1836044,1428,main_task,14.0,15.0,0.0,4.0
,,16.0,19.0,6.0,high,2,2.0,2.0,1.0,787.0,medium,0,1624884,1428,main_task,23.0,13.0,1.0,19.0
,,16.0,19.0,6.0,high,2,2.0,2.0,1.0,787.0,medium,0,1624884,1428,main_task,23.0,13.0,1.0,19.0
,,17.0,49.0,6.0,high,6,0.0,0.0,1.0,825.6999999992549,medium,0,2006940,1428,main_task,1.0,14.0,7.0,49.0
,,16.0,49.0,6.0,high,3,0.0,0.0,1.0,791.6999998092651,medium,0,1789693,1428,main_task,4.0,16.0,8.0,49.0
,,15.0,4.0,5.0,high,4,0.0,2.0,0.0,870.9000000003725,medium,0,21905780,1428,main_task,3.0,18.0,0.0,4.0
,,16.0,19.0,3.0,low,2,2.0,2.0,1.0,491.30000019073486,fast,0,4754345,1428,main_task,20.0,17.0,1.0,19.0
,,16.0,50.0,6.0,high,6,0.0,0.0,1.0,988.5,medium,0,2203957,1430,main_task,5.0,16.0,2.0,50.0
,,15.0,20.0,6.0,high,5,2.0,2.0,1.0,934.9000000357628,medium,0,1817907,1430,main_task,19.0,15.0,1.0,20.0
,,16.0,65.0,5.0,high,4,1.0,1.0,1.0,608.3000000715256,medium,0,2646736,1430,main_task,7.0,18.0,3.0,65.0
,,16.0,5.0,3.0,low,3,1.0,2.0,0.0,349.0999994277954,fast,0,2759042,1430,main_task,2.0,16.0,0.0,5.0
,,15.0,5.0,2.0,low,2,0.0,0.0,1.0,723.5999999940395,medium,0,2071871,1430,main_task,15.0,15.0,1.0,5.0
,,16.0,19.0,6.0,high,3,0.0,0.0,1.0,710.7999999970198,medium,0,2055627,1430,main_task,4.0,17.0,3.0,19.0
,,15.0,65.0,6.0,high,4,0.0,1.0,0.0,67.40000000223517,fast,0,1930322,1430,main_task,22.0,13.0,0.0,65.0
,,16.0,5.0,3.0,low,3,0.0,0.0,1.0,1091.4000005722046,slow,0,2032889,1430,main_task,2.0,14.0,2.0,5.0
,,15.0,20.0,6.0,high,1,2.0,2.0,1.0,1540.3000000002794,slow,0,1783073,1430,main_task,17.0,14.0,2.0,20.0
,,15.0,20.0,6.0,high,5,0.0,0.0,1.0,557.0,medium,0,2042144,1430,main_task,19.0,15.0,4.0,20.0
,,15.0,20.0,6.0,high,5,2.0,1.0,0.0,1139.0,slow,0,2302032,1430,main_task,19.0,16.0,0.0,20.0
,,16.0,5.0,5.0,high,5,1.0,0.0,0.0,920.0999999046326,medium,0,2349771,1430,main_task,14.0,18.0,0.0,5.0
,,16.0,5.0,3.0,low,1,0.0,0.0,1.0,954.3000000119208,medium,0,1758930,1430,main_task,16.0,12.0,2.0,5.0
,,16.0,20.0,6.0,high,6,0.0,1.0,0.0,629.2999997138977,medium,0,1977315,1430,main_task,8.0,12.0,0.0,20.0
,,16.0,5.0,5.0,high,5,0.0,1.0,0.0,543.5,medium,0,2275461,1430,main_task,1.0,15.0,0.0,5.0
,,16.0,50.0,5.0,high,2,2.0,2.0,1.0,530.6999998092651,medium,0,2956054,1430,main_task,16.0,16.0,10.0,50.0
,,16.0,50.0,6.0,high,2,0.0,0.0,1.0,643.1000000238419,medium,0,1891204,1430,main_task,4.0,15.0,5.0,50.0
,,17.0,5.0,5.0,high,5,0.0,0.0,1.0,691.5,medium,0,2692440,1430,main_task,21.0,15.0,1.0,5.0
,,17.0,50.0,5.0,high,3,1.0,1.0,1.0,734.3999999985099,medium,0,3545562,1430,main_task,17.0,15.0,1.0,50.0
,,16.0,20.0,6.0,high,6,0.0,0.0,1.0,577.3000000002794,medium,0,2028130,1430,main_task,8.0,18.0,2.0,20.0
,,17.0,50.0,6.0,high,4,0.0,0.0,1.0,800.0,medium,0,1976268,1430,main_task,1.0,14.0,9.0,50.0
,,17.0,50.0,6.0,high,4,0.0,0.0,1.0,800.0,medium,0,1976268,1430,main_task,1.0,14.0,9.0,50.0
,,16.0,5.0,3.0,low,3,0.0,0.0,1.0,1070.3000001907349,slow,0,2000165,1430,main_task,2.0,15.0,2.0,5.0
,,16.0,20.0,3.0,low,1,1.0,1.0,1.0,282.10000002384186,fast,0,2670202,1430,main_task,20.0,12.0,6.0,20.0
,,17.0,5.0,5.0,high,5,0.0,1.0,0.0,635.8999999761581,medium,0,1682790,1430,main_task,21.0,18.0,0.0,5.0
,,16.0,20.0,3.0,low,1,2.0,2.0,1.0,374.09999990463257,fast,0,3512962,1430,main_task,20.0,15.0,3.0,20.0
,,16.0,50.0,5.0,high,2,1.0,1.0,1.0,826.5999999046326,medium,0,3602533,1430,main_task,16.0,13.0,8.0,50.0
,,16.0,20.0,6.0,high,6,2.0,2.0,1.0,914.9000000357628,medium,0,71534672,1430,main_task,23.0,14.0,3.0,20.0
,,17.0,5.0,5.0,high,5,0.0,1.0,0.0,579.0999999046326,medium,0,1910199,1430,main_task,21.0,12.0,0.0,5.0
,,15.0,20.0,6.0,high,1,2.0,2.0,1.0,528.0,medium,0,3363295,1430,main_task,17.0,16.0,2.0,20.0
,,16.0,5.0,3.0,low,3,1.0,2.0,0.0,597.3999999761581,medium,0,1939542,1430,main_task,2.0,18.0,0.0,5.0
,,16.0,20.0,3.0,low,1,0.0,0.0,1.0,594.2000000476837,medium,0,2988613,1430,main_task,20.0,18.0,7.0,20.0
,,16.0,20.0,6.0,high,6,1.0,1.0,1.0,629.8000001907349,medium,0,2100573,1430,main_task,8.0,18.0,2.0,20.0
,,16.0,5.0,3.0,low,1,1.0,2.0,0.0,635.8999999999069,medium,0,1558177,1430,main_task,16.0,14.0,0.0,5.0
,,16.0,5.0,5.0,high,5,0.0,2.0,0.0,554.8000001907349,medium,0,1837616,1430,main_task,14.0,16.0,0.0,5.0
,,16.0,20.0,6.0,high,6,2.0,2.0,1.0,540.0,medium,0,1626440,1430,main_task,23.0,13.0,2.0,20.0
,,16.0,20.0,6.0,high,6,2.0,2.0,1.0,540.0,medium,0,1626440,1430,main_task,23.0,13.0,2.0,20.0
,,17.0,50.0,6.0,high,4,0.0,0.0,1.0,823.5,medium,0,2008769,1430,main_task,1.0,18.0,7.0,50.0
,,16.0,50.0,6.0,high,2,1.0,1.0,1.0,644.0,medium,0,1791358,1430,main_task,4.0,18.0,8.0,50.0
,,15.0,5.0,5.0,high,5,0.0,2.0,0.0,951.0999999996276,medium,0,21907737,1430,main_task,3.0,14.0,0.0,5.0
,,16.0,20.0,3.0,low,1,1.0,1.0,1.0,761.3999996185303,medium,0,4756127,1430,main_task,20.0,18.0,7.0,20.0
,,16.0,51.0,6.0,high,4,2.0,0.0,0.0,965.2000007629396,medium,0,2205937,1432,main_task,5.0,16.0,0.0,51.0
,,15.0,21.0,6.0,high,1,0.0,0.0,1.0,538.5999999642372,medium,0,1819453,1432,main_task,19.0,16.0,4.0,21.0
,,16.0,66.0,5.0,high,1,1.0,2.0,0.0,468.1999999284744,fast,0,2648230,1432,main_task,7.0,13.0,0.0,66.0
,,16.0,6.0,3.0,low,2,1.0,1.0,1.0,372.80000019073486,fast,0,2760433,1432,main_task,2.0,16.0,1.0,6.0
,,15.0,6.0,2.0,low,1,0.0,0.0,1.0,389.3999999910593,fast,0,2073270,1432,main_task,15.0,18.0,2.0,6.0
,,16.0,20.0,6.0,high,2,2.0,2.0,1.0,1491.800000011921,slow,0,2058144,1432,main_task,4.0,13.0,1.0,20.0
,,15.0,66.0,6.0,high,5,0.0,0.0,1.0,31.40000000223517,fast,0,1931378,1432,main_task,22.0,15.0,1.0,66.0
,,16.0,6.0,3.0,low,2,1.0,1.0,1.0,358.69999980926514,fast,0,2034267,1432,main_task,2.0,13.0,1.0,6.0
,,15.0,21.0,6.0,high,3,0.0,0.0,1.0,627.7000000001863,medium,0,1784709,1432,main_task,17.0,16.0,4.0,21.0
,,15.0,21.0,6.0,high,1,2.0,1.0,0.0,595.0,medium,0,2043745,1432,main_task,19.0,12.0,0.0,21.0
,,15.0,21.0,6.0,high,1,2.0,2.0,1.0,790.5,medium,0,2303836,1432,main_task,19.0,15.0,1.0,21.0
,,16.0,6.0,5.0,high,5,1.0,0.0,0.0,617.8999998569489,medium,0,2351393,1432,main_task,14.0,18.0,0.0,6.0
,,16.0,6.0,3.0,low,3,1.0,1.0,1.0,530.2000000476837,medium,0,1760493,1432,main_task,16.0,14.0,1.0,6.0
,,16.0,21.0,6.0,high,4,1.0,1.0,1.0,705.9000000953674,medium,0,1979051,1432,main_task,8.0,15.0,3.0,21.0
,,16.0,6.0,5.0,high,5,1.0,1.0,1.0,1040.9000000953674,slow,0,2277513,1432,main_task,1.0,15.0,1.0,6.0
,,16.0,51.0,5.0,high,5,2.0,2.0,1.0,472.69999980926514,fast,0,2957549,1432,main_task,16.0,17.0,3.0,51.0
,,16.0,51.0,6.0,high,4,0.0,0.0,1.0,961.2999999523164,medium,0,1893171,1432,main_task,4.0,13.0,4.0,51.0
,,17.0,6.0,5.0,high,5,0.0,0.0,1.0,740.9000000953674,medium,0,2694205,1432,main_task,21.0,15.0,2.0,6.0
,,17.0,51.0,5.0,high,4,1.0,2.0,0.0,628.9000000003725,medium,0,3547196,1432,main_task,17.0,14.0,0.0,51.0
,,16.0,21.0,6.0,high,4,0.0,2.0,0.0,585.7999999998137,medium,0,2029749,1432,main_task,8.0,17.0,0.0,21.0
,,17.0,51.0,6.0,high,3,2.0,2.0,1.0,938.0,medium,0,1978221,1432,main_task,1.0,15.0,1.0,51.0
,,17.0,51.0,6.0,high,3,2.0,2.0,1.0,938.0,medium,0,1978221,1432,main_task,1.0,15.0,1.0,51.0
,,16.0,6.0,3.0,low,2,2.0,2.0,1.0,669.2999997138977,medium,0,2001850,1432,main_task,2.0,16.0,1.0,6.0
,,16.0,21.0,3.0,low,1,1.0,1.0,1.0,269.39999997615814,fast,0,2671500,1432,main_task,20.0,12.0,7.0,21.0
,,17.0,6.0,5.0,high,5,0.0,1.0,0.0,303.7000000476837,fast,0,1684125,1432,main_task,21.0,18.0,0.0,6.0
,,16.0,21.0,3.0,low,1,2.0,2.0,1.0,778.2000000476837,medium,0,3514748,1432,main_task,20.0,15.0,4.0,21.0
,,16.0,51.0,5.0,high,5,0.0,1.0,0.0,704.3999998569489,medium,0,3604265,1432,main_task,16.0,15.0,0.0,51.0
,,16.0,21.0,6.0,high,1,2.0,2.0,1.0,786.5,medium,0,71536467,1432,main_task,23.0,18.0,2.0,21.0
,,17.0,6.0,5.0,high,5,1.0,1.0,1.0,1041.1999999284744,slow,0,1912248,1432,main_task,21.0,12.0,1.0,6.0
,,15.0,21.0,6.0,high,3,2.0,2.0,1.0,494.0,fast,0,3364796,1432,main_task,17.0,14.0,2.0,21.0
,,16.0,6.0,3.0,low,2,2.0,2.0,1.0,559.3000000715256,medium,0,1941134,1432,main_task,2.0,16.0,1.0,6.0
,,16.0,21.0,3.0,low,1,0.0,0.0,1.0,497.2000000476837,fast,0,2990131,1432,main_task,20.0,18.0,8.0,21.0
,,16.0,21.0,6.0,high,4,1.0,1.0,1.0,1144.0,slow,0,2102745,1432,main_task,8.0,12.0,3.0,21.0
,,16.0,6.0,3.0,low,3,1.0,1.0,1.0,452.69999999995343,fast,0,1559637,1432,main_task,16.0,12.0,1.0,6.0
,,16.0,6.0,5.0,high,5,1.0,2.0,0.0,1023.6000003814696,slow,0,1839672,1432,main_task,14.0,16.0,0.0,6.0
,,16.0,21.0,6.0,high,1,0.0,0.0,1.0,568.0,medium,0,1628045,1432,main_task,23.0,13.0,2.0,21.0
,,16.0,21.0,6.0,high,1,0.0,0.0,1.0,568.0,medium,0,1628045,1432,main_task,23.0,13.0,2.0,21.0
,,17.0,51.0,6.0,high,3,0.0,0.0,1.0,856.3999999985099,medium,0,2010630,1432,main_task,1.0,14.0,5.0,51.0
,,16.0,51.0,6.0,high,4,1.0,1.0,1.0,719.5999999046326,medium,0,1793105,1432,main_task,4.0,15.0,8.0,51.0
,,15.0,6.0,5.0,high,1,0.0,0.0,1.0,1007.2000000011176,slow,0,21909750,1432,main_task,3.0,13.0,2.0,6.0
,,16.0,21.0,3.0,low,1,1.0,1.0,1.0,616.6000003814697,medium,0,4757765,1432,main_task,20.0,18.0,8.0,21.0
,,16.0,52.0,6.0,high,2,2.0,2.0,1.0,691.3000011444092,medium,0,2207654,1434,main_task,5.0,14.0,6.0,52.0
,,15.0,22.0,6.0,high,3,1.0,1.0,1.0,1138.100000023842,slow,0,1821599,1434,main_task,19.0,16.0,2.0,22.0
,,16.0,67.0,5.0,high,3,0.0,0.0,1.0,723.2000000476837,medium,0,2649980,1434,main_task,7.0,16.0,5.0,67.0
,,16.0,7.0,3.0,low,2,1.0,1.0,1.0,647.1000003814697,medium,0,2762109,1434,main_task,2.0,16.0,2.0,7.0
,,15.0,7.0,2.0,low,1,0.0,0.0,1.0,77.5,fast,0,2074358,1434,main_task,15.0,18.0,3.0,7.0
,,16.0,21.0,6.0,high,6,2.0,1.0,0.0,701.5,medium,0,2059853,1434,main_task,4.0,12.0,0.0,21.0
,,15.0,67.0,6.0,high,1,0.0,0.0,1.0,296.5,fast,0,1932688,1434,main_task,22.0,13.0,1.0,67.0
,,16.0,7.0,3.0,low,2,1.0,1.0,1.0,619.9000005722046,medium,0,2035907,1434,main_task,2.0,13.0,2.0,7.0
,,15.0,22.0,6.0,high,4,2.0,1.0,0.0,818.8999999999069,medium,0,1786537,1434,main_task,17.0,16.0,0.0,22.0
,,15.0,22.0,6.0,high,3,2.0,2.0,1.0,685.0,medium,0,2045436,1434,main_task,19.0,13.0,3.0,22.0
,,15.0,22.0,6.0,high,3,0.0,0.0,1.0,460.7999999523163,fast,0,2305321,1434,main_task,19.0,18.0,4.0,22.0
,,16.0,7.0,5.0,high,4,0.0,1.0,0.0,1200.4000000953674,slow,0,2353598,1434,main_task,14.0,17.0,0.0,7.0
,,16.0,7.0,3.0,low,3,1.0,1.0,1.0,491.1999999880791,fast,0,1761999,1434,main_task,16.0,14.0,2.0,7.0
,,16.0,22.0,6.0,high,3,2.0,2.0,1.0,432.59999990463257,fast,0,1980513,1434,main_task,8.0,14.0,1.0,22.0
,,16.0,7.0,5.0,high,3,1.0,2.0,0.0,880.4000000953674,medium,0,2279400,1434,main_task,1.0,17.0,0.0,7.0
,,16.0,52.0,5.0,high,5,2.0,2.0,1.0,507.5,medium,0,2959064,1434,main_task,16.0,17.0,4.0,52.0
,,16.0,52.0,6.0,high,1,0.0,0.0,1.0,598.7000000476837,medium,0,1894786,1434,main_task,4.0,14.0,6.0,52.0
,,17.0,7.0,5.0,high,3,1.0,2.0,0.0,942.4000000953674,medium,0,2696167,1434,main_task,21.0,13.0,0.0,7.0
,,17.0,52.0,5.0,high,1,1.0,1.0,1.0,844.5,medium,0,3549061,1434,main_task,17.0,17.0,5.0,52.0
,,16.0,22.0,6.0,high,3,1.0,2.0,0.0,912.4000000003724,medium,0,2031683,1434,main_task,8.0,13.0,0.0,22.0
,,17.0,52.0,6.0,high,2,0.0,0.0,1.0,1903.0,slow,0,1981137,1434,main_task,1.0,12.0,2.0,52.0
,,17.0,52.0,6.0,high,2,0.0,0.0,1.0,1903.0,slow,0,1981137,1434,main_task,1.0,12.0,2.0,52.0
,,16.0,7.0,3.0,low,2,2.0,2.0,1.0,569.7000002861023,medium,0,2003450,1434,main_task,2.0,16.0,2.0,7.0
,,16.0,22.0,3.0,low,2,1.0,1.0,1.0,310.8000000715256,fast,0,2672821,1434,main_task,20.0,14.0,3.0,22.0
,,17.0,7.0,5.0,high,3,1.0,1.0,1.0,960.2000000476836,medium,0,1686102,1434,main_task,21.0,12.0,1.0,7.0
,,16.0,22.0,3.0,low,2,1.0,1.0,1.0,371.2000000476837,fast,0,3516134,1434,main_task,20.0,12.0,5.0,22.0
,,16.0,52.0,5.0,high,5,1.0,1.0,1.0,426.7999999523163,fast,0,3605696,1434,main_task,16.0,15.0,1.0,52.0
,,16.0,22.0,6.0,high,5,0.0,1.0,0.0,1084.4000000357628,slow,0,71538560,1434,main_task,23.0,18.0,0.0,22.0
,,17.0,7.0,5.0,high,3,1.0,1.0,1.0,1327.7999999523165,slow,0,1914584,1434,main_task,21.0,16.0,1.0,7.0
,,15.0,22.0,6.0,high,4,2.0,2.0,1.0,856.0,medium,0,3366660,1434,main_task,17.0,17.0,2.0,22.0
,,16.0,7.0,3.0,low,2,2.0,2.0,1.0,518.8000000715256,medium,0,1942684,1434,main_task,2.0,16.0,2.0,7.0
,,16.0,22.0,3.0,low,2,2.0,2.0,1.0,547.6000000238419,medium,0,2991699,1434,main_task,20.0,12.0,1.0,22.0
,,16.0,22.0,6.0,high,3,1.0,2.0,0.0,575.9000000953674,medium,0,2104332,1434,main_task,8.0,17.0,0.0,22.0
,,16.0,7.0,3.0,low,3,1.0,1.0,1.0,694.4000000001397,medium,0,1561339,1434,main_task,16.0,12.0,2.0,7.0
,,16.0,7.0,5.0,high,4,1.0,1.0,1.0,769.2000007629395,medium,0,1841465,1434,main_task,14.0,15.0,1.0,7.0
,,16.0,22.0,6.0,high,5,1.0,1.0,1.0,883.0,medium,0,1629950,1434,main_task,23.0,13.0,3.0,22.0
,,16.0,22.0,6.0,high,5,1.0,1.0,1.0,883.0,medium,0,1629950,1434,main_task,23.0,13.0,3.0,22.0
,,17.0,52.0,6.0,high,2,1.0,1.0,1.0,885.3999999985099,medium,0,2012520,1434,main_task,1.0,18.0,1.0,52.0
,,16.0,52.0,6.0,high,1,0.0,0.0,1.0,629.9000000953674,medium,0,1794753,1434,main_task,4.0,16.0,9.0,52.0
,,15.0,7.0,5.0,high,5,2.0,2.0,1.0,1355.5999999996277,slow,0,21912112,1434,main_task,3.0,14.0,1.0,7.0
,,16.0,22.0,3.0,low,2,2.0,2.0,1.0,403.19999980926514,fast,0,4759181,1434,main_task,20.0,17.0,2.0,22.0
,,16.0,53.0,6.0,high,2,2.0,2.0,1.0,569.6000003814697,medium,0,2209254,1436,main_task,5.0,14.0,7.0,53.0
,,15.0,23.0,6.0,high,2,1.0,1.0,1.0,773.3999999761581,medium,0,1823379,1436,main_task,19.0,16.0,3.0,23.0
,,16.0,68.0,5.0,high,2,2.0,2.0,1.0,1484.600000023842,slow,0,2652481,1436,main_task,7.0,12.0,2.0,68.0
,,16.0,8.0,3.0,low,3,2.0,2.0,1.0,666.5,medium,0,2763798,1436,main_task,2.0,16.0,1.0,8.0
,,15.0,8.0,2.0,low,2,0.0,0.0,1.0,0.0999999940395355,fast,0,2075368,1436,main_task,15.0,15.0,2.0,8.0
,,16.0,22.0,6.0,high,1,2.0,2.0,1.0,767.0,medium,0,2061638,1436,main_task,4.0,16.0,2.0,22.0
,,15.0,68.0,6.0,high,5,0.0,0.0,1.0,226.1000000014901,fast,0,1933946,1436,main_task,22.0,15.0,2.0,68.0
,,16.0,8.0,3.0,low,3,0.0,0.0,1.0,742.0,medium,0,2037672,1436,main_task,2.0,14.0,3.0,8.0
,,15.0,23.0,6.0,high,5,2.0,2.0,1.0,1060.3000000002794,slow,0,1788606,1436,main_task,17.0,17.0,2.0,23.0
,,15.0,23.0,6.0,high,2,0.0,2.0,0.0,870.9999999997672,medium,0,2047313,1436,main_task,19.0,18.0,0.0,23.0
,,15.0,23.0,6.0,high,2,1.0,1.0,1.0,788.5999999046326,medium,0,2307134,1436,main_task,19.0,15.0,1.0,23.0
