sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10001,176,4.0,2594135,,4,-1.0,False,59,6,high
10001,177,4.0,2596000,862.0,3,2.0,False,60,6,high
10001,178,4.0,2597484,479.0,3,1.0,True,61,6,high
10001,179,4.0,2599026,538.0,1,0.0,False,62,6,high
10001,180,4.0,2600789,761.0,6,2.0,True,63,6,high
10001,181,4.0,2602515,724.0,6,2.0,True,64,6,high
10001,182,4.0,2604144,626.0,5,2.0,False,65,6,high
10001,183,4.0,2605607,459.0,4,1.0,False,66,6,high
10001,184,4.0,2607655,1044.0,2,1.0,True,67,6,high
10001,185,4.0,2609396,739.0,4,1.0,False,68,6,high
10001,186,4.0,2610845,447.0,3,2.0,False,69,6,high
10001,187,4.0,2612409,510.0,2,0.0,False,70,6,high
10001,188,4.0,2613875,463.0,5,1.0,True,71,6,high
10001,189,4.0,2615383,505.0,1,2.0,True,72,6,high
10001,190,4.0,2616782,395.0,3,2.0,False,73,6,high
10001,191,4.0,2618087,301.0,1,1.0,False,74,6,high
10001,192,4.0,2619587,497.0,6,0.0,False,75,6,high
10001,193,4.0,2621054,463.0,5,1.0,True,76,6,high
10001,194,4.0,2622575,518.0,4,1.0,False,77,6,high
10001,195,4.0,2623868,290.0,2,2.0,False,78,6,high
10001,196,4.0,2625505,634.0,5,0.0,False,79,6,high
10001,197,4.0,2627401,893.0,2,2.0,False,80,6,high
10001,198,4.0,2629385,982.0,4,1.0,False,81,6,high
10001,199,4.0,2631352,965.0,6,1.0,False,82,6,high
10001,200,4.0,2633073,717.0,6,2.0,True,83,6,high
10001,201,4.0,2634797,721.0,3,2.0,False,84,6,high
10001,202,4.0,2637002,1202.0,1,0.0,False,85,6,high
10001,203,4.0,2638934,930.0,1,1.0,False,86,6,high
10001,204,4.0,2640864,927.0,4,2.0,True,87,6,high
10001,205,4.0,2643257,1389.0,3,0.0,False,88,6,high
10001,206,4.0,2645539,1279.0,5,2.0,False,89,6,high
10001,207,4.0,2647402,860.0,4,2.0,True,90,6,high
10002,1,1.0,576660,1141.399999976158,1,0.0,True,1,4,high
10002,2,1.0,578028,360.4000000357628,2,1.0,False,2,4,high
10002,3,1.0,579716,679.7999999523163,1,0.0,True,3,4,high
10002,4,1.0,581241,517.2000000476837,1,0.0,True,4,4,high
10002,5,1.0,582641,393.3000000119209,2,2.0,True,5,4,high
10002,6,1.0,584104,456.1999999880791,2,2.0,True,6,4,high
10002,7,1.0,585504,393.0,1,0.0,True,7,4,high
10002,8,1.0,586795,282.39999997615814,2,2.0,True,8,4,high
10002,9,1.0,588284,480.9000000357628,2,2.0,True,9,4,high
10002,10,1.0,589796,504.2000000476837,1,0.0,True,10,4,high
10002,11,1.0,591571,766.3000000119209,2,2.0,True,11,4,high
10002,12,1.0,593022,443.5,1,0.0,True,12,4,high
10002,13,1.0,594417,388.1999999880791,1,0.0,True,13,4,high
10002,14,1.0,595765,339.30000001192093,2,2.0,True,14,4,high
10002,15,1.0,597185,411.5,1,0.0,True,15,4,high
10002,16,1.0,598750,557.1000000238419,2,2.0,True,16,4,high
10002,17,1.0,600131,372.5,2,0.0,False,17,4,high
10002,18,1.0,601438,299.60000002384186,1,2.0,False,18,4,high
10002,19,1.0,602862,416.0,1,0.0,True,19,4,high
10002,20,1.0,604273,404.10000002384186,2,2.0,True,20,4,high
10002,21,1.0,609880,642.1999999880791,4,1.0,True,21,4,high
10002,22,1.0,611710,821.1999999880791,3,2.0,True,22,4,high
10002,23,1.0,613372,653.3000000119209,4,1.0,True,23,4,high
10002,24,1.0,615022,642.3000000119209,4,1.0,True,24,4,high
10002,25,1.0,616658,627.3999999761581,3,2.0,True,25,4,high
10002,26,1.0,618265,598.8999999761581,3,2.0,True,26,4,high
10002,27,1.0,619764,491.0,4,1.0,True,27,4,high
10002,28,1.0,621110,337.80000001192093,4,2.0,False,28,4,high
10002,29,1.0,622558,439.8000000119209,3,2.0,True,29,4,high
10002,30,1.0,623975,408.6999999880791,4,1.0,True,30,4,high
10002,31,1.0,625544,562.5,3,2.0,True,31,4,high
10002,32,1.0,627122,570.8000000119209,3,2.0,True,32,4,high
10002,33,1.0,628571,439.8999999761581,4,1.0,True,33,4,high
10002,34,1.0,630005,426.3000000119209,3,2.0,True,34,4,high
10002,35,1.0,631577,565.3000000119209,3,2.0,True,35,4,high
10002,36,1.0,632916,330.69999998807907,4,2.0,False,36,4,high
10002,37,1.0,634472,548.0,4,1.0,True,37,4,high
10002,38,1.0,635927,446.8000000119209,3,2.0,True,38,4,high
10002,39,1.0,637487,551.9000000357628,4,1.0,True,39,4,high
10002,40,2.0,652018,709.6000000238419,1,1.0,False,1,3,low
10002,41,2.0,653278,253.69999998807907,1,2.0,False,2,3,low
10002,42,2.0,654457,172.0,1,0.0,True,3,3,low
10002,43,2.0,655750,284.30000001192093,1,0.0,True,4,3,low
10002,44,2.0,657049,291.0999999642372,1,0.0,True,5,3,low
10002,45,2.0,658341,284.19999998807907,1,0.0,True,6,3,low
10002,46,2.0,659652,302.30000001192093,1,0.0,True,7,3,low
10002,47,2.0,660895,234.3999999761581,1,0.0,False,8,3,low
10002,48,2.0,662207,305.5,1,2.0,True,9,3,low
10002,49,2.0,663424,209.0,1,2.0,True,10,3,low
10002,50,2.0,664540,107.69999998807909,1,2.0,True,11,3,low
10002,51,2.0,665595,47.89999997615814,1,2.0,True,12,3,low
10002,52,2.0,666748,144.10000002384186,1,2.0,False,13,3,low
10002,53,2.0,668300,544.0999999642372,1,0.0,True,14,3,low
10002,54,2.0,669457,149.10000002384186,1,0.0,True,15,3,low
10002,55,2.0,670717,252.3999999761581,1,0.0,True,16,3,low
10002,56,2.0,671976,251.0999999642372,1,0.0,True,17,3,low
10002,57,2.0,673166,182.3999999761581,1,0.0,False,18,3,low
10002,58,2.0,674339,165.80000001192093,1,1.0,False,19,3,low
10002,59,2.0,675719,373.3000000119209,1,2.0,True,20,3,low
10002,60,2.0,676880,153.70000004768372,1,2.0,True,21,3,low
10002,61,2.0,678040,151.89999997615814,1,2.0,True,22,3,low
10002,62,2.0,679148,100.5,1,2.0,True,23,3,low
10002,63,2.0,680229,72.80000001192093,1,2.0,False,24,3,low
10002,64,2.0,685709,1479.9000000357628,3,0.0,False,25,3,low
10002,65,2.0,687087,369.5,3,1.0,True,26,3,low
10002,66,2.0,688270,174.29999995231628,3,1.0,True,27,3,low
10002,67,2.0,689501,224.30000001192093,3,1.0,True,28,3,low
10002,68,2.0,690712,204.0,3,1.0,True,29,3,low
10002,69,2.0,691926,204.9000000357628,3,1.0,True,30,3,low
10002,70,2.0,693193,259.30000001192093,3,1.0,False,31,3,low
10002,71,2.0,694408,208.10000002384183,3,2.0,False,32,3,low
10002,72,2.0,695562,145.60000002384186,3,0.0,True,33,3,low
10002,73,2.0,696684,114.10000002384186,3,0.0,True,34,3,low
10002,74,2.0,697871,179.10000002384186,3,0.0,True,35,3,low
10002,75,2.0,699097,218.60000002384183,3,0.0,True,36,3,low
10002,76,2.0,700413,307.5999999642372,3,0.0,False,37,3,low
10002,77,2.0,701633,210.80000001192093,3,1.0,True,38,3,low
10002,78,2.0,702702,61.30000001192093,3,1.0,True,39,3,low
10002,79,2.0,703818,107.69999998807909,3,1.0,True,40,3,low
10002,80,2.0,705064,238.3999999761581,3,1.0,False,41,3,low
10002,81,2.0,706261,188.80000001192093,3,2.0,False,42,3,low
10002,82,2.0,707403,134.80000001192093,3,0.0,True,43,3,low
10002,83,2.0,708480,69.60000002384186,3,0.0,True,44,3,low
10002,84,2.0,709594,105.5999999642372,3,0.0,True,45,3,low
10002,85,2.0,711029,427.6999999880791,3,0.0,True,46,3,low
10002,86,2.0,712201,163.5999999642372,3,0.0,False,47,3,low
10002,87,2.0,713416,207.60000002384183,3,2.0,True,48,3,low
10002,88,3.0,740029,277.5,1,0.0,True,1,2,low
10002,89,3.0,741251,214.10000002384183,2,0.0,True,2,2,low
10002,90,3.0,742498,239.7000000476837,2,0.0,True,3,2,low
10002,91,3.0,743695,189.0999999642372,1,0.0,True,4,2,low
10002,92,3.0,744758,55.10000002384186,2,0.0,True,5,2,low
10002,93,3.0,745850,83.5,1,0.0,True,6,2,low
10002,94,3.0,747064,206.10000002384183,1,0.0,True,7,2,low
10002,95,3.0,748189,116.9000000357628,2,0.0,True,8,2,low
10002,96,3.0,749294,98.89999997615814,1,0.0,True,9,2,low
10002,97,3.0,750462,160.5,2,0.0,True,10,2,low
10002,98,3.0,751694,224.19999998807907,2,0.0,True,11,2,low
10002,99,3.0,752835,133.80000001192093,1,0.0,True,12,2,low
10002,100,3.0,754069,225.9000000357628,1,0.0,True,13,2,low
10002,101,3.0,755142,65.60000002384186,2,0.0,True,14,2,low
10002,102,3.0,756228,79.19999998807907,1,0.0,True,15,2,low
10002,103,3.0,757265,28.69999998807907,1,0.0,True,16,2,low
10002,104,3.0,758435,161.89999997615814,2,0.0,True,17,2,low
10002,105,3.0,759558,115.89999997615814,2,0.0,True,18,2,low
10002,106,3.0,760583,17.399999976158142,1,0.0,True,19,2,low
10002,107,3.0,762000,408.6999999880791,2,0.0,True,20,2,low
10002,108,3.0,763104,95.80000001192091,1,0.0,True,21,2,low
10002,109,3.0,764210,98.70000004768372,1,0.0,True,22,2,low
10002,110,3.0,765302,83.0,2,0.0,True,23,2,low
10002,111,3.0,766360,50.0,2,0.0,True,24,2,low
10002,112,3.0,767564,197.0,1,0.0,True,25,2,low
10002,113,3.0,768641,69.30000001192093,2,0.0,True,26,2,low
10002,114,3.0,769720,71.09999996423721,2,0.0,False,27,2,low
10002,115,3.0,771009,281.60000002384186,1,1.0,False,28,2,low
10002,116,3.0,772565,548.9000000357628,2,0.0,False,29,2,low
10002,117,3.0,774121,547.3999999761581,1,0.0,True,30,2,low
10002,118,4.0,785519,435.8999999761581,1,0.0,False,1,2,low
10002,119,4.0,786596,68.09999996423721,2,1.0,False,2,2,low
10002,120,4.0,787884,280.0,1,1.0,False,3,2,low
10002,121,4.0,789154,261.60000002384186,2,2.0,False,4,2,low
10002,122,4.0,790453,291.69999998807907,2,0.0,True,5,2,low
10002,123,4.0,791832,371.3000000119209,1,2.0,True,6,2,low
10002,124,4.0,793223,382.5,1,2.0,True,7,2,low
10002,125,4.0,794642,410.1999999880791,2,0.0,True,8,2,low
10002,126,4.0,796115,466.3000000119209,2,0.0,True,9,2,low
10002,127,4.0,797519,395.60000002384186,1,2.0,True,10,2,low
10002,128,4.0,799036,509.3999999761581,2,0.0,True,11,2,low
10002,129,4.0,800228,183.9000000357628,1,2.0,True,12,2,low
10002,130,4.0,801563,327.5,1,2.0,True,13,2,low
10002,131,4.0,803019,446.8000000119209,2,0.0,True,14,2,low
10002,132,4.0,804691,665.0,2,0.0,True,15,2,low
10002,133,4.0,806114,415.4000000357628,1,2.0,True,16,2,low
10002,134,4.0,807663,541.4000000357628,2,2.0,False,17,2,low
10002,135,4.0,809069,398.3000000119209,1,2.0,True,18,2,low
10002,136,4.0,810606,528.4000000357628,1,2.0,True,19,2,low
10002,137,4.0,812013,398.1999999880791,2,0.0,True,20,2,low
10002,138,4.0,813349,328.80000001192093,2,0.0,True,21,2,low
10002,139,4.0,814820,464.0999999642372,1,2.0,True,22,2,low
10002,140,4.0,816267,438.8999999761581,2,2.0,False,23,2,low
10002,141,4.0,817760,484.3000000119209,1,2.0,True,24,2,low
10002,142,4.0,819212,443.2000000476837,1,2.0,True,25,2,low
10002,143,4.0,820493,273.9000000357628,2,0.0,True,26,2,low
10002,144,4.0,821875,373.1999999880791,1,2.0,True,27,2,low
10002,145,4.0,823269,386.1999999880791,1,2.0,True,28,2,low
10002,146,4.0,824566,289.9000000357628,2,0.0,True,29,2,low
10002,147,4.0,826036,461.0,2,0.0,True,30,2,low
10002,148,5.0,847996,471.9000000357628,1,1.0,False,1,6,high
10002,149,5.0,849554,550.1999999880791,2,2.0,False,2,6,high
10002,150,5.0,851415,852.9000000357628,3,0.0,False,3,6,high
10002,151,5.0,852961,538.1000000238419,4,0.0,False,4,6,high
10002,152,5.0,854200,230.30000001192093,5,0.0,False,5,6,high
10002,153,5.0,855243,35.80000001192093,6,0.0,False,6,6,high
10002,154,5.0,856523,272.80000001192093,1,0.0,False,7,6,high
10002,155,5.0,857934,402.60000002384186,6,1.0,False,8,6,high
10002,156,5.0,859475,532.8999999761581,4,1.0,False,9,6,high
10002,157,5.0,860826,343.19999998807907,3,1.0,True,10,6,high
10002,158,5.0,862502,669.0,2,2.0,False,11,6,high
10002,159,5.0,864354,844.6000000238419,4,2.0,True,12,6,high
10002,160,5.0,866983,1622.100000023842,5,2.0,False,13,6,high
10002,161,5.0,868476,484.5999999642372,3,1.0,True,14,6,high
10002,162,5.0,870171,687.3999999761581,6,0.0,False,15,6,high
10002,163,5.0,872639,1460.2999999523165,2,0.0,True,16,6,high
10002,164,5.0,875146,1500.7999999523165,1,0.0,False,17,6,high
10002,165,5.0,876815,661.3000000119209,1,1.0,False,18,6,high
10002,166,5.0,879206,1382.5999999642372,5,2.0,False,19,6,high
10002,167,5.0,881044,831.8000000119209,5,2.0,False,20,6,high
10002,168,5.0,882842,789.5,4,2.0,True,21,6,high
10002,169,5.0,884337,487.5,3,1.0,True,22,6,high
10002,170,5.0,886205,860.5,2,0.0,True,23,6,high
10002,171,5.0,888131,917.8000000119208,5,0.0,False,24,6,high
10002,172,5.0,890155,1016.600000023842,6,1.0,False,25,6,high
10002,173,5.0,891964,800.1999999880791,2,0.0,True,26,6,high
10002,174,5.0,893805,832.0,6,2.0,True,27,6,high
10002,175,5.0,895383,569.8000000119209,3,1.0,True,28,6,high
10002,176,5.0,897553,1162.5,1,2.0,True,29,6,high
10002,177,5.0,899306,745.1999999880791,4,2.0,True,30,6,high
10002,178,5.0,901017,704.1999999880791,2,0.0,True,31,6,high
10002,179,5.0,902795,769.0,3,1.0,True,32,6,high
10002,180,5.0,905107,1303.600000023842,4,2.0,True,33,6,high
10002,181,5.0,907213,1098.2000000476835,5,2.0,False,34,6,high
10002,182,5.0,909189,967.6999999880792,6,0.0,False,35,6,high
10002,183,5.0,912199,,1,-1.0,False,36,6,high
10002,184,5.0,913601,393.5999999642372,1,2.0,True,37,6,high
10002,185,5.0,915110,501.8999999761581,5,1.0,True,38,6,high
10002,186,5.0,916632,514.0999999642372,1,2.0,True,39,6,high
10002,187,5.0,918188,548.1000000238419,2,0.0,True,40,6,high
10002,188,5.0,919959,762.6999999880791,6,0.0,False,41,6,high
10002,189,5.0,921394,425.7999999523163,3,1.0,True,42,6,high
10002,190,5.0,922949,547.0,3,1.0,True,43,6,high
10002,191,5.0,924444,487.3000000119209,4,2.0,True,44,6,high
10002,192,5.0,926238,785.8000000119209,2,0.0,True,45,6,high
10002,193,5.0,928287,1040.0,5,2.0,False,46,6,high
10002,194,5.0,929769,475.0,4,2.0,True,47,6,high
10002,195,5.0,931385,608.5999999642372,5,1.0,True,48,6,high
10002,196,5.0,933125,732.6000000238419,6,1.0,False,49,6,high
10002,197,5.0,934685,551.5999999642372,1,2.0,True,50,6,high
10002,198,5.0,936621,928.4000000357628,6,2.0,True,51,6,high
10002,199,5.0,938148,518.7000000476837,3,1.0,True,52,6,high
10002,200,5.0,939711,555.1999999880791,4,2.0,True,53,6,high
10002,201,5.0,941073,354.39999997615814,4,2.0,True,54,6,high
10002,202,5.0,942625,543.3999999761581,2,0.0,True,55,6,high
10002,203,5.0,944273,639.6999999880791,6,2.0,True,56,6,high
10002,204,5.0,945969,687.8000000119209,1,2.0,True,57,6,high
10002,205,5.0,947449,472.60000002384186,2,2.0,False,58,6,high
10002,206,5.0,949163,705.8000000119209,5,2.0,False,59,6,high
10002,207,5.0,950857,687.0,6,2.0,True,60,6,high
10002,208,5.0,952319,454.8999999761581,3,1.0,True,61,6,high
10002,209,5.0,953756,429.60000002384186,3,1.0,True,62,6,high
10002,210,5.0,955281,516.5,5,1.0,True,63,6,high
10002,211,5.0,956835,545.3000000119209,4,2.0,True,64,6,high
10002,212,5.0,958255,412.3999999761581,2,0.0,True,65,6,high
10002,213,5.0,959982,718.8999999761581,6,2.0,True,66,6,high
10002,214,5.0,961575,585.0,2,0.0,True,67,6,high
10002,215,5.0,963145,562.1999999880791,1,2.0,True,68,6,high
10002,216,5.0,964629,476.6999999880791,4,2.0,True,69,6,high
10002,217,5.0,966152,514.6000000238419,3,1.0,True,70,6,high
10002,218,5.0,967743,583.0999999642372,1,2.0,True,71,6,high
10002,219,5.0,969555,804.3000000119209,5,1.0,True,72,6,high
10002,220,5.0,971152,588.1000000238419,1,2.0,True,73,6,high
10002,221,5.0,972555,394.0999999642372,4,1.0,False,74,6,high
10002,222,5.0,973952,388.5999999642372,2,0.0,True,75,6,high
10002,223,5.0,976023,1062.4000000357628,5,2.0,False,76,6,high
10002,224,5.0,977698,666.6000000238419,6,2.0,True,77,6,high
10002,225,5.0,979357,650.2999999523163,2,0.0,True,78,6,high
10002,226,5.0,980865,500.8000000119209,1,2.0,True,79,6,high
10002,227,5.0,982430,556.2999999523163,3,1.0,True,80,6,high
10002,228,5.0,983912,475.1999999880791,3,1.0,True,81,6,high
10002,229,5.0,985365,445.60000002384186,6,2.0,True,82,6,high
10002,230,5.0,986757,385.0,5,2.0,False,83,6,high
10002,231,5.0,988189,423.2999999523163,4,2.0,True,84,6,high
10002,232,5.0,989619,423.10000002384186,5,1.0,True,85,6,high
10002,233,5.0,991225,597.5,1,2.0,True,86,6,high
10002,234,5.0,992741,508.10000002384186,4,2.0,True,87,6,high
10002,235,5.0,994428,679.6999999880791,6,2.0,True,88,6,high
10002,236,5.0,995762,325.9000000357628,2,0.0,True,89,6,high
10002,237,5.0,997394,623.6000000238419,3,1.0,True,90,6,high
10002,238,7.0,1017498,783.8000000119209,1,1.0,False,1,5,high
10002,239,7.0,1018788,281.69999998807907,2,1.0,True,2,5,high
10002,240,7.0,1020139,342.4000000357628,3,2.0,False,3,5,high
10002,241,7.0,1021742,594.6999999880791,4,2.0,False,4,5,high
10002,242,7.0,1023477,728.0,5,0.0,False,5,5,high
10002,243,7.0,1024898,412.2999999523163,1,0.0,True,6,5,high
10002,244,7.0,1026976,1070.800000011921,3,0.0,False,7,5,high
10002,245,7.0,1028575,591.1999999880791,2,1.0,True,8,5,high
10002,246,7.0,1030138,554.6999999880791,2,1.0,True,9,5,high
10002,247,7.0,1031855,708.1999999880791,4,2.0,False,10,5,high
10002,248,7.0,1034259,1396.5,5,2.0,True,11,5,high
10002,249,7.0,1036148,882.5,4,0.0,False,12,5,high
10002,250,7.0,1038073,916.9000000357628,1,0.0,True,13,5,high
10002,251,7.0,1039752,671.0999999642372,5,1.0,False,14,5,high
10002,252,7.0,1041366,607.5,3,2.0,False,15,5,high
10002,253,7.0,1042906,530.6999999880791,2,1.0,True,16,5,high
10002,254,7.0,1044613,699.9000000357628,1,1.0,False,17,5,high
10002,255,7.0,1046670,1048.199999988079,3,2.0,False,18,5,high
10002,256,7.0,1048421,744.6000000238419,5,1.0,False,19,5,high
10002,257,7.0,1050094,665.1999999880791,4,0.0,False,20,5,high
10002,258,7.0,1051705,604.0,4,2.0,False,21,5,high
10002,259,7.0,1053332,618.3999999761581,3,1.0,True,22,5,high
10002,260,7.0,1054812,471.5999999642372,2,1.0,True,23,5,high
10002,261,7.0,1056243,422.8000000119209,3,1.0,True,24,5,high
10002,262,7.0,1058179,929.0,1,1.0,False,25,5,high
10002,263,7.0,1060157,970.8000000119208,4,1.0,True,26,5,high
10002,264,7.0,1062838,1673.0,5,2.0,True,27,5,high
10002,265,7.0,1064528,681.6999999880791,1,0.0,True,28,5,high
10002,266,7.0,1065963,426.8999999761581,5,2.0,True,29,5,high
10002,267,7.0,1067590,617.8999999761581,5,2.0,True,30,5,high
10002,268,7.0,1069379,780.6999999880791,3,1.0,True,31,5,high
10002,269,7.0,1070767,378.60000002384186,2,1.0,True,32,5,high
10002,270,7.0,1072325,549.5,2,1.0,True,33,5,high
10002,271,7.0,1074041,707.8000000119209,1,0.0,True,34,5,high
10002,272,7.0,1075658,608.2999999523163,4,2.0,False,35,5,high
10002,273,7.0,1077131,465.5,2,1.0,True,36,5,high
10002,274,7.0,1078762,623.0,1,0.0,True,37,5,high
10002,275,7.0,1080737,966.5,3,1.0,True,38,5,high
10002,276,7.0,1082276,531.6000000238419,5,1.0,False,39,5,high
10002,277,7.0,1083684,400.3000000119209,4,1.0,True,40,5,high
10002,278,7.0,1085063,370.5,5,2.0,True,41,5,high
10002,279,7.0,1086761,690.8999999761581,3,1.0,True,42,5,high
10002,280,7.0,1088407,638.2999999523163,1,0.0,True,43,5,high
10002,281,7.0,1089791,376.60000002384186,2,1.0,True,44,5,high
10002,282,7.0,1091147,348.30000001192093,4,1.0,True,45,5,high
10002,283,7.0,1092580,424.6999999880791,3,1.0,True,46,5,high
10002,284,7.0,1094224,637.5,4,1.0,True,47,5,high
10002,285,7.0,1095859,626.6999999880791,4,1.0,True,48,5,high
10002,286,7.0,1097437,570.7000000476837,2,1.0,True,49,5,high
10002,287,7.0,1098999,553.0,5,2.0,True,50,5,high
10002,288,7.0,1100630,622.8000000119209,1,0.0,True,51,5,high
10002,289,7.0,1101947,309.0,3,1.0,True,52,5,high
10002,290,7.0,1103389,434.0,5,1.0,False,53,5,high
10002,291,7.0,1105036,639.3000000119209,5,2.0,True,54,5,high
10002,292,7.0,1106553,508.3000000119209,1,0.0,True,55,5,high
10002,293,7.0,1108091,530.0,2,1.0,True,56,5,high
10002,294,7.0,1110445,1345.100000023842,4,1.0,True,57,5,high
10002,295,7.0,1111832,378.2999999523163,2,1.0,True,58,5,high
10002,296,7.0,1113315,475.8000000119209,3,1.0,True,59,5,high
10002,297,7.0,1114732,409.0,5,1.0,False,60,5,high
10002,298,7.0,1116381,640.4000000357628,4,1.0,True,61,5,high
10002,299,7.0,1117867,479.3000000119209,3,1.0,True,62,5,high
10002,300,7.0,1119487,611.5,1,0.0,True,63,5,high
10002,301,7.0,1121036,540.6000000238419,1,0.0,True,64,5,high
10002,302,7.0,1122503,458.1999999880791,5,2.0,True,65,5,high
10002,303,7.0,1123928,418.0,1,0.0,True,66,5,high
10002,304,7.0,1125397,460.6999999880791,2,1.0,True,67,5,high
10002,305,7.0,1126764,359.30000001192093,2,1.0,True,68,5,high
10002,306,7.0,1128314,543.3000000119209,3,1.0,True,69,5,high
10002,307,7.0,1130059,736.4000000357628,4,1.0,True,70,5,high
10002,308,7.0,1131452,385.3000000119209,5,2.0,True,71,5,high
10002,309,7.0,1132886,426.5,2,1.0,False,72,5,high
10002,310,7.0,1134520,627.0,4,2.0,False,73,5,high
10002,311,7.0,1135952,423.1999999880791,3,1.0,True,74,5,high
10002,312,7.0,1137365,403.8000000119209,1,1.0,False,75,5,high
10002,313,8.0,1152826,812.8000000119209,1,1.0,True,1,3,low
10002,314,8.0,1154459,625.3999999761581,2,1.0,False,2,3,low
10002,315,8.0,1156359,891.8999999761581,3,0.0,False,3,3,low
10002,316,8.0,1157627,260.19999998807907,2,0.0,False,4,3,low
10002,317,8.0,1159051,414.5,1,1.0,True,5,3,low
10002,318,8.0,1160440,380.6999999880791,3,2.0,False,6,3,low
10002,319,8.0,1161686,236.80000001192093,3,1.0,True,7,3,low
10002,320,8.0,1163058,364.10000002384186,1,1.0,True,8,3,low
10002,321,8.0,1164384,318.19999998807907,2,1.0,False,9,3,low
10002,322,8.0,1166235,842.2000000476837,2,2.0,True,10,3,low
10002,323,8.0,1167607,363.8000000119209,3,1.0,True,11,3,low
10002,324,8.0,1168968,353.0999999642372,1,1.0,True,12,3,low
10002,325,8.0,1170468,492.10000002384186,3,2.0,False,13,3,low
10002,326,8.0,1171902,425.8999999761581,1,1.0,True,14,3,low
10002,327,8.0,1173849,939.8000000119208,2,1.0,False,15,3,low
10002,328,8.0,1175451,594.8000000119209,2,0.0,False,16,3,low
10002,329,8.0,1176956,497.1999999880791,1,1.0,True,17,3,low
10002,330,8.0,1178796,830.8000000119209,3,0.0,False,18,3,low
10002,331,8.0,1181081,1276.199999988079,2,2.0,True,19,3,low
10002,332,8.0,1183171,1081.5,3,0.0,False,20,3,low
10002,333,8.0,1184665,485.1999999880791,1,1.0,True,21,3,low
10002,334,8.0,1186201,527.5,1,1.0,True,22,3,low
10002,335,8.0,1187538,328.0,3,1.0,True,23,3,low
10002,336,8.0,1188974,427.0999999642372,2,2.0,True,24,3,low
10002,337,8.0,1190343,360.8000000119209,2,2.0,True,25,3,low
10002,338,8.0,1192029,677.5,1,1.0,True,26,3,low
10002,339,8.0,1193390,352.4000000357628,2,1.0,False,27,3,low
10002,340,8.0,1195248,851.0,3,2.0,False,28,3,low
10002,341,8.0,1196974,717.7000000476837,3,0.0,False,29,3,low
10002,342,8.0,1198425,443.0999999642372,1,1.0,True,30,3,low
10002,343,8.0,1199683,250.10000002384183,3,1.0,True,31,3,low
10002,344,8.0,1201868,1176.5,2,0.0,False,32,3,low
10002,345,8.0,1203279,402.5999999642372,1,1.0,True,33,3,low
10002,346,8.0,1204614,326.9000000357628,3,1.0,True,34,3,low
10002,347,8.0,1206098,475.0,1,1.0,True,35,3,low
10002,348,8.0,1207469,362.10000002384186,2,1.0,False,36,3,low
10002,349,8.0,1208932,455.3000000119209,2,2.0,True,37,3,low
10002,350,8.0,1210235,295.5,1,1.0,True,38,3,low
10002,351,8.0,1211594,349.5,3,1.0,True,39,3,low
10002,352,8.0,1213010,408.4000000357628,3,2.0,False,40,3,low
10002,353,8.0,1214538,519.8000000119209,2,2.0,True,41,3,low
10002,354,8.0,1215827,282.0,3,1.0,True,42,3,low
10002,355,8.0,1216972,136.39999997615814,1,1.0,True,43,3,low
10002,356,8.0,1218279,297.5,2,1.0,False,44,3,low
10002,357,8.0,1219787,498.8999999761581,1,1.0,True,45,3,low
10002,358,9.0,1233798,637.2000000476837,1,0.0,False,1,6,high
10002,359,9.0,1234926,120.10000002384186,2,0.0,False,2,6,high
10002,360,9.0,1236145,210.30000001192093,3,1.0,False,3,6,high
10002,361,9.0,1237942,788.6999999880791,4,0.0,False,4,6,high
10002,362,9.0,1239161,210.69999998807907,5,0.0,True,5,6,high
10002,363,9.0,1240993,823.5999999642372,6,0.0,False,6,6,high
10002,364,9.0,1242557,554.7999999523163,2,0.0,False,7,6,high
10002,365,9.0,1244384,819.2999999523163,6,0.0,False,8,6,high
10002,366,9.0,1245916,522.6999999880791,3,1.0,False,9,6,high
10002,367,9.0,1248561,1637.0,1,1.0,False,10,6,high
10002,368,9.0,1250424,854.5,4,2.0,False,11,6,high
10002,369,9.0,1252110,676.6000000238419,5,0.0,True,12,6,high
10002,370,9.0,1253750,631.6999999880791,1,2.0,True,13,6,high
10002,371,9.0,1255133,372.5,5,0.0,True,14,6,high
10002,372,9.0,1256761,620.2999999523163,2,1.0,False,15,6,high
10002,373,9.0,1258387,617.7999999523163,4,2.0,False,16,6,high
10002,374,9.0,1259686,290.0999999642372,1,2.0,True,17,6,high
10002,375,9.0,1261814,1119.4000000357628,6,2.0,True,18,6,high
10002,376,9.0,1264304,1480.699999988079,3,2.0,True,19,6,high
10002,377,9.0,1265722,411.3000000119209,3,2.0,True,20,6,high
10002,378,9.0,1268162,1431.9000000357628,2,2.0,True,21,6,high
10002,379,9.0,1269665,495.3000000119209,5,0.0,True,22,6,high
10002,380,9.0,1271954,1279.300000011921,3,2.0,True,23,6,high
10002,381,9.0,1273650,688.5,6,2.0,True,24,6,high
10002,382,9.0,1274966,307.89999997615814,4,2.0,False,25,6,high
10002,383,9.0,1276637,663.6999999880791,5,0.0,True,26,6,high
10002,384,9.0,1278228,583.0999999642372,6,2.0,True,27,6,high
10002,385,9.0,1279900,662.7999999523163,1,2.0,True,28,6,high
