sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10017,772,16.0,2010028,503.60000000009313,1,2.0,True,10,2,low
10017,773,16.0,2011566,530.0,2,0.0,True,11,2,low
10017,774,16.0,2013356,780.6000000000931,1,2.0,True,12,2,low
10017,775,16.0,2014790,424.60000000009313,1,2.0,True,13,2,low
10017,776,16.0,2016206,406.89999999990687,2,0.0,True,14,2,low
10017,777,16.0,2017633,418.60000000009313,1,2.0,True,15,2,low
10017,778,16.0,2019169,525.9000000003725,2,2.0,False,16,2,low
10017,779,16.0,2020725,548.3999999999069,2,0.0,True,17,2,low
10017,780,16.0,2022239,506.60000000009313,1,2.0,True,18,2,low
10017,781,16.0,2023730,482.5,1,2.0,True,19,2,low
10017,782,16.0,2025254,516.1000000000931,2,0.0,True,20,2,low
10017,783,16.0,2026699,437.0,2,0.0,True,21,2,low
10017,784,16.0,2028163,456.10000000009313,1,2.0,True,22,2,low
10017,785,16.0,2029943,771.0,2,0.0,True,23,2,low
10017,786,16.0,2031506,554.6999999997206,1,2.0,True,24,2,low
10017,787,16.0,2033124,609.3999999999069,1,2.0,True,25,2,low
10017,788,16.0,2034734,602.6000000000931,2,0.0,True,26,2,low
10017,789,16.0,2036325,581.1999999997206,2,0.0,True,27,2,low
10017,790,16.0,2037679,347.29999999981374,1,2.0,True,28,2,low
10017,791,16.0,2039107,419.79999999981374,2,2.0,False,29,2,low
10017,792,16.0,2040654,538.8999999999069,1,2.0,True,30,2,low
10017,793,17.0,2057642,545.2999999998137,1,0.0,True,1,3,low
10017,794,17.0,2059018,369.89999999990687,2,0.0,False,2,3,low
10017,795,17.0,2061109,1082.6000000000931,3,0.0,False,3,3,low
10017,796,17.0,2062774,659.6000000000931,2,1.0,False,4,3,low
10017,797,17.0,2064419,635.2000000001863,1,0.0,True,5,3,low
10017,798,17.0,2066064,639.1000000000931,3,1.0,True,6,3,low
10017,799,17.0,2067571,496.5,3,1.0,True,7,3,low
10017,800,17.0,2069302,721.3000000002794,2,2.0,True,8,3,low
10017,801,17.0,2070884,574.0,3,1.0,True,9,3,low
10017,802,17.0,2072406,513.8999999999069,1,0.0,True,10,3,low
10017,803,17.0,2074203,792.1000000000931,2,1.0,False,11,3,low
10017,804,17.0,2075897,686.8999999999069,3,1.0,True,12,3,low
10017,805,17.0,2078045,1139.8999999999069,2,2.0,True,13,3,low
10017,806,17.0,2080132,1077.6999999997206,1,0.0,True,14,3,low
10017,807,17.0,2081587,447.5,1,0.0,True,15,3,low
10017,808,17.0,2083042,445.3000000002794,1,0.0,True,16,3,low
10017,809,17.0,2084790,738.1999999997206,3,1.0,True,17,3,low
10017,810,17.0,2086373,573.8999999999069,2,2.0,True,18,3,low
10017,811,17.0,2087926,543.6999999997206,3,1.0,True,19,3,low
10017,812,17.0,2089794,858.3000000002794,1,0.0,True,20,3,low
10017,813,17.0,2091434,631.3000000002794,2,2.0,True,21,3,low
10017,814,17.0,2092950,506.79999999981374,2,2.0,True,22,3,low
10017,815,17.0,2094468,507.9000000003725,3,1.0,True,23,3,low
10017,816,17.0,2096111,634.7999999998137,2,2.0,True,24,3,low
10017,817,17.0,2097737,617.8000000002794,1,0.0,True,25,3,low
10017,818,17.0,2099095,349.70000000018626,1,0.0,True,26,3,low
10017,819,17.0,2100668,565.3000000002794,2,2.0,True,27,3,low
10017,820,17.0,2102260,584.2999999998137,3,1.0,True,28,3,low
10017,821,17.0,2103817,549.3999999999069,1,0.0,True,29,3,low
10017,822,17.0,2105413,588.7000000001863,3,1.0,True,30,3,low
10017,823,17.0,2107040,619.0,3,1.0,True,31,3,low
10017,824,17.0,2108637,588.3999999999069,2,2.0,True,32,3,low
10017,825,17.0,2110436,790.5,1,0.0,True,33,3,low
10017,826,17.0,2112081,636.7999999998137,2,2.0,True,34,3,low
10017,827,17.0,2113607,520.9000000003725,3,1.0,True,35,3,low
10017,828,17.0,2115171,558.7000000001863,1,0.0,True,36,3,low
10017,829,17.0,2116632,453.5,1,0.0,True,37,3,low
10017,830,17.0,2118298,657.2000000001863,3,1.0,True,38,3,low
10017,831,17.0,2119805,497.5,2,2.0,True,39,3,low
10017,832,17.0,2121942,1127.8000000002794,2,2.0,True,40,3,low
10017,833,17.0,2123471,521.8999999999069,1,0.0,True,41,3,low
10017,834,17.0,2125094,613.8000000002794,3,1.0,False,42,3,low
10017,835,17.0,2126832,729.6000000000931,1,0.0,True,43,3,low
10017,836,17.0,2128277,435.60000000009313,3,2.0,True,44,3,low
10017,837,17.0,2130110,823.0,2,2.0,True,45,3,low
10017,838,19.0,2138998,1014.5,1,0.0,False,1,5,high
10017,839,19.0,2140745,740.2000000001863,2,1.0,False,2,5,high
10017,840,19.0,2143342,1588.8000000002794,3,0.0,True,3,5,high
10017,841,19.0,2145089,737.6000000000931,4,0.0,False,4,5,high
10017,842,19.0,2147239,1141.8999999999069,5,0.0,True,5,5,high
10017,843,19.0,2149233,991.0,2,1.0,False,6,5,high
10017,844,19.0,2151071,831.7999999998137,1,1.0,False,7,5,high
10017,845,19.0,2153008,929.8999999999068,5,0.0,True,8,5,high
10017,846,19.0,2154743,728.6999999997206,4,1.0,True,9,5,high
10017,847,19.0,2157125,1374.7999999998135,3,0.0,True,10,5,high
10017,848,19.0,2158698,565.6000000000931,4,1.0,True,11,5,high
10017,849,19.0,2160197,489.4000000003725,4,1.0,True,12,5,high
10017,850,19.0,2162002,795.3999999999069,3,0.0,True,13,5,high
10017,851,19.0,2164030,1018.2000000001864,2,2.0,True,14,5,high
10017,852,19.0,2165696,656.8999999999069,5,0.0,True,15,5,high
10017,853,19.0,2167480,775.2000000001863,1,2.0,True,16,5,high
10017,854,19.0,2169130,642.3999999999069,2,2.0,True,17,5,high
10017,855,19.0,2170617,478.5,3,0.0,True,18,5,high
10017,856,19.0,2172234,611.7000000001863,5,0.0,True,19,5,high
10017,857,19.0,2173801,556.5,5,0.0,True,20,5,high
10017,858,19.0,2176062,1251.0,4,1.0,True,21,5,high
10017,859,19.0,2177788,717.3999999999069,1,2.0,True,22,5,high
10017,860,19.0,2179209,410.79999999981374,4,2.0,False,23,5,high
10017,861,19.0,2180746,527.6000000000931,1,1.0,False,24,5,high
10017,862,19.0,2182399,644.8999999999069,2,2.0,True,25,5,high
10017,863,19.0,2183901,494.2000000001863,3,0.0,True,26,5,high
10017,864,19.0,2185339,430.79999999981374,3,0.0,True,27,5,high
10017,865,19.0,2187488,1139.7999999998135,1,2.0,True,28,5,high
10017,866,19.0,2189065,566.7999999998137,5,0.0,True,29,5,high
10017,867,19.0,2190647,572.1000000000931,2,2.0,True,30,5,high
10017,868,19.0,2192235,581.7999999998137,3,0.0,True,31,5,high
10017,869,19.0,2193891,648.0,4,2.0,False,32,5,high
10017,870,19.0,2195525,625.6000000000931,1,2.0,True,33,5,high
10017,871,19.0,2197069,535.4000000003725,5,0.0,True,34,5,high
10017,872,19.0,2198759,680.8000000002794,1,2.0,True,35,5,high
10017,873,19.0,2200531,762.6000000000931,2,2.0,True,36,5,high
10017,874,19.0,2202082,542.2999999998137,3,0.0,True,37,5,high
10017,875,19.0,2203473,381.3000000002794,4,1.0,True,38,5,high
10017,876,19.0,2205139,660.1000000000931,2,2.0,True,39,5,high
10017,877,19.0,2206615,466.4000000003725,2,2.0,True,40,5,high
10017,878,19.0,2208367,742.7999999998137,5,0.0,True,41,5,high
10017,879,19.0,2211031,1654.5,1,1.0,False,42,5,high
10017,880,19.0,2212520,481.39999999990687,5,0.0,True,43,5,high
10017,881,19.0,2214060,532.5,3,0.0,True,44,5,high
10017,882,19.0,2215572,504.8000000002794,3,0.0,True,45,5,high
10017,883,19.0,2217313,732.3999999999069,4,1.0,True,46,5,high
10017,884,19.0,2218870,548.0,5,0.0,True,47,5,high
10017,885,19.0,2220206,327.89999999990687,2,2.0,True,48,5,high
10017,886,19.0,2221823,608.2999999998137,4,1.0,True,49,5,high
10017,887,19.0,2223294,465.1999999997206,1,2.0,True,50,5,high
10017,888,19.0,2224821,522.0999999996275,5,0.0,True,51,5,high
10017,889,19.0,2226384,556.5,3,0.0,True,52,5,high
10017,890,19.0,2227951,558.0,1,2.0,True,53,5,high
10017,891,19.0,2229364,402.89999999990687,4,2.0,False,54,5,high
10017,892,19.0,2231063,690.3999999999069,1,2.0,True,55,5,high
10017,893,19.0,2232680,611.0,2,2.0,True,56,5,high
10017,894,19.0,2234302,612.7999999998137,2,2.0,True,57,5,high
10017,895,19.0,2236050,738.5,3,0.0,True,58,5,high
10017,896,19.0,2237578,519.5999999996275,4,1.0,True,59,5,high
10017,897,19.0,2239143,557.8000000002794,5,0.0,True,60,5,high
10017,898,19.0,2240705,553.2000000001863,2,2.0,True,61,5,high
10017,899,19.0,2242328,614.3999999999069,1,2.0,True,62,5,high
10017,900,19.0,2243817,479.3000000002794,5,0.0,False,63,5,high
10017,901,19.0,2245547,720.5,5,1.0,True,64,5,high
10017,902,19.0,2247126,569.2000000001863,4,1.0,True,65,5,high
10017,903,19.0,2248696,562.7999999998137,3,0.0,True,66,5,high
10017,904,19.0,2250277,571.2999999998137,4,1.0,True,67,5,high
10017,905,19.0,2251903,618.8000000002794,3,0.0,True,68,5,high
10017,906,19.0,2253609,700.1000000000931,1,2.0,True,69,5,high
10017,907,19.0,2254903,286.40000000037253,2,2.0,True,70,5,high
10017,908,19.0,2256567,654.3000000002794,4,1.0,True,71,5,high
10017,909,19.0,2258270,694.6000000000931,1,2.0,True,72,5,high
10017,910,19.0,2259764,484.7000000001863,5,1.0,True,73,5,high
10017,911,19.0,2261385,613.1999999997206,3,0.0,True,74,5,high
10017,912,19.0,2263259,866.1000000000931,2,2.0,True,75,5,high
10017,913,20.0,2272171,1073.0,1,0.0,False,1,6,high
10017,914,20.0,2273622,442.29999999981374,2,0.0,False,2,6,high
10017,915,20.0,2275149,518.1000000000931,3,0.0,True,3,6,high
10017,916,20.0,2276586,428.29999999981374,4,0.0,False,4,6,high
10017,917,20.0,2278118,521.8999999999069,5,0.0,True,5,6,high
10017,918,20.0,2279557,430.8000000002794,6,0.0,True,6,6,high
10017,919,20.0,2281389,826.5,6,0.0,True,7,6,high
10017,920,20.0,2283150,753.3000000002794,2,1.0,True,8,6,high
10017,921,20.0,2285878,1719.8000000002794,5,0.0,True,9,6,high
10017,922,20.0,2287546,659.8999999999069,3,0.0,True,10,6,high
10017,923,20.0,2289553,1000.7000000001864,1,1.0,True,11,6,high
10017,924,20.0,2291562,1002.5,4,1.0,True,12,6,high
10017,925,20.0,2293445,877.0999999996275,2,1.0,True,13,6,high
10017,926,20.0,2295140,687.1000000000931,4,1.0,True,14,6,high
10017,927,20.0,2296722,573.8999999999069,3,0.0,True,15,6,high
10017,928,20.0,2298383,652.3000000002794,6,0.0,True,16,6,high
10017,929,20.0,2300039,648.7000000001863,1,0.0,False,17,6,high
10017,930,20.0,2301621,573.3999999999069,3,0.0,True,18,6,high
10017,931,20.0,2303055,427.8000000002794,5,0.0,True,19,6,high
10017,932,20.0,2304920,856.6000000000931,1,1.0,True,20,6,high
10017,933,20.0,2306648,722.0,2,1.0,True,21,6,high
10017,934,20.0,2308136,483.29999999981374,4,1.0,True,22,6,high
10017,935,20.0,2309651,508.89999999990687,5,0.0,True,23,6,high
10017,936,20.0,2311189,534.7999999998137,5,0.0,True,24,6,high
10017,937,20.0,2312791,593.3999999999069,6,0.0,True,25,6,high
10017,938,20.0,2314416,616.5,4,1.0,True,26,6,high
10017,939,20.0,2316120,697.7999999998137,6,0.0,True,27,6,high
10017,940,20.0,2318036,907.3999999999068,2,1.0,True,28,6,high
10017,941,20.0,2319665,620.2000000001863,3,0.0,True,29,6,high
10017,942,20.0,2321379,706.8000000002794,1,1.0,True,30,6,high
10017,943,20.0,2323055,665.5,1,1.0,True,31,6,high
10017,944,20.0,2324605,542.0999999996275,3,0.0,True,32,6,high
10017,945,20.0,2326173,558.1999999997206,4,1.0,True,33,6,high
10017,946,20.0,2327765,583.5,2,1.0,True,34,6,high
10017,947,20.0,2329322,548.1999999997206,5,0.0,True,35,6,high
10017,948,20.0,2330821,491.0,6,1.0,False,36,6,high
10017,949,20.0,2332557,725.1999999997206,5,0.0,True,37,6,high
10017,950,20.0,2334067,500.8000000002794,4,1.0,True,38,6,high
10017,951,20.0,2335957,882.6000000000931,5,0.0,True,39,6,high
10017,952,20.0,2337509,543.5,3,0.0,True,40,6,high
10017,953,20.0,2339178,662.5999999996275,2,1.0,True,41,6,high
10017,954,20.0,2340841,653.7000000001863,1,1.0,True,42,6,high
10017,955,20.0,2342398,547.4000000003725,4,1.0,True,43,6,high
10017,956,20.0,2344003,595.2000000001863,6,0.0,True,44,6,high
10017,957,20.0,2345482,468.39999999990687,2,1.0,True,45,6,high
10017,958,20.0,2347102,612.1000000000931,3,1.0,False,46,6,high
10017,959,20.0,2348992,880.5,6,0.0,True,47,6,high
10017,960,20.0,2351128,1126.6000000000931,1,1.0,True,48,6,high
10017,961,20.0,2352847,711.3000000002794,5,0.0,True,49,6,high
10017,962,20.0,2354374,520.5,5,0.0,True,50,6,high
10017,963,20.0,2356055,671.8999999999069,6,0.0,True,51,6,high
10017,964,20.0,2357676,612.0,4,1.0,True,52,6,high
10017,965,20.0,2359223,538.5,3,0.0,True,53,6,high
10017,966,20.0,2360749,517.6000000000931,2,1.0,True,54,6,high
10017,967,20.0,2362581,822.3999999999069,2,1.0,True,55,6,high
10017,968,20.0,2364138,550.2000000001863,1,1.0,True,56,6,high
10017,969,20.0,2365606,462.10000000009313,4,1.0,True,57,6,high
10017,970,20.0,2367058,443.60000000009313,1,1.0,True,58,6,high
10017,971,20.0,2368526,458.10000000009313,3,1.0,False,59,6,high
10017,972,20.0,2370249,714.8999999999069,6,0.0,True,60,6,high
10017,973,20.0,2371766,509.10000000009313,5,0.0,True,61,6,high
10017,974,20.0,2373346,572.2000000001863,3,0.0,True,62,6,high
10017,975,20.0,2374934,579.5,6,0.0,True,63,6,high
10017,976,20.0,2376506,565.3999999999069,6,0.0,True,64,6,high
10017,977,20.0,2378186,672.1000000000931,2,1.0,True,65,6,high
10017,978,20.0,2379741,548.7000000001863,3,0.0,True,66,6,high
10017,979,20.0,2381674,923.6000000000932,4,1.0,True,67,6,high
10017,980,20.0,2383154,470.79999999981374,5,1.0,False,68,6,high
10017,981,20.0,2384798,635.3999999999069,1,1.0,True,69,6,high
10017,982,20.0,2386369,560.7999999998137,2,1.0,True,70,6,high
10017,983,20.0,2387977,600.3999999999069,1,1.0,True,71,6,high
10017,984,20.0,2389540,556.8999999999069,4,1.0,True,72,6,high
10017,985,20.0,2391080,530.2000000001863,6,0.0,True,73,6,high
10017,986,20.0,2392538,449.5,3,0.0,True,74,6,high
10017,987,20.0,2393895,346.5,1,0.0,False,75,6,high
10017,988,20.0,2395493,589.8999999999069,2,1.0,True,76,6,high
10017,989,20.0,2397401,899.7999999998137,3,0.0,True,77,6,high
10017,990,20.0,2398916,505.7000000001863,2,1.0,True,78,6,high
10017,991,20.0,2400475,549.8000000002794,5,0.0,True,79,6,high
10017,992,20.0,2402023,538.9000000003725,5,0.0,True,80,6,high
10017,993,20.0,2403621,591.0,4,1.0,True,81,6,high
10017,994,20.0,2405666,1036.8999999999069,1,1.0,True,82,6,high
10017,995,20.0,2407298,622.7000000001863,6,0.0,True,83,6,high
10017,996,20.0,2408851,544.7999999998137,4,1.0,True,84,6,high
10017,997,20.0,2410431,571.3999999999069,2,0.0,False,85,6,high
10017,998,20.0,2412098,658.6000000000931,4,1.0,True,86,6,high
10017,999,20.0,2413526,420.89999999990687,1,1.0,True,87,6,high
10017,1000,20.0,2414910,375.10000000009313,3,1.0,False,88,6,high
10017,1001,20.0,2416658,740.2000000001863,6,0.0,True,89,6,high
10017,1002,20.0,2418737,1070.1999999997206,5,0.0,True,90,6,high
10017,1003,21.0,2427627,643.0,1,0.0,True,1,2,low
10017,1004,21.0,2429208,571.8999999999069,2,1.0,True,2,2,low
10017,1005,21.0,2430627,411.29999999981374,1,0.0,True,3,2,low
10017,1006,21.0,2432083,447.29999999981374,1,1.0,False,4,2,low
10017,1007,21.0,2433524,431.89999999990687,2,1.0,True,5,2,low
10017,1008,21.0,2435106,572.0,2,1.0,True,6,2,low
10017,1009,21.0,2436612,495.5,1,0.0,True,7,2,low
10017,1010,21.0,2438087,465.2000000001863,2,1.0,True,8,2,low
10017,1011,21.0,2439558,462.0,2,1.0,True,9,2,low
10017,1012,21.0,2441267,700.3999999999069,1,0.0,True,10,2,low
10017,1013,21.0,2442761,484.10000000009313,2,1.0,True,11,2,low
10017,1014,21.0,2444262,492.0,1,0.0,True,12,2,low
10017,1015,21.0,2446066,796.5,1,0.0,True,13,2,low
10017,1016,21.0,2447454,379.60000000009313,2,1.0,True,14,2,low
10017,1017,21.0,2448899,435.8000000002794,1,0.0,True,15,2,low
10017,1018,21.0,2450507,598.0999999996275,1,0.0,True,16,2,low
10017,1019,21.0,2451913,398.60000000009313,2,1.0,True,17,2,low
10017,1020,21.0,2453415,492.1999999997206,2,1.0,True,18,2,low
10017,1021,21.0,2454922,497.7000000001863,1,0.0,True,19,2,low
10017,1022,21.0,2456501,568.5,2,1.0,True,20,2,low
10017,1023,21.0,2457964,456.2000000001863,2,1.0,True,21,2,low
10017,1024,21.0,2459406,433.5,1,0.0,True,22,2,low
10017,1025,21.0,2460774,359.5,2,1.0,True,23,2,low
10017,1026,21.0,2462270,490.0,1,0.0,True,24,2,low
10017,1027,21.0,2463680,401.79999999981374,1,0.0,True,25,2,low
10017,1028,21.0,2465154,464.7000000001863,2,1.0,True,26,2,low
10017,1029,21.0,2466597,433.2000000001863,2,1.0,True,27,2,low
10017,1030,21.0,2468068,462.89999999990687,1,0.0,True,28,2,low
10017,1031,21.0,2469583,508.39999999990687,2,1.0,True,29,2,low
10017,1032,21.0,2471210,618.6000000000931,1,0.0,True,30,2,low
10017,1033,22.0,2477135,761.8999999999069,1,0.0,False,1,3,low
10017,1034,22.0,2478413,269.0,2,0.0,False,2,3,low
10017,1035,22.0,2479762,339.10000000009313,3,0.0,False,3,3,low
10017,1036,22.0,2481347,577.5,2,1.0,True,4,3,low
10017,1037,22.0,2482754,398.0,1,1.0,False,5,3,low
10017,1038,22.0,2484435,671.9000000003725,3,1.0,True,6,3,low
10017,1039,22.0,2485863,418.0,3,1.0,True,7,3,low
10017,1040,22.0,2487315,442.3000000002794,2,2.0,False,8,3,low
10017,1041,22.0,2489204,879.3999999999069,2,1.0,True,9,3,low
10017,1042,22.0,2490503,289.60000000009313,1,2.0,True,10,3,low
10017,1043,22.0,2492317,803.8999999999069,3,1.0,True,11,3,low
10017,1044,22.0,2493935,607.5,1,2.0,True,12,3,low
10017,1045,22.0,2495599,655.7000000001863,3,1.0,True,13,3,low
10017,1046,22.0,2497362,753.3999999999069,2,2.0,False,14,3,low
10017,1047,22.0,2498785,412.60000000009313,1,2.0,True,15,3,low
10017,1048,22.0,2501097,1304.0,1,2.0,True,16,3,low
10017,1049,22.0,2502545,440.89999999990687,2,1.0,True,17,3,low
10017,1050,22.0,2504122,567.6000000000931,3,1.0,True,18,3,low
10017,1051,22.0,2505621,489.0,3,1.0,True,19,3,low
10017,1052,22.0,2507041,409.79999999981374,2,1.0,True,20,3,low
10017,1053,22.0,2508494,443.5,1,2.0,True,21,3,low
10017,1054,22.0,2509967,466.29999999981374,2,1.0,True,22,3,low
10017,1055,22.0,2511696,719.6000000000931,3,2.0,False,23,3,low
10017,1056,22.0,2513211,504.3000000002794,1,2.0,True,24,3,low
10017,1057,22.0,2514647,425.8000000002794,3,1.0,True,25,3,low
10017,1058,22.0,2516665,1009.6000000000932,2,1.0,True,26,3,low
10017,1059,22.0,2518029,354.0,1,1.0,False,27,3,low
10017,1060,22.0,2519536,499.2000000001863,1,1.0,False,28,3,low
10017,1061,22.0,2521009,466.89999999990687,3,1.0,True,29,3,low
10017,1062,22.0,2522720,701.2999999998137,1,2.0,True,30,3,low
10017,1063,22.0,2524223,492.39999999990687,2,1.0,True,31,3,low
10017,1064,22.0,2526062,831.1999999997206,2,1.0,True,32,3,low
10017,1065,22.0,2528582,1512.8999999999069,3,1.0,True,33,3,low
10017,1066,22.0,2530035,445.7000000001863,3,1.0,True,34,3,low
10017,1067,22.0,2531636,592.0,1,2.0,True,35,3,low
10017,1068,22.0,2533242,597.7000000001863,2,1.0,True,36,3,low
10017,1069,22.0,2534879,626.8999999999069,3,1.0,True,37,3,low
10017,1070,22.0,2536763,874.2999999998137,2,2.0,False,38,3,low
10017,1071,22.0,2538109,337.6999999997206,1,2.0,True,39,3,low
10017,1072,22.0,2539625,510.4000000003725,3,1.0,True,40,3,low
10017,1073,22.0,2541555,924.0,1,2.0,True,41,3,low
10017,1074,22.0,2544056,1493.0,1,2.0,True,42,3,low
10017,1075,22.0,2545568,503.8000000002794,2,1.0,True,43,3,low
10017,1076,22.0,2547097,519.8999999999069,2,1.0,True,44,3,low
10017,1077,22.0,2549711,1604.6000000000931,3,1.0,True,45,3,low
10018,1,1.0,579467,1301.0,1,0.0,True,1,4,high
10018,2,1.0,581575,1103.0,2,1.0,False,2,4,high
10018,3,1.0,583536,956.9999999998836,1,0.0,True,3,4,high
10018,4,1.0,585134,595.0,1,0.0,True,4,4,high
10018,5,1.0,586706,569.0,2,2.0,True,5,4,high
10018,6,1.0,588175,466.0,2,2.0,True,6,4,high
10018,7,1.0,589619,439.0,1,0.0,True,7,4,high
10018,8,1.0,591053,429.0,2,0.0,False,8,4,high
10018,9,1.0,592782,725.0,2,2.0,True,9,4,high
10018,10,1.0,594188,402.0,1,0.0,True,10,4,high
10018,11,1.0,595989,797.0,2,2.0,True,11,4,high
10018,12,1.0,597337,344.0,1,0.0,True,12,4,high
10018,13,1.0,598845,504.0,1,0.0,True,13,4,high
10018,14,1.0,600552,703.9999999998836,2,2.0,True,14,4,high
10018,15,1.0,602131,575.0,1,0.0,True,15,4,high
10018,16,1.0,603654,519.0,2,2.0,True,16,4,high
10018,17,1.0,605173,517.0,2,2.0,True,17,4,high
10018,18,1.0,606545,368.0,1,2.0,False,18,4,high
10018,19,1.0,607918,371.0,1,0.0,True,19,4,high
10018,20,1.0,609539,617.0,2,2.0,True,20,4,high
10018,21,1.0,623015,760.0,4,1.0,True,21,4,high
10018,22,1.0,624679,660.0,3,2.0,True,22,4,high
10018,23,1.0,626292,610.0,4,1.0,True,23,4,high
10018,24,1.0,627791,496.0,4,1.0,True,24,4,high
10018,25,1.0,629385,592.0,3,0.0,False,25,4,high
10018,26,1.0,631157,768.0,3,2.0,True,26,4,high
10018,27,1.0,632526,367.0,4,1.0,True,27,4,high
10018,28,1.0,634346,815.0,4,1.0,True,28,4,high
10018,29,1.0,636415,1065.0,3,2.0,True,29,4,high
10018,30,1.0,637733,315.0000000001164,4,1.0,True,30,4,high
10018,31,1.0,639221,485.0,3,2.0,True,31,4,high
10018,32,1.0,640741,517.0,3,2.0,True,32,4,high
10018,33,1.0,642412,667.0,4,1.0,True,33,4,high
10018,34,1.0,644012,596.0,3,2.0,True,34,4,high
10018,35,1.0,645652,637.0,3,2.0,True,35,4,high
10018,36,1.0,647291,635.0,4,1.0,True,36,4,high
10018,37,1.0,648764,471.0,4,1.0,True,37,4,high
10018,38,1.0,650708,941.0,3,2.0,True,38,4,high
10018,39,1.0,652244,532.0,4,1.0,True,39,4,high
10018,40,2.0,673973,663.0000000001164,1,0.0,False,1,3,low
10018,41,2.0,675370,392.9999999998836,1,1.0,False,2,3,low
10018,42,2.0,676674,299.0,1,2.0,True,3,3,low
10018,43,2.0,678107,428.0,1,2.0,True,4,3,low
10018,44,2.0,679490,378.0,1,2.0,True,5,3,low
10018,45,2.0,680864,370.0,1,2.0,True,6,3,low
10018,46,2.0,682271,403.0000000001164,1,2.0,True,7,3,low
10018,47,2.0,683661,386.0,1,2.0,False,8,3,low
10018,48,2.0,684925,261.0000000001164,1,0.0,False,9,3,low
10018,49,2.0,686265,335.9999999998836,1,1.0,True,10,3,low
10018,50,2.0,687651,382.0000000001164,1,1.0,True,11,3,low
10018,51,2.0,688917,262.0,1,1.0,True,12,3,low
10018,52,2.0,690264,342.0,1,1.0,True,13,3,low
10018,53,2.0,691577,309.0,1,1.0,True,14,3,low
10018,54,2.0,693004,423.0,1,0.0,False,15,3,low
10018,55,2.0,694433,425.0,1,1.0,False,16,3,low
10018,56,2.0,695703,265.0,1,2.0,True,17,3,low
10018,57,2.0,697062,356.0,1,2.0,True,18,3,low
10018,58,2.0,698377,311.0000000001164,1,2.0,True,19,3,low
10018,59,2.0,699663,283.0,1,2.0,True,20,3,low
10018,60,2.0,701006,339.0,1,2.0,False,21,3,low
10018,61,2.0,702149,138.0,1,0.0,True,22,3,low
10018,62,2.0,703418,265.0,1,0.0,True,23,3,low
10018,63,2.0,704683,260.0,1,0.0,True,24,3,low
10018,64,2.0,711606,797.0,3,1.0,False,25,3,low
10018,65,2.0,712878,268.0,3,2.0,False,26,3,low
10018,66,2.0,714149,265.9999999998836,3,0.0,True,27,3,low
10018,67,2.0,715521,369.0000000001164,3,0.0,True,28,3,low
10018,68,2.0,716879,352.9999999998836,3,0.0,True,29,3,low
10018,69,2.0,718309,425.0,3,0.0,True,30,3,low
10018,70,2.0,719632,317.0,3,0.0,True,31,3,low
10018,71,2.0,720983,349.0,3,0.0,False,32,3,low
10018,72,2.0,722287,301.0,3,1.0,False,33,3,low
10018,73,2.0,723541,251.0,3,2.0,True,34,3,low
10018,74,2.0,724806,260.9999999998836,3,2.0,True,35,3,low
10018,75,2.0,726071,261.0,3,2.0,True,36,3,low
10018,76,2.0,727536,461.0,3,2.0,True,37,3,low
10018,77,2.0,728827,288.0,3,2.0,True,38,3,low
10018,78,2.0,730232,402.0000000001164,3,2.0,False,39,3,low
10018,79,2.0,731528,291.0,3,0.0,True,40,3,low
10018,80,2.0,732792,260.9999999998836,3,0.0,True,41,3,low
10018,81,2.0,734125,330.0,3,0.0,True,42,3,low
10018,82,2.0,735484,355.0,3,0.0,True,43,3,low
10018,83,2.0,737003,515.0,3,1.0,False,44,3,low
10018,84,2.0,738250,242.9999999998836,3,0.0,True,45,3,low
10018,85,2.0,739772,518.0,3,0.0,True,46,3,low
10018,86,2.0,741256,479.9999999998836,3,0.0,True,47,3,low
10018,87,2.0,742693,432.0,3,0.0,True,48,3,low
10018,88,3.0,773769,718.0,1,0.0,True,1,2,low
10018,89,3.0,775419,647.0000000001164,2,2.0,False,2,2,low
10018,90,3.0,776705,284.0,2,1.0,False,3,2,low
10018,91,3.0,778247,539.0000000001164,1,0.0,True,4,2,low
10018,92,3.0,779649,398.0,2,0.0,True,5,2,low
10018,93,3.0,781304,650.0,1,0.0,True,6,2,low
10018,94,3.0,782808,501.0,1,0.0,True,7,2,low
10018,95,3.0,784104,293.0,2,0.0,True,8,2,low
10018,96,3.0,785661,552.9999999998836,1,0.0,True,9,2,low
10018,97,3.0,787022,358.0,2,0.0,True,10,2,low
10018,98,3.0,788383,359.0,2,0.0,True,11,2,low
10018,99,3.0,789707,321.0,1,0.0,True,12,2,low
10018,100,3.0,791214,503.0,1,0.0,True,13,2,low
10018,101,3.0,792583,366.0,2,0.0,True,14,2,low
10018,102,3.0,793891,304.0,1,0.0,True,15,2,low
10018,103,3.0,795291,397.0,1,0.0,True,16,2,low
10018,104,3.0,796690,397.0,2,0.0,True,17,2,low
10018,105,3.0,798063,370.0,2,0.0,True,18,2,low
10018,106,3.0,799663,594.0,1,0.0,True,19,2,low
10018,107,3.0,800986,320.0,2,0.0,True,20,2,low
10018,108,3.0,802436,447.0,1,0.0,True,21,2,low
10018,109,3.0,803741,301.0,1,0.0,True,22,2,low
10018,110,3.0,805086,342.0,2,0.0,True,23,2,low
