sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,response,correct,trial_in_block,set_size,load_condition
10006,708,16.0,2087482,616.9000000059605,3,,True,36,6,high
10006,709,16.0,2089387,885.0999999940395,5,,True,37,6,high
10006,710,16.0,2091066,649.2000000029802,2,,True,38,6,high
10006,711,16.0,2092661,573.0,4,,True,39,6,high
10006,712,16.0,2094325,635.0999999940395,3,,True,40,6,high
10006,713,16.0,2096125,778.0,1,,True,41,6,high
10006,714,16.0,2097815,667.0,6,,True,42,6,high
10006,715,16.0,2099447,614.5,1,,True,43,6,high
10006,716,16.0,2102486,,5,,False,44,6,high
10006,717,16.0,2104058,540.3999999910593,4,,True,45,6,high
10006,718,16.0,2105858,784.5,2,,True,46,6,high
10006,719,16.0,2107344,470.0,6,,True,47,6,high
10006,720,16.0,2108848,481.0,6,,True,48,6,high
10006,721,16.0,2110363,490.5,3,,True,49,6,high
10006,722,16.0,2112079,691.0,2,,True,50,6,high
10006,723,16.0,2113663,570.8999999910593,4,,True,51,6,high
10006,724,16.0,2115376,692.8000000119209,1,,True,52,6,high
10006,725,16.0,2116890,492.40000000596046,6,,True,53,6,high
10006,726,16.0,2118268,363.3000000119209,5,,True,54,6,high
10006,727,16.0,2119714,424.5,5,,True,55,6,high
10006,728,16.0,2121376,632.0,3,,True,56,6,high
10006,729,16.0,2123160,763.7999999970198,3,,True,57,6,high
10006,730,16.0,2125066,879.8999999910593,2,,True,58,6,high
10006,731,16.0,2126661,575.0,1,,True,59,6,high
10006,732,16.0,2128119,438.09999999403954,2,,True,60,6,high
10006,733,16.0,2129811,674.0,4,,True,61,6,high
10006,734,16.0,2131515,692.0,1,,True,62,6,high
10006,735,16.0,2133081,550.4000000059605,3,,True,63,6,high
10006,736,16.0,2134844,742.7999999970198,6,,True,64,6,high
10006,737,16.0,2136473,603.5,4,,True,65,6,high
10006,738,16.0,2138040,541.5,5,,True,66,6,high
10006,739,16.0,2139670,610.6000000089407,6,,True,67,6,high
10006,740,16.0,2141305,610.5999999940395,2,,True,68,6,high
10006,741,16.0,2142842,519.5,6,,True,69,6,high
10006,742,16.0,2144375,510.29999999701977,3,,True,70,6,high
10006,743,16.0,2145977,581.4000000059605,5,,True,71,6,high
10006,744,16.0,2147595,595.0,1,,True,72,6,high
10006,745,16.0,2149177,564.4000000059605,4,,True,73,6,high
10006,746,16.0,2150756,553.1000000089407,4,,True,74,6,high
10006,747,16.0,2152383,595.7999999970198,3,,True,75,6,high
10006,748,16.0,2153968,573.0999999940395,1,,True,76,6,high
10006,749,16.0,2155676,681.2999999970198,2,,True,77,6,high
10006,750,16.0,2157227,530.7999999970198,1,,True,78,6,high
10006,751,16.0,2158836,592.1999999880791,6,,True,79,6,high
10006,752,16.0,2160454,599.0,5,,True,80,6,high
10006,753,16.0,2161970,494.8000000119209,3,,True,81,6,high
10006,754,16.0,2163572,580.3000000119209,2,,True,82,6,high
10006,755,16.0,2165167,579.0999999940395,5,,True,83,6,high
10006,756,16.0,2166721,535.0,4,,True,84,6,high
10006,757,16.0,2168289,547.2999999970198,4,,True,85,6,high
10006,758,16.0,2169968,660.1999999880791,2,,True,86,6,high
10006,759,16.0,2171563,565.7999999970198,3,,True,87,6,high
10006,760,16.0,2173114,520.9000000059605,6,,True,88,6,high
10006,761,16.0,2175072,930.7999999970198,1,,True,89,6,high
10006,762,16.0,2176641,544.5999999940395,5,,True,90,6,high
10006,763,17.0,2195212,522.9000000059605,1,,True,1,5,high
10006,764,17.0,2196918,684.9000000059605,2,,False,2,5,high
10006,765,17.0,2198929,987.9000000059604,3,,False,3,5,high
10006,766,17.0,2200771,821.2000000029802,4,,False,4,5,high
10006,767,17.0,2202428,637.4000000059605,5,,False,5,5,high
10006,768,17.0,2204105,654.7999999970198,1,,True,6,5,high
10006,769,17.0,2205609,476.90000000596046,3,,False,7,5,high
10006,770,17.0,2207268,636.4000000059605,2,,False,8,5,high
10006,771,17.0,2208847,562.0,5,,False,9,5,high
10006,772,17.0,2210312,445.29999999701977,5,,False,10,5,high
10006,773,17.0,2212125,793.0,4,,True,11,5,high
10006,774,17.0,2214241,1098.3999999910593,3,,True,12,5,high
10006,775,17.0,2216451,1184.5999999940395,4,,True,13,5,high
10006,776,17.0,2217986,515.9000000059605,1,,True,14,5,high
10006,777,17.0,2219694,682.0999999940395,3,,True,15,5,high
10006,778,17.0,2221463,748.4000000059605,2,,True,16,5,high
10006,779,17.0,2223359,877.5,5,,True,17,5,high
10006,780,17.0,2225210,824.0,2,,True,18,5,high
10006,781,17.0,2226898,666.6000000089407,4,,True,19,5,high
10006,782,17.0,2228432,521.7999999970198,1,,True,20,5,high
10006,783,17.0,2230212,767.9000000059605,1,,True,21,5,high
10006,784,17.0,2231648,419.6000000089407,4,,True,22,5,high
10006,785,17.0,2233142,466.0,2,,True,23,5,high
10006,786,17.0,2234761,596.0999999940395,3,,True,24,5,high
10006,787,17.0,2236261,487.40000000596046,5,,True,25,5,high
10006,788,17.0,2237690,410.1000000089407,5,,True,26,5,high
10006,789,17.0,2239291,579.1000000089407,2,,True,27,5,high
10006,790,17.0,2240875,557.5,1,,True,28,5,high
10006,791,17.0,2242490,589.9000000059605,2,,True,29,5,high
10006,792,17.0,2244087,576.5,4,,True,30,5,high
10006,793,17.0,2245672,563.5,1,,True,31,5,high
10006,794,17.0,2247435,745.8000000119209,5,,True,32,5,high
10006,795,17.0,2248981,524.5999999940395,3,,True,33,5,high
10006,796,17.0,2250620,617.7999999970198,4,,True,34,5,high
10006,797,17.0,2252268,631.2999999970198,3,,True,35,5,high
10006,798,17.0,2253759,469.79999999701977,3,,True,36,5,high
10006,799,17.0,2255268,484.09999999403954,5,,True,37,5,high
10006,800,17.0,2256840,551.5,2,,True,38,5,high
10006,801,17.0,2258282,425.1999999880791,4,,False,39,5,high
10006,802,17.0,2259839,536.2000000029802,1,,True,40,5,high
10006,803,17.0,2261429,579.2999999970198,2,,True,41,5,high
10006,804,17.0,2263100,651.0,1,,True,42,5,high
10006,805,17.0,2264728,602.3000000119209,3,,True,43,5,high
10006,806,17.0,2266370,624.5,5,,True,44,5,high
10006,807,17.0,2267807,420.0,4,,True,45,5,high
10006,808,17.0,2269499,665.1000000089407,3,,True,46,5,high
10006,809,17.0,2271145,623.0,2,,True,47,5,high
10006,810,17.0,2272739,565.1999999880791,5,,True,48,5,high
10006,811,17.0,2274291,537.2999999970198,5,,True,49,5,high
10006,812,17.0,2275947,634.6000000089407,1,,True,50,5,high
10006,813,17.0,2277558,593.2999999970198,3,,True,51,5,high
10006,814,17.0,2279155,578.5999999940395,4,,True,52,5,high
10006,815,17.0,2280903,729.2999999970198,1,,True,53,5,high
10006,816,17.0,2282794,865.8999999910593,4,,True,54,5,high
10006,817,17.0,2284412,599.9000000059605,2,,True,55,5,high
10006,818,17.0,2285978,550.7000000029802,2,,True,56,5,high
10006,819,17.0,2287560,568.4000000059605,1,,True,57,5,high
10006,820,17.0,2289107,527.2999999970198,5,,True,58,5,high
10006,821,17.0,2290671,537.0,4,,True,59,5,high
10006,822,17.0,2292268,569.0,3,,True,60,5,high
10006,823,17.0,2293861,571.5,3,,True,61,5,high
10006,824,17.0,2295430,552.7000000029802,4,,True,62,5,high
10006,825,17.0,2297028,571.1999999880791,2,,True,63,5,high
10006,826,17.0,2298568,520.1999999880791,5,,True,64,5,high
10006,827,17.0,2300194,603.7999999970198,1,,True,65,5,high
10006,828,17.0,2301838,617.2000000029802,4,,True,66,5,high
10006,829,17.0,2303414,544.8999999910593,1,,True,67,5,high
10006,830,17.0,2305072,633.7999999970198,3,,True,68,5,high
10006,831,17.0,2306718,625.5,5,,True,69,5,high
10006,832,17.0,2308408,671.7999999970198,1,,True,70,5,high
10006,833,17.0,2310255,822.3999999910593,2,,True,71,5,high
10006,834,17.0,2311885,605.7999999970198,2,,False,72,5,high
10006,835,17.0,2313757,846.5,5,,True,73,5,high
10006,836,17.0,2315307,518.9000000059605,2,,False,74,5,high
10006,837,17.0,2317086,755.7000000029802,4,,True,75,5,high
10006,838,19.0,2323478,341.80000001192093,1,,False,1,2,low
10006,839,19.0,2325016,519.0,2,,True,2,2,low
10006,840,19.0,2326675,645.0,2,,True,3,2,low
10006,841,19.0,2328074,384.8999999910593,1,,True,4,2,low
10006,842,19.0,2329518,426.09999999403954,2,,True,5,2,low
10006,843,19.0,2330966,426.90000000596046,1,,True,6,2,low
10006,844,19.0,2332458,477.40000000596046,1,,True,7,2,low
10006,845,19.0,2333871,396.8000000119209,2,,True,8,2,low
10006,846,19.0,2335269,381.40000000596046,1,,True,9,2,low
10006,847,19.0,2336618,336.40000000596046,2,,True,10,2,low
10006,848,19.0,2338003,358.09999999403954,2,,True,11,2,low
10006,849,19.0,2339355,323.70000000298023,1,,True,12,2,low
10006,850,19.0,2340568,191.0,1,,False,13,2,low
10006,851,19.0,2342002,406.5,2,,True,14,2,low
10006,852,19.0,2343428,409.40000000596046,1,,True,15,2,low
10006,853,19.0,2344873,423.6000000089407,1,,True,16,2,low
10006,854,19.0,2346309,413.40000000596046,2,,True,17,2,low
10006,855,19.0,2347749,424.0,2,,True,18,2,low
10006,856,19.0,2349129,364.40000000596046,1,,True,19,2,low
10006,857,19.0,2350602,444.0,2,,True,20,2,low
10006,858,19.0,2351954,333.79999999701977,1,,True,21,2,low
10006,859,19.0,2353347,371.29999999701977,1,,True,22,2,low
10006,860,19.0,2354851,492.0,2,,True,23,2,low
10006,861,19.0,2356310,434.79999999701977,2,,True,24,2,low
10006,862,19.0,2357764,427.40000000596046,1,,True,25,2,low
10006,863,19.0,2359304,516.6999999880791,2,,True,26,2,low
10006,864,19.0,2360777,455.0,2,,True,27,2,low
10006,865,19.0,2362372,569.0999999940395,1,,True,28,2,low
10006,866,19.0,2364188,791.4000000059605,2,,False,29,2,low
10006,867,19.0,2365647,442.5,1,,True,30,2,low
10006,868,20.0,2371064,407.5,1,,False,1,3,low
10006,869,20.0,2372475,399.5,2,,True,2,3,low
10006,870,20.0,2374306,808.1999999880791,3,,False,3,3,low
10006,871,20.0,2376064,735.7999999970198,3,,False,4,3,low
10006,872,20.0,2378258,1182.2000000029802,2,,True,5,3,low
10006,873,20.0,2379714,435.79999999701977,1,,False,6,3,low
10006,874,20.0,2381222,495.0,2,,True,7,3,low
10006,875,20.0,2382726,484.09999999403954,3,,True,8,3,low
10006,876,20.0,2384782,1034.0,1,,True,9,3,low
10006,877,20.0,2386303,505.7000000029802,1,,True,10,3,low
10006,878,20.0,2387718,390.40000000596046,2,,True,11,3,low
10006,879,20.0,2389161,417.7000000029802,3,,True,12,3,low
10006,880,20.0,2390884,702.0999999940395,2,,True,13,3,low
10006,881,20.0,2392698,785.8000000119209,3,,True,14,3,low
10006,882,20.0,2394180,455.6999999880791,1,,True,15,3,low
10006,883,20.0,2395561,364.7000000029802,2,,True,16,3,low
10006,884,20.0,2396964,376.09999999403954,2,,False,17,3,low
10006,885,20.0,2398514,531.2999999970198,3,,True,18,3,low
10006,886,20.0,2400023,486.7000000029802,1,,True,19,3,low
10006,887,20.0,2401474,422.79999999701977,1,,True,20,3,low
10006,888,20.0,2403135,648.5,3,,True,21,3,low
10006,889,20.0,2404620,467.79999999701977,2,,True,22,3,low
10006,890,20.0,2406208,572.2999999970198,3,,True,23,3,low
10006,891,20.0,2407710,490.5,1,,True,24,3,low
10006,892,20.0,2409109,377.29999999701977,3,,True,25,3,low
10006,893,20.0,2410524,387.6000000089407,3,,True,26,3,low
10006,894,20.0,2412076,528.0,2,,True,27,3,low
10006,895,20.0,2413693,604.3000000119209,1,,True,28,3,low
10006,896,20.0,2415091,374.3999999910593,3,,True,29,3,low
10006,897,20.0,2416507,396.1000000089407,1,,True,30,3,low
10006,898,20.0,2417906,377.79999999701977,1,,True,31,3,low
10006,899,20.0,2419400,471.0,2,,True,32,3,low
10006,900,20.0,2420922,497.0,2,,True,33,3,low
10006,901,20.0,2422432,486.2000000029802,3,,True,34,3,low
10006,902,20.0,2424257,799.2000000029802,2,,True,35,3,low
10006,903,20.0,2425969,696.5,1,,True,36,3,low
10006,904,20.0,2427517,520.7000000029802,3,,True,37,3,low
10006,905,20.0,2429170,635.4000000059605,2,,True,38,3,low
10006,906,20.0,2430689,491.1999999880791,1,,True,39,3,low
10006,907,20.0,2432261,545.7999999970198,1,,True,40,3,low
10006,908,20.0,2433742,454.7000000029802,3,,True,41,3,low
10006,909,20.0,2435741,972.7999999970198,1,,True,42,3,low
10006,910,20.0,2437323,559.8999999910593,2,,True,43,3,low
10006,911,20.0,2438924,578.1000000089407,3,,True,44,3,low
10006,912,20.0,2440447,491.90000000596046,2,,True,45,3,low
10006,913,21.0,2448941,387.40000000596046,1,,False,1,5,high
10006,914,21.0,2450415,453.1000000089407,2,,False,2,5,high
10006,915,21.0,2452025,592.5,3,,False,3,5,high
10006,916,21.0,2453581,527.2000000029802,4,,False,4,5,high
10006,917,21.0,2455185,580.8999999910593,5,,False,5,5,high
10006,918,21.0,2456944,738.8999999910593,5,,False,6,5,high
10006,919,21.0,2458852,879.2999999970198,4,,False,7,5,high
10006,920,21.0,2461456,1584.2000000029802,2,,False,8,5,high
10006,921,21.0,2463388,908.2000000029802,1,,False,9,5,high
10006,922,21.0,2465679,1270.5,3,,True,10,5,high
10006,923,21.0,2467290,597.0999999940395,5,,False,11,5,high
10006,924,21.0,2468918,613.0,3,,True,12,5,high
10006,925,21.0,2470912,976.7999999970198,1,,True,13,5,high
10006,926,21.0,2472788,851.2999999970198,4,,True,14,5,high
10006,927,21.0,2474728,917.2000000029802,2,,True,15,5,high
10006,928,21.0,2476793,1049.4000000059605,1,,True,16,5,high
10006,929,21.0,2478376,558.3999999910593,3,,False,17,5,high
10006,930,21.0,2479907,505.0,4,,True,18,5,high
10006,931,21.0,2481920,994.7000000029802,5,,True,19,5,high
10006,932,21.0,2483460,509.0,5,,True,20,5,high
10006,933,21.0,2485116,645.7000000029802,2,,True,21,5,high
10006,934,21.0,2486635,507.1000000089407,1,,True,22,5,high
10006,935,21.0,2488098,445.5,2,,True,23,5,high
10006,936,21.0,2489538,412.5,3,,True,24,5,high
10006,937,21.0,2491021,451.5,2,,True,25,5,high
10006,938,21.0,2492881,843.5999999940395,4,,True,26,5,high
10006,939,21.0,2494531,631.6000000089407,1,,True,27,5,high
10006,940,21.0,2496114,556.4000000059605,3,,True,28,5,high
10006,941,21.0,2497531,396.5,5,,True,29,5,high
10006,942,21.0,2498942,384.5,5,,True,30,5,high
10006,943,21.0,2500498,526.4000000059605,3,,True,31,5,high
10006,944,21.0,2501972,445.2000000029802,4,,True,32,5,high
10006,945,21.0,2503366,369.3000000119209,4,,True,33,5,high
10006,946,21.0,2504838,451.3000000119209,2,,True,34,5,high
10006,947,21.0,2506373,507.3999999910593,1,,True,35,5,high
10006,948,21.0,2507854,457.29999999701977,4,,True,36,5,high
10006,949,21.0,2509494,613.9000000059605,1,,True,37,5,high
10006,950,21.0,2511066,549.6000000089407,2,,True,38,5,high
10006,951,21.0,2512621,526.4000000059605,5,,True,39,5,high
10006,952,21.0,2514052,401.8999999910593,3,,True,40,5,high
10006,953,21.0,2515478,397.79999999701977,4,,True,41,5,high
10006,954,21.0,2516933,445.40000000596046,2,,True,42,5,high
10006,955,21.0,2518422,469.79999999701977,3,,True,43,5,high
10006,956,21.0,2519866,416.40000000596046,5,,True,44,5,high
10006,957,21.0,2521349,459.0,1,,True,45,5,high
10006,958,21.0,2522743,377.2000000029802,5,,True,46,5,high
10006,959,21.0,2524192,424.3000000119209,4,,True,47,5,high
10006,960,21.0,2525870,646.6000000089407,1,,True,48,5,high
10006,961,21.0,2527373,480.79999999701977,2,,True,49,5,high
10006,962,21.0,2528918,519.5,3,,True,50,5,high
10006,963,21.0,2530651,718.2999999970198,3,,True,51,5,high
10006,964,21.0,2532433,767.7999999970198,4,,True,52,5,high
10006,965,21.0,2533950,498.2000000029802,2,,True,53,5,high
10006,966,21.0,2535365,398.2000000029802,1,,True,54,5,high
10006,967,21.0,2536806,425.59999999403954,5,,True,55,5,high
10006,968,21.0,2538212,384.40000000596046,1,,True,56,5,high
10006,969,21.0,2539624,391.1000000089407,5,,True,57,5,high
10006,970,21.0,2541076,429.5,2,,True,58,5,high
10006,971,21.0,2542606,505.8999999910593,3,,True,59,5,high
10006,972,21.0,2544084,449.79999999701977,4,,True,60,5,high
10006,973,21.0,2545511,396.7000000029802,4,,True,61,5,high
10006,974,21.0,2547160,639.0999999940395,3,,True,62,5,high
10006,975,21.0,2548830,649.8999999910593,5,,True,63,5,high
10006,976,21.0,2550268,415.29999999701977,5,,True,64,5,high
10006,977,21.0,2551749,464.90000000596046,1,,True,65,5,high
10006,978,21.0,2553158,393.79999999701977,2,,True,66,5,high
10006,979,21.0,2554768,592.5999999940395,3,,True,67,5,high
10006,980,21.0,2556379,588.2999999970198,4,,True,68,5,high
10006,981,21.0,2557913,514.0,1,,True,69,5,high
10006,982,21.0,2559338,409.40000000596046,2,,True,70,5,high
10006,983,21.0,2560717,358.6000000089407,2,,True,71,5,high
10006,984,21.0,2562177,445.09999999403954,1,,True,72,5,high
10006,985,21.0,2563557,362.0,5,,True,73,5,high
10006,986,21.0,2565334,747.2999999970198,3,,True,74,5,high
10006,987,21.0,2566917,557.8999999910593,5,,True,75,5,high
10006,988,22.0,2580076,602.5,1,,False,1,6,high
10006,989,22.0,2582966,1865.0,2,,False,2,6,high
10006,990,22.0,2584562,570.7000000029802,3,,True,3,6,high
10006,991,22.0,2586405,822.7999999970198,4,,False,4,6,high
10006,992,22.0,2588328,893.6000000089407,5,,False,5,6,high
10006,993,22.0,2590236,882.9000000059605,6,,True,6,6,high
10006,994,22.0,2592160,909.7000000029802,1,,False,7,6,high
10006,995,22.0,2594435,1259.2999999970198,5,,False,8,6,high
10006,996,22.0,2596051,597.9000000059605,4,,False,9,6,high
10006,997,22.0,2597886,819.0,2,,False,10,6,high
10006,998,22.0,2599684,778.6999999880791,4,,True,11,6,high
10006,999,22.0,2601348,638.0,3,,True,12,6,high
10006,1000,22.0,2602800,432.5,6,,False,13,6,high
10006,1001,22.0,2604523,703.2000000029802,6,,False,14,6,high
10006,1002,22.0,2607555,,5,,False,15,6,high
10006,1003,22.0,2609179,609.8000000119209,3,,True,16,6,high
10006,1004,22.0,2611311,1109.699999988079,1,,True,17,6,high
10006,1005,22.0,2613098,763.4000000059605,2,,True,18,6,high
10006,1006,22.0,2614666,552.8999999910593,2,,True,19,6,high
10006,1007,22.0,2616281,586.5,3,,True,20,6,high
10006,1008,22.0,2618231,928.6000000089408,5,,True,21,6,high
10006,1009,22.0,2619980,721.2000000029802,4,,False,22,6,high
10006,1010,22.0,2621810,813.8000000119209,6,,True,23,6,high
10006,1011,22.0,2623614,777.7999999970198,2,,True,24,6,high
10006,1012,22.0,2625224,586.2999999970198,4,,True,25,6,high
10006,1013,22.0,2627152,902.8999999910592,1,,True,26,6,high
10006,1014,22.0,2628700,520.5,3,,True,27,6,high
10006,1015,22.0,2630517,796.7000000029802,1,,True,28,6,high
10006,1016,22.0,2632219,677.7000000029802,5,,True,29,6,high
10006,1017,22.0,2633804,567.2000000029802,6,,True,30,6,high
10006,1018,22.0,2635324,501.29999999701977,4,,True,31,6,high
10006,1019,22.0,2636992,650.0,5,,True,32,6,high
10006,1020,22.0,2638586,575.3999999910593,1,,True,33,6,high
10006,1021,22.0,2640202,590.6999999880791,2,,True,34,6,high
10006,1022,22.0,2641722,491.59999999403954,3,,True,35,6,high
10006,1023,22.0,2643422,683.2999999970198,2,,True,36,6,high
10006,1024,22.0,2645024,572.1999999880791,1,,True,37,6,high
10006,1025,22.0,2646482,438.09999999403954,1,,True,38,6,high
10006,1026,22.0,2648018,513.1000000089407,6,,True,39,6,high
10006,1027,22.0,2649554,510.7000000029802,3,,True,40,6,high
10006,1028,22.0,2651043,462.7000000029802,4,,True,41,6,high
10006,1029,22.0,2652491,422.0,6,,True,42,6,high
10006,1030,22.0,2654067,555.5,5,,True,43,6,high
10006,1031,22.0,2655513,425.29999999701977,3,,True,44,6,high
10006,1032,22.0,2657158,624.3999999910593,5,,True,45,6,high
10006,1033,22.0,2658669,494.3999999910593,2,,True,46,6,high
10006,1034,22.0,2660279,595.8999999910593,4,,True,47,6,high
10006,1035,22.0,2661749,458.3999999910593,6,,True,48,6,high
10006,1036,22.0,2663247,470.5,1,,True,49,6,high
10006,1037,22.0,2664872,616.5,4,,True,50,6,high
10006,1038,22.0,2666402,517.0999999940395,2,,True,51,6,high
10006,1039,22.0,2667914,481.6000000089407,2,,True,52,6,high
10006,1040,22.0,2669397,459.0,5,,True,53,6,high
10006,1041,22.0,2670839,436.5,3,,True,54,6,high
10006,1042,22.0,2672286,422.59999999403954,6,,True,55,6,high
10006,1043,22.0,2673679,383.5,6,,True,56,6,high
10006,1044,22.0,2675193,492.59999999403954,5,,True,57,6,high
10006,1045,22.0,2676935,720.0,1,,True,58,6,high
10006,1046,22.0,2678667,715.2999999970198,3,,True,59,6,high
10006,1047,22.0,2680171,495.3999999910593,4,,True,60,6,high
10006,1048,22.0,2681689,487.7000000029802,3,,True,61,6,high
10006,1049,22.0,2683342,629.9000000059605,1,,True,62,6,high
10006,1050,22.0,2684923,566.2999999970198,2,,True,63,6,high
10006,1051,22.0,2686462,521.6000000089407,5,,True,64,6,high
10006,1052,22.0,2688054,561.2999999970198,6,,True,65,6,high
10006,1053,22.0,2689588,516.7000000029802,4,,True,66,6,high
10006,1054,22.0,2691221,614.6000000089407,5,,True,67,6,high
10006,1055,22.0,2692850,606.9000000059605,4,,True,68,6,high
10006,1056,22.0,2694382,508.29999999701977,3,,True,69,6,high
10006,1057,22.0,2695927,531.4000000059605,6,,True,70,6,high
10006,1058,22.0,2697539,592.9000000059605,1,,True,71,6,high
10006,1059,22.0,2699364,808.0999999940395,1,,True,72,6,high
10006,1060,22.0,2700928,536.2999999970198,2,,True,73,6,high
10006,1061,22.0,2702624,665.8999999910593,4,,True,74,6,high
10006,1062,22.0,2704238,595.6000000089407,5,,True,75,6,high
10006,1063,22.0,2705857,603.6000000089407,3,,True,76,6,high
10006,1064,22.0,2707423,540.8999999910593,2,,True,77,6,high
10006,1065,22.0,2708929,488.2000000029802,2,,True,78,6,high
10006,1066,22.0,2710531,583.4000000059605,3,,True,79,6,high
10006,1067,22.0,2712326,777.2000000029802,6,,True,80,6,high
10006,1068,22.0,2713780,441.0,6,,True,81,6,high
10006,1069,22.0,2715242,444.2000000029802,4,,True,82,6,high
10006,1070,22.0,2716766,496.7000000029802,1,,True,83,6,high
10006,1071,22.0,2718296,511.8999999910593,5,,True,84,6,high
10006,1072,22.0,2719827,523.0999999940395,1,,True,85,6,high
10006,1073,22.0,2721271,429.09999999403954,5,,True,86,6,high
10006,1074,22.0,2722781,476.8999999910593,4,,False,87,6,high
10006,1075,22.0,2724238,431.7000000029802,6,,True,88,6,high
10006,1076,22.0,2725767,520.5999999940395,2,,True,89,6,high
10006,1077,22.0,2727258,470.0,3,,False,90,6,high
10007,1,1.0,735461,,1,,False,1,4,high
10007,2,1.0,738015,1520.0999999977648,2,,False,2,4,high
10007,3,1.0,739770,732.2999999970198,1,,False,3,4,high
10007,4,1.0,742793,,2,,False,4,4,high
10007,5,1.0,745259,1436.300000000745,2,,False,5,4,high
10007,6,1.0,748273,,1,,False,6,4,high
10007,7,1.0,751309,,1,,False,7,4,high
10007,8,1.0,753575,1231.0999999977648,2,,False,8,4,high
10007,9,1.0,755731,1115.800000000745,2,,False,9,4,high
10007,10,1.0,757357,592.5,1,,False,10,4,high
10007,11,1.0,758748,375.6000000014901,2,,False,11,4,high
10007,12,1.0,760429,667.4000000022352,1,,False,12,4,high
10007,13,1.0,762261,804.4000000022352,1,,True,13,4,high
10007,14,1.0,765182,1911.0999999977648,2,,True,14,4,high
10007,15,1.0,767340,1124.0,2,,True,15,4,high
10007,16,1.0,768925,559.6000000014901,1,,False,16,4,high
10007,17,1.0,770904,965.89999999851,2,,False,17,4,high
10007,18,1.0,772334,385.7000000029802,1,,False,18,4,high
10007,19,1.0,773994,630.0999999977648,1,,False,19,4,high
10007,20,1.0,775039,30.399999998509884,2,,True,20,4,high
10007,21,1.0,791531,393.1000000014901,4,,False,21,4,high
10007,22,1.0,793372,820.5,3,,False,22,4,high
10007,23,1.0,794923,520.4000000022352,4,,False,23,4,high
10007,24,1.0,796596,653.7999999970198,4,,False,24,4,high
10007,25,1.0,798145,529.0,3,,False,25,4,high
10007,26,1.0,800155,987.0999999977648,3,,True,26,4,high
10007,27,1.0,801530,361.30000000074506,4,,False,27,4,high
10007,28,1.0,803324,748.5,4,,True,28,4,high
10007,29,1.0,805172,823.2999999970198,3,,False,29,4,high
10007,30,1.0,806403,203.80000000074503,4,,False,30,4,high
10007,31,1.0,807475,50.69999999925494,3,,True,31,4,high
10007,32,1.0,808827,338.69999999925494,3,,False,32,4,high
10007,33,1.0,810202,365.8999999985099,4,,False,33,4,high
10007,34,1.0,811436,215.29999999701977,3,,True,34,4,high
10007,35,1.0,813074,615.6000000014901,3,,False,35,4,high
10007,36,1.0,814276,179.0,4,,False,36,4,high
10007,37,1.0,815340,38.60000000149012,4,,False,37,4,high
10007,38,1.0,816510,151.30000000074506,3,,False,38,4,high
10007,39,1.0,817580,39.10000000149012,4,,False,39,4,high
10007,40,2.0,850720,538.6999999992549,1,,False,1,3,low
10007,41,2.0,852698,948.1999999992548,1,,False,2,3,low
10007,42,2.0,853795,80.30000000074506,1,,True,3,3,low
10007,43,2.0,855146,324.79999999701977,1,,True,4,3,low
10007,44,2.0,856386,180.6000000014901,1,,True,5,3,low
10007,45,2.0,857821,413.6999999992549,1,,True,6,3,low
10007,46,2.0,859340,498.5,1,,True,7,3,low
10007,47,2.0,860757,396.30000000074506,1,,False,8,3,low
10007,48,2.0,862350,546.5,1,,False,9,3,low
10007,49,2.0,863760,373.1999999992549,1,,False,10,3,low
10007,50,2.0,864846,76.19999999925494,1,,True,11,3,low
10007,51,2.0,866484,620.8000000007451,1,,False,12,3,low
10007,52,2.0,867923,403.1999999992549,1,,False,13,3,low
10007,53,2.0,868995,32.099999997764826,1,,False,14,3,low
10007,54,2.0,870099,60.69999999925494,1,,True,15,3,low
10007,55,2.0,871215,84.60000000149012,1,,False,16,3,low
10007,56,2.0,872316,92.89999999850988,1,,False,17,3,low
10007,57,2.0,873453,105.0,1,,False,18,3,low
10007,58,2.0,874501,41.0,1,,False,19,3,low
10007,59,2.0,876177,651.6000000014901,1,,False,20,3,low
10007,60,2.0,877437,218.1000000014901,1,,True,21,3,low
10007,61,2.0,878814,364.30000000074506,1,,False,22,3,low
10007,62,2.0,880186,346.1000000014901,1,,True,23,3,low
10007,63,2.0,881433,214.1000000014901,1,,False,24,3,low
10007,64,2.0,892183,,3,,False,25,3,low
10007,65,2.0,893253,46.30000000074506,3,,True,26,3,low
10007,66,2.0,894348,69.60000000149012,3,,False,27,3,low
10007,67,2.0,895437,72.69999999925494,3,,False,28,3,low
10007,68,2.0,896591,113.29999999701975,3,,True,29,3,low
10007,69,2.0,897765,150.79999999701977,3,,False,30,3,low
10007,70,2.0,898995,216.89999999850988,3,,False,31,3,low
10007,71,2.0,900199,177.79999999701977,3,,False,32,3,low
10007,72,2.0,901429,206.79999999701977,3,,False,33,3,low
10007,73,2.0,902559,104.89999999850988,3,,False,34,3,low
10007,74,2.0,903584,6.5,3,,False,35,3,low
10007,75,2.0,904793,181.1000000014901,3,,False,36,3,low
10007,76,2.0,905912,104.60000000149012,3,,False,37,3,low
10007,77,2.0,907078,148.80000000074506,3,,True,38,3,low
10007,78,2.0,908288,184.79999999701977,3,,False,39,3,low
10007,79,2.0,909518,194.39999999850988,3,,False,40,3,low
