sona_id,trial_in_experiment,block,time_elapsed,rt,stimulus,key_press,correct,trial_in_block,set_size,load_condition
10065,186,5.0,896083,481.2999999523163,1,2.0,True,24,2,low
10065,187,5.0,897617,504.8000000715256,1,2.0,True,25,2,low
10065,188,5.0,899092,447.3000000715256,2,1.0,True,26,2,low
10065,189,5.0,900602,493.3000000715256,1,2.0,True,27,2,low
10065,190,5.0,902083,457.60000002384186,1,2.0,True,28,2,low
10065,191,5.0,903542,449.5,2,1.0,True,29,2,low
10065,192,5.0,905041,479.10000002384186,2,1.0,True,30,2,low
10065,193,6.0,963354,651.8999999761581,1,0.0,False,1,5,high
10065,194,6.0,964944,559.5,2,0.0,True,2,5,high
10065,195,6.0,966751,799.0,3,1.0,True,3,5,high
10065,196,6.0,968428,646.8999999761581,4,2.0,False,4,5,high
10065,197,6.0,970903,1452.899999976158,5,2.0,True,5,5,high
10065,198,6.0,972463,542.5999999046326,5,2.0,True,6,5,high
10065,199,6.0,974298,801.5,2,1.0,False,7,5,high
10065,200,6.0,976181,859.8999999761581,4,1.0,False,8,5,high
10065,201,6.0,978313,1113.3000000715256,1,1.0,False,9,5,high
10065,202,6.0,980828,1492.6999999284744,3,1.0,True,10,5,high
10065,203,6.0,983300,1443.0,1,2.0,True,11,5,high
10065,204,6.0,985575,1264.0,5,0.0,False,12,5,high
10065,205,6.0,988229,1634.0,3,0.0,False,13,5,high
10065,206,6.0,990949,1692.7999999523165,4,1.0,False,14,5,high
10065,207,6.0,993178,1206.600000023842,2,0.0,True,15,5,high
10065,208,6.0,995720,1513.7999999523165,1,2.0,True,16,5,high
10065,209,6.0,998289,1541.7999999523165,3,1.0,True,17,5,high
10065,210,6.0,1000122,812.9000000953674,2,0.0,True,18,5,high
10065,211,6.0,1002800,1657.399999976158,5,2.0,True,19,5,high
10065,212,6.0,1004317,491.1999999284744,5,2.0,True,20,5,high
10065,213,6.0,1006622,1285.7999999523165,4,2.0,False,21,5,high
10065,214,6.0,1008277,637.5,4,1.0,False,22,5,high
10065,215,6.0,1010246,947.2000000476836,2,0.0,True,23,5,high
10065,216,6.0,1012396,1128.8000000715256,1,2.0,True,24,5,high
10065,217,6.0,1014296,869.5,2,0.0,True,25,5,high
10065,218,6.0,1016333,1027.2000000476835,3,1.0,True,26,5,high
10065,219,6.0,1018395,1028.9000000953674,1,0.0,False,27,5,high
10065,220,6.0,1020158,743.7000000476837,4,0.0,True,28,5,high
10065,221,6.0,1022745,1569.600000023842,5,2.0,True,29,5,high
10065,222,6.0,1024587,826.7000000476837,3,1.0,True,30,5,high
10065,223,6.0,1027542,1946.700000047684,5,2.0,True,31,5,high
10065,224,6.0,1029844,1269.5999999046326,1,2.0,True,32,5,high
10065,225,6.0,1031733,865.7999999523163,3,1.0,True,33,5,high
10065,226,6.0,1033354,613.1000000238419,2,0.0,True,34,5,high
10065,227,6.0,1034816,434.09999990463257,4,0.0,True,35,5,high
10065,228,6.0,1036387,554.9000000953674,2,0.0,True,36,5,high
10065,229,6.0,1038542,1134.2999999523165,3,1.0,True,37,5,high
10065,230,6.0,1040477,919.399999976158,1,2.0,True,38,5,high
10065,231,6.0,1042188,683.7999999523163,4,0.0,True,39,5,high
10065,232,6.0,1044043,838.7999999523163,5,2.0,True,40,5,high
10065,233,6.0,1045525,461.2000000476837,5,2.0,True,41,5,high
10065,234,6.0,1047208,665.3999999761581,2,0.0,True,42,5,high
10065,235,6.0,1049328,1110.2999999523165,1,2.0,True,43,5,high
10065,236,6.0,1051128,784.4000000953674,3,1.0,True,44,5,high
10065,237,6.0,1052638,496.0,3,1.0,True,45,5,high
10065,238,6.0,1054530,865.3999999761581,1,2.0,True,46,5,high
10065,239,6.0,1056174,618.2000000476837,4,0.0,True,47,5,high
10065,240,6.0,1057912,714.3000000715256,1,2.0,True,48,5,high
10065,241,6.0,1059718,771.1999999284744,5,0.0,False,49,5,high
10065,242,6.0,1061295,543.8999999761581,2,0.0,True,50,5,high
10065,243,6.0,1062893,589.5,4,0.0,True,51,5,high
10065,244,6.0,1064588,673.8999999761581,3,1.0,True,52,5,high
10065,245,6.0,1066054,441.7000000476837,4,1.0,False,53,5,high
10065,246,6.0,1068107,1025.2000000476835,5,2.0,True,54,5,high
10065,247,6.0,1069712,597.0,3,1.0,True,55,5,high
10065,248,6.0,1071433,707.6999999284744,2,0.0,True,56,5,high
10065,249,6.0,1073346,885.3999999761581,1,2.0,True,57,5,high
10065,250,6.0,1074932,567.7999999523163,2,0.0,True,58,5,high
10065,251,6.0,1076627,666.0,5,2.0,True,59,5,high
10065,252,6.0,1078525,879.2999999523163,5,2.0,True,60,5,high
10065,253,6.0,1080102,560.1999999284744,4,0.0,True,61,5,high
10065,254,6.0,1081663,534.2999999523163,3,1.0,True,62,5,high
10065,255,6.0,1083413,737.0,1,2.0,True,63,5,high
10065,256,6.0,1085090,650.7000000476837,4,0.0,True,64,5,high
10065,257,6.0,1086927,811.5,4,0.0,True,65,5,high
10065,258,6.0,1088593,633.1999999284744,3,1.0,True,66,5,high
10065,259,6.0,1090399,782.3000000715256,2,0.0,True,67,5,high
10065,260,6.0,1092068,648.3999999761581,5,2.0,True,68,5,high
10065,261,6.0,1093577,495.5,2,2.0,False,69,5,high
10065,262,6.0,1095316,721.3000000715256,1,2.0,True,70,5,high
10065,263,6.0,1096969,633.3000000715256,4,0.0,True,71,5,high
10065,264,6.0,1098603,614.0,5,2.0,True,72,5,high
10065,265,6.0,1100425,803.5,1,2.0,True,73,5,high
10065,266,6.0,1102042,597.0,2,0.0,True,74,5,high
10065,267,6.0,1103582,518.2999999523163,3,1.0,True,75,5,high
10065,268,7.0,1147060,413.1999999284744,1,0.0,True,1,6,high
10065,269,7.0,1149398,1317.100000023842,2,1.0,True,2,6,high
10065,270,7.0,1150859,433.2000000476837,3,2.0,True,3,6,high
10065,271,7.0,1152455,589.0999999046326,4,0.0,False,4,6,high
10065,272,7.0,1154526,1055.4000000953674,5,0.0,False,5,6,high
10065,273,7.0,1156154,605.3999999761581,6,0.0,False,6,6,high
10065,274,7.0,1158501,1322.399999976158,1,0.0,True,7,6,high
10065,275,7.0,1160196,661.5,3,2.0,True,8,6,high
10065,276,7.0,1161747,537.0,2,1.0,True,9,6,high
10065,277,7.0,1163398,627.0,6,1.0,True,10,6,high
10065,278,7.0,1164988,562.3000000715256,6,1.0,True,11,6,high
10065,279,7.0,1166826,806.1000000238419,4,2.0,True,12,6,high
10065,280,7.0,1168675,827.8999999761581,5,0.0,False,13,6,high
10065,281,7.0,1170717,1021.100000023842,4,2.0,True,14,6,high
10065,282,7.0,1172426,696.7000000476837,5,2.0,True,15,6,high
10065,283,7.0,1174030,576.3999999761581,1,0.0,True,16,6,high
10065,284,7.0,1175898,847.5999999046326,4,1.0,False,17,6,high
10065,285,7.0,1177897,967.5999999046326,3,2.0,True,18,6,high
10065,286,7.0,1179719,811.8999999761581,2,1.0,True,19,6,high
10065,287,7.0,1181519,768.5999999046326,5,2.0,True,20,6,high
10065,288,7.0,1183429,893.5,3,2.0,True,21,6,high
10065,289,7.0,1185055,600.2000000476837,6,1.0,True,22,6,high
10065,290,7.0,1186408,330.5,6,1.0,True,23,6,high
10065,291,7.0,1188389,964.399999976158,2,1.0,True,24,6,high
10065,292,7.0,1189988,574.0999999046326,1,0.0,True,25,6,high
10065,293,7.0,1191909,890.2999999523163,5,2.0,True,26,6,high
10065,294,7.0,1193606,679.1000000238419,3,2.0,True,27,6,high
10065,295,7.0,1195332,708.3000000715256,4,2.0,True,28,6,high
10065,296,7.0,1196969,622.0,1,0.0,True,29,6,high
10065,297,7.0,1198430,440.7000000476837,6,1.0,True,30,6,high
10065,298,7.0,1199963,507.4000000953674,2,1.0,True,31,6,high
10065,299,7.0,1201452,469.3999999761581,2,1.0,True,32,6,high
10065,300,7.0,1203111,644.9000000953674,1,0.0,True,33,6,high
10065,301,7.0,1204769,638.5999999046326,5,2.0,True,34,6,high
10065,302,7.0,1206352,564.0,1,0.0,True,35,6,high
10065,303,7.0,1207955,588.0,3,2.0,True,36,6,high
10065,304,7.0,1209611,634.5,5,2.0,True,37,6,high
10065,305,7.0,1211267,631.6000000238419,4,2.0,True,38,6,high
10065,306,7.0,1212938,649.5,3,2.0,True,39,6,high
10065,307,7.0,1214426,459.5,6,1.0,True,40,6,high
10065,308,7.0,1216062,605.6000000238419,2,1.0,True,41,6,high
10065,309,7.0,1217663,577.0,4,2.0,True,42,6,high
10065,310,7.0,1219263,574.8000000715256,5,2.0,True,43,6,high
10065,311,7.0,1220994,699.1000000238419,3,2.0,True,44,6,high
10065,312,7.0,1222690,668.6000000238419,5,2.0,True,45,6,high
10065,313,7.0,1224366,656.1000000238419,1,0.0,True,46,6,high
10065,314,7.0,1225944,551.2000000476837,6,1.0,True,47,6,high
10065,315,7.0,1227411,436.60000002384186,6,1.0,True,48,6,high
10065,316,7.0,1228909,467.3999999761581,2,1.0,True,49,6,high
10065,317,7.0,1230484,565.8999999761581,4,2.0,True,50,6,high
10065,318,7.0,1232059,553.2000000476837,1,0.0,True,51,6,high
10065,319,7.0,1233720,651.7000000476837,2,1.0,True,52,6,high
10065,320,7.0,1235230,482.2000000476837,3,2.0,True,53,6,high
10065,321,7.0,1236755,501.2000000476837,4,2.0,True,54,6,high
10065,322,7.0,1238205,432.2999999523163,4,2.0,True,55,6,high
10065,323,7.0,1239738,506.60000002384186,5,1.0,False,56,6,high
10065,324,7.0,1241378,618.3999999761581,1,0.0,True,57,6,high
10065,325,7.0,1242934,527.7999999523163,6,1.0,True,58,6,high
10065,326,7.0,1244422,457.5,2,1.0,True,59,6,high
10065,327,7.0,1246054,614.6000000238419,3,2.0,True,60,6,high
10065,328,7.0,1247753,689.3000000715256,2,1.0,True,61,6,high
10065,329,7.0,1249504,736.7000000476837,6,1.0,True,62,6,high
10065,330,7.0,1251017,479.3999999761581,4,2.0,True,63,6,high
10065,331,7.0,1252478,441.3999999761581,5,2.0,True,64,6,high
10065,332,7.0,1254058,560.3000000715256,3,2.0,True,65,6,high
10065,333,7.0,1255711,625.3999999761581,1,0.0,True,66,6,high
10065,334,7.0,1257188,458.0,4,1.0,False,67,6,high
10065,335,7.0,1258795,585.5999999046326,3,2.0,True,68,6,high
10065,336,7.0,1260262,447.2999999523163,6,2.0,False,69,6,high
10065,337,7.0,1261786,508.3000000715256,5,2.0,True,70,6,high
10065,338,7.0,1263459,649.7000000476837,2,1.0,True,71,6,high
10065,339,7.0,1264930,439.3000000715256,2,1.0,True,72,6,high
10065,340,7.0,1266571,621.1000000238419,3,2.0,True,73,6,high
10065,341,7.0,1268202,610.3000000715256,2,1.0,True,74,6,high
10065,342,7.0,1269784,563.0,1,0.0,True,75,6,high
10065,343,7.0,1271353,557.3000000715256,1,0.0,True,76,6,high
10065,344,7.0,1273028,649.6000000238419,4,2.0,True,77,6,high
10065,345,7.0,1274733,687.6000000238419,5,2.0,True,78,6,high
10065,346,7.0,1276379,621.3999999761581,1,0.0,True,79,6,high
10065,347,7.0,1277926,527.2000000476837,6,1.0,True,80,6,high
10065,348,7.0,1279633,685.8999999761581,5,2.0,True,81,6,high
10065,349,7.0,1281276,616.2000000476837,6,1.0,True,82,6,high
10065,350,7.0,1282871,575.1000000238419,4,2.0,True,83,6,high
10065,351,7.0,1284503,603.8999999761581,3,2.0,True,84,6,high
10065,352,7.0,1286128,608.8999999761581,2,1.0,False,85,6,high
10065,353,7.0,1288417,1268.5,3,2.0,False,86,6,high
10065,354,7.0,1290336,896.4000000953674,4,2.0,True,87,6,high
10065,355,7.0,1291959,605.1000000238419,1,0.0,True,88,6,high
10065,356,7.0,1293532,553.1999999284744,6,1.0,True,89,6,high
10065,357,7.0,1295177,628.4000000953674,2,0.0,False,90,6,high
10065,358,9.0,1315219,447.8999999761581,1,0.0,True,1,2,low
10065,359,9.0,1316666,422.0,2,2.0,True,2,2,low
10065,360,9.0,1318216,536.5,2,2.0,True,3,2,low
10065,361,9.0,1319670,440.3000000715256,1,0.0,True,4,2,low
10065,362,9.0,1321201,507.5,2,2.0,True,5,2,low
10065,363,9.0,1322602,371.5,1,0.0,True,6,2,low
10065,364,9.0,1324051,429.60000002384186,1,0.0,True,7,2,low
10065,365,9.0,1325542,465.3000000715256,2,2.0,True,8,2,low
10065,366,9.0,1326987,430.7999999523163,1,0.0,True,9,2,low
10065,367,9.0,1328486,478.0,1,0.0,True,10,2,low
10065,368,9.0,1329918,419.5,2,2.0,True,11,2,low
10065,369,9.0,1331470,540.4000000953674,2,2.0,True,12,2,low
10065,370,9.0,1332935,439.10000002384186,1,0.0,True,13,2,low
10065,371,9.0,1334383,423.0,2,2.0,True,14,2,low
10065,372,9.0,1335845,447.7000000476837,2,2.0,True,15,2,low
10065,373,9.0,1337323,447.8999999761581,1,0.0,True,16,2,low
10065,374,9.0,1338792,439.5,2,2.0,True,17,2,low
10065,375,9.0,1340284,469.8999999761581,1,0.0,True,18,2,low
10065,376,9.0,1341840,527.3000000715256,1,0.0,True,19,2,low
10065,377,9.0,1343324,451.0,2,2.0,True,20,2,low
10065,378,9.0,1344750,400.10000002384186,2,2.0,True,21,2,low
10065,379,9.0,1346216,435.5,1,0.0,True,22,2,low
10065,380,9.0,1347717,475.7000000476837,2,2.0,True,23,2,low
10065,381,9.0,1349170,436.10000002384186,1,0.0,True,24,2,low
10065,382,9.0,1350707,507.10000002384186,1,0.0,True,25,2,low
10065,383,9.0,1352175,449.0,2,2.0,True,26,2,low
10065,384,9.0,1353631,441.6999999284744,1,0.0,True,27,2,low
10065,385,9.0,1355031,380.7999999523163,2,2.0,True,28,2,low
10065,386,9.0,1356437,375.0,2,2.0,True,29,2,low
10065,387,9.0,1357857,396.1999999284744,1,0.0,True,30,2,low
10065,388,10.0,1374907,703.8000000715256,1,0.0,True,1,5,high
10065,389,10.0,1376509,574.1000000238419,2,1.0,True,2,5,high
10065,390,10.0,1378903,1369.3000000715256,3,2.0,False,3,5,high
10065,391,10.0,1380695,782.2000000476837,4,2.0,False,4,5,high
10065,392,10.0,1382410,688.8000000715256,5,2.0,False,5,5,high
10065,393,10.0,1384579,1141.100000023842,4,0.0,False,6,5,high
10065,394,10.0,1386415,815.1000000238419,2,1.0,True,7,5,high
10065,395,10.0,1387919,484.6999999284744,1,0.0,True,8,5,high
10065,396,10.0,1389739,808.8000000715256,5,0.0,False,9,5,high
10065,397,10.0,1391662,904.5,3,1.0,False,10,5,high
10065,398,10.0,1393462,769.2999999523163,3,0.0,True,11,5,high
10065,399,10.0,1395194,715.6999999284744,4,1.0,True,12,5,high
10065,400,10.0,1396823,605.3000000715256,1,0.0,True,13,5,high
10065,401,10.0,1399551,1705.600000023842,3,0.0,True,14,5,high
10065,402,10.0,1401274,711.3999999761581,2,1.0,True,15,5,high
10065,403,10.0,1402878,573.4000000953674,2,1.0,True,16,5,high
10065,404,10.0,1404712,815.7999999523163,5,1.0,True,17,5,high
10065,405,10.0,1406258,512.8999999761581,4,1.0,True,18,5,high
10065,406,10.0,1408020,739.1999999284744,5,1.0,True,19,5,high
10065,407,10.0,1409666,634.2000000476837,2,1.0,True,20,5,high
10065,408,10.0,1411226,526.6000000238419,1,0.0,True,21,5,high
10065,409,10.0,1412731,496.09999990463257,5,1.0,True,22,5,high
10065,410,10.0,1414621,860.7999999523163,3,0.0,True,23,5,high
10065,411,10.0,1416258,608.1000000238419,4,1.0,True,24,5,high
10065,412,10.0,1417800,515.5,1,0.0,True,25,5,high
10065,413,10.0,1419531,705.2999999523163,3,0.0,True,26,5,high
10065,414,10.0,1421038,486.10000002384186,2,1.0,True,27,5,high
10065,415,10.0,1422451,397.59999990463257,1,1.0,False,28,5,high
10065,416,10.0,1424125,660.5,4,1.0,True,29,5,high
10065,417,10.0,1425594,446.0,4,1.0,True,30,5,high
10065,418,10.0,1427157,541.1000000238419,5,1.0,True,31,5,high
10065,419,10.0,1428795,605.6000000238419,3,0.0,True,32,5,high
10065,420,10.0,1430368,556.8999999761581,5,1.0,True,33,5,high
10065,421,10.0,1432108,718.3000000715256,2,1.0,True,34,5,high
10065,422,10.0,1433591,472.10000002384186,4,0.0,False,35,5,high
10065,423,10.0,1435136,527.3999999761581,1,0.0,True,36,5,high
10065,424,10.0,1436567,411.1999999284744,1,0.0,True,37,5,high
10065,425,10.0,1438192,601.8999999761581,2,1.0,True,38,5,high
10065,426,10.0,1439812,592.6999999284744,5,1.0,True,39,5,high
10065,427,10.0,1441249,407.8000000715256,2,1.0,True,40,5,high
10065,428,10.0,1442864,586.7999999523163,3,0.0,True,41,5,high
10065,429,10.0,1444452,572.8999999761581,5,1.0,True,42,5,high
10065,430,10.0,1446156,672.3000000715256,4,1.0,True,43,5,high
10065,431,10.0,1447777,592.3000000715256,1,0.0,True,44,5,high
10065,432,10.0,1449506,699.4000000953674,3,0.0,True,45,5,high
10065,433,10.0,1451064,524.2000000476837,3,0.0,True,46,5,high
10065,434,10.0,1452515,422.60000002384186,5,1.0,True,47,5,high
10065,435,10.0,1454089,544.7000000476837,1,0.0,True,48,5,high
10065,436,10.0,1455540,428.8000000715256,2,1.0,True,49,5,high
10065,437,10.0,1457177,614.6000000238419,1,0.0,True,50,5,high
10065,438,10.0,1458809,616.6999999284744,4,1.0,True,51,5,high
10065,439,10.0,1460431,596.2999999523163,5,1.0,True,52,5,high
10065,440,10.0,1461904,452.7999999523163,4,1.0,True,53,5,high
10065,441,10.0,1463358,446.5,4,1.0,True,54,5,high
10065,442,10.0,1464976,587.6000000238419,3,0.0,True,55,5,high
10065,443,10.0,1466506,499.5,2,1.0,True,56,5,high
10065,444,10.0,1468081,568.0,4,1.0,True,57,5,high
10065,445,10.0,1469652,546.1000000238419,5,1.0,True,58,5,high
10065,446,10.0,1471074,403.7999999523163,1,0.0,True,59,5,high
10065,447,10.0,1472652,560.1000000238419,3,0.0,True,60,5,high
10065,448,10.0,1474116,434.10000002384186,2,1.0,True,61,5,high
10065,449,10.0,1475553,412.60000002384186,5,1.0,True,62,5,high
10065,450,10.0,1477022,437.60000002384186,2,1.0,True,63,5,high
10065,451,10.0,1478506,458.60000002384186,4,1.0,True,64,5,high
10065,452,10.0,1479976,449.5,1,0.0,True,65,5,high
10065,453,10.0,1481435,424.3999999761581,1,0.0,True,66,5,high
10065,454,10.0,1482934,472.8999999761581,3,0.0,True,67,5,high
10065,455,10.0,1484522,561.6000000238419,5,1.0,True,68,5,high
10065,456,10.0,1485932,396.8999999761581,3,1.0,False,69,5,high
10065,457,10.0,1487490,533.5999999046326,3,0.0,True,70,5,high
10065,458,10.0,1489069,559.5,5,1.0,True,71,5,high
10065,459,10.0,1490678,583.8999999761581,2,1.0,True,72,5,high
10065,460,10.0,1492237,538.8999999761581,4,1.0,True,73,5,high
10065,461,10.0,1493666,403.60000002384186,1,0.0,True,74,5,high
10065,462,10.0,1495199,507.5,2,1.0,True,75,5,high
10065,463,12.0,1508692,571.6000000238419,1,0.0,False,1,6,high
10065,464,12.0,1510458,741.2000000476837,2,0.0,False,2,6,high
10065,465,12.0,1512007,526.7999999523163,3,0.0,False,3,6,high
10065,466,12.0,1513635,611.3999999761581,4,0.0,False,4,6,high
10065,467,12.0,1515094,432.10000002384186,5,0.0,False,5,6,high
10065,468,12.0,1516572,447.3000000715256,6,0.0,False,6,6,high
10065,469,12.0,1518019,423.10000002384186,5,1.0,False,7,6,high
10065,470,12.0,1519753,709.5,4,1.0,True,8,6,high
10065,471,12.0,1521558,785.9000000953674,1,1.0,True,9,6,high
10065,472,12.0,1523740,1160.399999976158,3,1.0,False,10,6,high
10065,473,12.0,1525411,643.4000000953674,6,1.0,True,11,6,high
10065,474,12.0,1527230,792.5999999046326,2,2.0,False,12,6,high
10065,475,12.0,1528881,628.3000000715256,5,2.0,True,13,6,high
10065,476,12.0,1530530,617.1000000238419,4,1.0,True,14,6,high
10065,477,12.0,1532521,960.899999976158,2,1.0,True,15,6,high
10065,478,12.0,1534153,604.1000000238419,6,1.0,True,16,6,high
10065,479,12.0,1535713,530.0,6,1.0,True,17,6,high
10065,480,12.0,1537244,506.9000000953674,1,1.0,True,18,6,high
10065,481,12.0,1539274,1022.9000000953674,3,1.0,False,19,6,high
10065,482,12.0,1540998,691.1999999284744,3,2.0,True,20,6,high
10065,483,12.0,1543197,1191.2999999523165,4,2.0,False,21,6,high
10065,484,12.0,1545065,850.0,1,1.0,True,22,6,high
10065,485,12.0,1546781,700.2000000476837,5,2.0,True,23,6,high
10065,486,12.0,1548588,786.0,4,0.0,False,24,6,high
10065,487,12.0,1550242,631.5999999046326,6,1.0,True,25,6,high
10065,488,12.0,1551846,587.2999999523163,2,1.0,True,26,6,high
10065,489,12.0,1553265,393.8000000715256,1,1.0,True,27,6,high
10065,490,12.0,1554934,645.8000000715256,2,1.0,True,28,6,high
10065,491,12.0,1556561,618.5,5,2.0,True,29,6,high
10065,492,12.0,1558199,615.8999999761581,3,2.0,True,30,6,high
10065,493,12.0,1559857,632.2999999523163,5,2.0,True,31,6,high
10065,494,12.0,1561462,584.8999999761581,4,1.0,True,32,6,high
10065,495,12.0,1563121,643.3999999761581,3,2.0,True,33,6,high
10065,496,12.0,1564650,504.2999999523163,1,1.0,True,34,6,high
10065,497,12.0,1566252,583.8999999761581,5,2.0,True,35,6,high
10065,498,12.0,1567987,706.0,6,1.0,True,36,6,high
10065,499,12.0,1569780,779.0,2,1.0,True,37,6,high
10065,500,12.0,1571280,479.8999999761581,2,1.0,True,38,6,high
10065,501,12.0,1572933,623.7999999523163,3,2.0,True,39,6,high
10065,502,12.0,1574657,709.4000000953674,6,1.0,True,40,6,high
10065,503,12.0,1576232,561.0999999046326,1,1.0,True,41,6,high
10065,504,12.0,1578406,1147.0999999046326,4,1.0,True,42,6,high
10065,505,12.0,1580179,760.1000000238419,2,1.0,True,43,6,high
10065,506,12.0,1581785,584.5,1,1.0,True,44,6,high
10065,507,12.0,1583279,462.3999999761581,1,1.0,True,45,6,high
10065,508,12.0,1584816,516.5999999046326,5,2.0,True,46,6,high
10065,509,12.0,1586414,567.6000000238419,3,2.0,True,47,6,high
10065,510,12.0,1588022,586.3000000715256,6,1.0,True,48,6,high
10065,511,12.0,1589598,559.3999999761581,3,2.0,True,49,6,high
10065,512,12.0,1591201,574.5999999046326,6,1.0,True,50,6,high
10065,513,12.0,1592767,549.0,4,1.0,True,51,6,high
10065,514,12.0,1594343,558.0,5,2.0,True,52,6,high
10065,515,12.0,1595902,536.8999999761581,2,1.0,True,53,6,high
10065,516,12.0,1597418,488.3999999761581,4,1.0,True,54,6,high
10065,517,12.0,1598926,483.5,4,1.0,True,55,6,high
10065,518,12.0,1600359,420.8999999761581,1,1.0,True,56,6,high
10065,519,12.0,1601945,569.6000000238419,5,2.0,True,57,6,high
10065,520,12.0,1603638,670.5,3,2.0,True,58,6,high
10065,521,12.0,1605149,479.60000002384186,2,1.0,True,59,6,high
10065,522,12.0,1606633,459.1999999284744,6,2.0,False,60,6,high
10065,523,12.0,1608182,519.1000000238419,5,2.0,True,61,6,high
10065,524,12.0,1609697,483.8000000715256,4,1.0,True,62,6,high
10065,525,12.0,1611329,611.5,3,2.0,True,63,6,high
10065,526,12.0,1612870,518.2000000476837,1,1.0,True,64,6,high
10065,527,12.0,1614382,494.10000002384186,2,1.0,True,65,6,high
10065,528,12.0,1615893,486.60000002384186,2,1.0,True,66,6,high
10065,529,12.0,1617299,389.0,4,1.0,True,67,6,high
10065,530,12.0,1618782,451.3999999761581,6,1.0,True,68,6,high
10065,531,12.0,1620279,477.3000000715256,2,1.0,True,69,6,high
10065,532,12.0,1621896,595.0,3,2.0,True,70,6,high
10065,533,12.0,1623350,428.6999999284744,4,2.0,False,71,6,high
10065,534,12.0,1624937,555.8999999761581,5,2.0,True,72,6,high
10065,535,12.0,1626480,513.3999999761581,1,1.0,True,73,6,high
10065,536,12.0,1628114,604.8999999761581,5,2.0,True,74,6,high
10065,537,12.0,1629906,770.2999999523163,6,1.0,True,75,6,high
10065,538,12.0,1631357,427.09999990463257,6,1.0,True,76,6,high
10065,539,12.0,1632962,581.1000000238419,1,1.0,True,77,6,high
10065,540,12.0,1634470,473.7000000476837,2,1.0,True,78,6,high
10065,541,12.0,1635940,442.0,1,1.0,True,79,6,high
10065,542,12.0,1637554,590.6000000238419,3,2.0,True,80,6,high
10065,543,12.0,1639095,526.2999999523163,2,1.0,True,81,6,high
10065,544,12.0,1640737,605.5,4,1.0,True,82,6,high
10065,545,12.0,1642211,451.7999999523163,5,1.0,False,83,6,high
10065,546,12.0,1643828,592.0,6,1.0,True,84,6,high
10065,547,12.0,1645408,565.5,3,2.0,True,85,6,high
10065,548,12.0,1646920,486.0,4,1.0,True,86,6,high
10065,549,12.0,1648556,609.0,3,2.0,True,87,6,high
10065,550,12.0,1650105,520.0,2,1.0,True,88,6,high
10065,551,12.0,1651664,540.8000000715256,5,2.0,True,89,6,high
10065,552,12.0,1653207,523.8999999761581,1,1.0,True,90,6,high
10065,553,13.0,1675637,362.7000000476837,1,0.0,False,1,3,low
10065,554,13.0,1676976,314.0,2,0.0,False,2,3,low
10065,555,13.0,1678408,414.0,3,0.0,True,3,3,low
10065,556,13.0,1680045,608.2000000476837,3,0.0,True,4,3,low
10065,557,13.0,1681601,522.8000000715256,1,1.0,False,5,3,low
10065,558,13.0,1683125,498.3999999761581,3,1.0,False,6,3,low
10065,559,13.0,1684682,542.3999999761581,2,1.0,False,7,3,low
10065,560,13.0,1686225,516.6000000238419,1,2.0,True,8,3,low
10065,561,13.0,1687737,479.7999999523163,2,2.0,True,9,3,low
10065,562,13.0,1689178,416.10000002384186,2,2.0,True,10,3,low
10065,563,13.0,1690614,416.6999999284744,3,0.0,True,11,3,low
10065,564,13.0,1692064,417.2000000476837,1,2.0,True,12,3,low
10065,565,13.0,1693436,342.7000000476837,2,2.0,True,13,3,low
10065,566,13.0,1695044,557.0,3,0.0,True,14,3,low
10065,567,13.0,1696713,648.9000000953674,2,2.0,True,15,3,low
10065,568,13.0,1698378,639.6999999284744,1,2.0,True,16,3,low
10065,569,13.0,1699826,425.7999999523163,1,2.0,True,17,3,low
10065,570,13.0,1701391,538.2999999523163,3,0.0,True,18,3,low
10065,571,13.0,1702871,448.7999999523163,3,0.0,True,19,3,low
10065,572,13.0,1704323,429.9000000953674,2,2.0,True,20,3,low
10065,573,13.0,1705949,618.7000000476837,3,0.0,True,21,3,low
10065,574,13.0,1707419,459.8999999761581,1,2.0,True,22,3,low
10065,575,13.0,1709002,577.2000000476837,2,2.0,True,23,3,low
10065,576,13.0,1710654,625.1000000238419,1,2.0,True,24,3,low
10065,577,13.0,1712097,430.3000000715256,1,2.0,True,25,3,low
10065,578,13.0,1713648,526.4000000953674,3,0.0,True,26,3,low
10065,579,13.0,1715104,426.3999999761581,2,2.0,True,27,3,low
10065,580,13.0,1716891,763.5,1,2.0,True,28,3,low
10065,581,13.0,1718356,445.10000002384186,3,0.0,True,29,3,low
10065,582,13.0,1719795,411.8999999761581,2,2.0,True,30,3,low
10065,583,13.0,1721278,457.09999990463257,3,0.0,True,31,3,low
10065,584,13.0,1722697,392.1999999284744,1,2.0,True,32,3,low
10065,585,13.0,1724133,422.60000002384186,1,2.0,True,33,3,low
10065,586,13.0,1725541,371.59999990463257,2,2.0,True,34,3,low
10065,587,13.0,1726940,376.5,2,2.0,True,35,3,low
10065,588,13.0,1728423,448.7000000476837,3,0.0,True,36,3,low
10065,589,13.0,1729870,415.7000000476837,2,2.0,True,37,3,low
10065,590,13.0,1731341,447.3999999761581,1,2.0,True,38,3,low
10065,591,13.0,1732766,396.5,3,2.0,False,39,3,low
10065,592,13.0,1734265,475.3999999761581,3,0.0,True,40,3,low
10065,593,13.0,1735697,399.09999990463257,2,2.0,True,41,3,low
