sona_id,trial_in_experiment,block,stimulus,key_press,correct,rt,time_elapsed,set_size,load_condition,phase_type,source_file,is_practice,trial_in_block,reward
10016,173,5,2,1,1.0,421.30000019073486,1040716,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,1.0
10016,174,5,1,2,1.0,370.3999996185303,1042114,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,1.0
10016,175,5,1,2,1.0,486.6000003814697,1043617,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,1.0
10016,176,5,2,1,1.0,469.0,1045110,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,1.0
10016,177,5,1,2,1.0,391.0,1046517,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,1.0
10016,178,5,1,2,1.0,556.5999994277954,1048096,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,179,5,2,1,1.0,393.19999980926514,1049503,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,180,5,2,1,1.0,450.6000003814697,1050978,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,181,5,1,2,1.0,403.9000005722046,1052400,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,1.0
10016,182,5,2,1,1.0,400.8999996185303,1053817,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,1.0
10016,183,5,1,2,1.0,374.1000003814697,1055216,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,1.0
10016,184,5,2,1,1.0,316.4000005722046,1056544,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,1.0
10016,185,5,2,1,1.0,419.0,1057979,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,186,5,1,2,1.0,304.1000003814697,1059299,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,1.0
10016,187,5,1,2,1.0,434.6000003814697,1060749,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,188,5,2,1,1.0,378.0,1062148,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,1.0
10016,189,5,1,2,1.0,420.30000019073486,1063579,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,1.0
10016,190,5,1,2,1.0,783.3000001907349,1065384,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,1.0
10016,191,5,2,1,1.0,627.6999998092651,1067036,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,1.0
10016,192,5,2,1,1.0,421.3999996185303,1068481,2.0,low,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,1.0
10016,193,6,1,0,1.0,661.5,1081132,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,1,1.0
10016,194,6,2,1,0.0,1127.2999992370603,1083266,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,2,0.0
10016,195,6,3,2,1.0,591.8000001907349,1084884,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,3,1.0
10016,196,6,4,0,0.0,924.8999996185304,1086827,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,4,0.0
10016,197,6,5,1,1.0,574.3000001907349,1088414,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,5,1.0
10016,198,6,5,1,1.0,594.3999996185303,1090016,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,6,1.0
10016,199,6,2,0,0.0,1080.8000001907349,1092101,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,7,0.0
10016,200,6,4,0,0.0,1468.3000001907349,1094580,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,8,0.0
10016,201,6,1,0,1.0,1025.5,1096618,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,9,1.0
10016,202,6,3,2,1.0,701.4000005722046,1098348,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,10,1.0
10016,203,6,1,0,1.0,903.0,1100266,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,1.0
10016,204,6,5,1,1.0,970.6999998092653,1102247,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,1.0
10016,205,6,3,2,1.0,1271.1000003814695,1104532,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,1.0
10016,206,6,4,1,0.0,1175.2000007629397,1106735,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,0.0
10016,207,6,2,2,1.0,1339.1999998092651,1109086,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,1.0
10016,208,6,1,0,1.0,1002.6999998092653,1111102,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,209,6,3,2,1.0,740.0,1112865,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,210,6,2,2,1.0,536.6999998092651,1114430,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,211,6,5,1,1.0,735.8999996185303,1116184,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,1.0
10016,212,6,5,1,1.0,757.8000001907349,1117963,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,1.0
10016,213,6,4,0,0.0,1357.7999992370603,1120335,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,0.0
10016,214,6,4,2,1.0,1058.6999998092651,1122402,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,1.0
10016,215,6,2,2,1.0,644.4000005722046,1124064,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,216,6,1,0,1.0,721.5,1125802,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,1.0
10016,217,6,2,2,1.0,833.6999998092651,1127667,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,218,6,3,2,1.0,686.2000007629395,1129368,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,1.0
10016,219,6,1,0,1.0,684.1000003814697,1131080,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,1.0
10016,220,6,4,0,0.0,1352.3000001907349,1133447,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,0.0
10016,221,6,5,1,1.0,663.3000001907349,1135134,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,1.0
10016,222,6,3,2,1.0,830.3999996185303,1136969,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,1.0
10016,223,6,5,1,1.0,1572.5999994277954,1139568,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,31,1.0
10016,224,6,1,0,1.0,774.6999998092651,1141369,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,32,1.0
10016,225,6,3,2,1.0,985.5,1143383,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,33,1.0
10016,226,6,2,2,1.0,782.0,1145185,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,34,1.0
10016,227,6,4,1,0.0,1236.6999998092651,1147439,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,35,0.0
10016,228,6,2,2,1.0,757.3000001907349,1149221,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,36,1.0
10016,229,6,3,2,1.0,606.8000001907349,1150850,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,37,1.0
10016,230,6,1,0,1.0,650.3999996185303,1152520,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,38,1.0
10016,231,6,4,2,1.0,803.6999998092651,1154349,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,39,1.0
10016,232,6,5,1,1.0,663.3000001907349,1156018,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,40,1.0
10016,233,6,5,1,1.0,1064.6000003814695,1158118,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,41,1.0
10016,234,6,2,2,1.0,658.1999998092651,1159782,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,42,1.0
10016,235,6,1,2,0.0,465.6000003814697,1161263,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,43,0.0
10016,236,6,3,2,1.0,618.5,1162902,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,44,1.0
10016,237,6,3,2,1.0,619.0,1164537,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,45,1.0
10016,238,6,1,0,1.0,542.1999998092651,1166102,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,46,1.0
10016,240,6,1,0,1.0,652.1999998092651,1170836,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,47,1.0
10016,241,6,5,1,1.0,1070.0,1172937,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,48,1.0
10016,242,6,2,2,1.0,615.8999996185303,1174586,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,49,1.0
10016,243,6,4,2,1.0,376.69999980926514,1175982,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,50,1.0
10016,244,6,3,2,1.0,567.8999996185303,1177566,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,51,1.0
10016,245,6,4,2,1.0,440.5,1179018,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,52,1.0
10016,246,6,5,1,1.0,620.9000005722046,1180671,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,53,1.0
10016,247,6,3,2,1.0,532.9000005722046,1182234,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,54,1.0
10016,248,6,2,2,1.0,856.8000001907349,1184118,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,55,1.0
10016,249,6,1,0,1.0,623.8000001907349,1185770,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,56,1.0
10016,250,6,2,2,1.0,655.7000007629395,1187453,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,57,1.0
10016,251,6,5,1,1.0,544.0,1189017,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,58,1.0
10016,252,6,5,1,0.0,496.0999994277954,1190519,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,59,0.0
10016,253,6,4,2,1.0,901.6000003814696,1192432,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,60,1.0
10016,254,6,3,2,1.0,572.6000003814697,1194020,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,61,1.0
10016,255,6,1,0,1.0,622.6999998092651,1195670,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,62,1.0
10016,256,6,4,2,1.0,717.5,1197415,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,63,1.0
10016,257,6,4,2,1.0,635.5,1199065,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,64,1.0
10016,258,6,3,2,1.0,604.6999998092651,1200685,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,65,1.0
10016,259,6,2,2,1.0,616.2999992370605,1202317,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,66,1.0
10016,260,6,5,1,0.0,617.6000003814697,1203953,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,67,0.0
10016,261,6,2,2,1.0,696.8000001907349,1205670,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,68,1.0
10016,262,6,1,0,1.0,509.4000005722046,1207203,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,69,1.0
10016,263,6,4,2,1.0,640.1999998092651,1208866,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,70,1.0
10016,264,6,5,0,0.0,446.6000003814697,1210333,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,71,0.0
10016,265,6,1,0,1.0,556.3000001907349,1211922,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,72,1.0
10016,266,6,2,2,1.0,499.0,1213449,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,73,1.0
10016,267,6,3,2,1.0,374.3999996185303,1214853,5.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,74,1.0
10016,268,7,1,0,1.0,875.4000005722046,1232654,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,1,1.0
10016,269,7,2,1,0.0,950.1999998092653,1234621,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,2,0.0
10016,270,7,3,2,0.0,571.3000001907349,1236217,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,3,0.0
10016,271,7,4,0,0.0,1053.7999992370603,1238282,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,4,0.0
10016,272,7,5,1,0.0,835.5,1240138,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,5,0.0
10016,273,7,6,2,0.0,665.4000005722046,1241838,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,6,0.0
10016,274,7,1,0,1.0,608.8000001907349,1243471,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,7,1.0
10016,275,7,3,0,0.0,539.3000001907349,1245022,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,8,0.0
10016,276,7,2,1,0.0,822.5999994277954,1246867,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,9,0.0
10016,277,7,6,2,0.0,487.9000005722046,1248371,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,10,0.0
10016,278,7,6,1,1.0,810.1999998092651,1250207,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,11,1.0
10016,279,7,4,1,0.0,991.4000005722046,1252218,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,12,0.0
10016,280,7,5,2,0.0,788.9000005722046,1254022,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,13,0.0
10016,281,7,4,0,0.0,1087.6000003814695,1256139,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,14,0.0
10016,282,7,5,1,0.0,1402.2999992370603,1258571,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,15,0.0
10016,283,7,1,0,1.0,681.5,1260255,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,16,1.0
10016,284,7,4,2,1.0,901.9000005722046,1262171,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,17,1.0
10016,285,7,3,1,1.0,1283.0,1264472,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,18,1.0
10016,286,7,2,1,0.0,935.1999998092653,1266436,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,19,0.0
10016,287,7,5,1,0.0,1394.5,1268838,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,20,0.0
10016,288,7,3,2,0.0,915.7999992370604,1270788,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,21,0.0
10016,289,7,6,0,0.0,1060.5,1272855,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,22,0.0
10016,290,7,6,1,1.0,842.0,1274700,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,23,1.0
10016,291,7,2,0,0.0,1717.0,1277439,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,24,0.0
10016,292,7,1,0,1.0,683.1999998092651,1279151,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,25,1.0
10016,293,7,5,2,0.0,795.5,1280972,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,26,0.0
10016,294,7,3,2,0.0,1323.3999996185305,1283317,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,27,0.0
10016,295,7,4,2,1.0,1104.8000001907349,1285433,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,28,1.0
10016,296,7,1,0,1.0,679.9000005722046,1287122,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,29,1.0
10016,297,7,6,0,0.0,1171.8999996185305,1289318,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,30,0.0
10016,298,7,2,2,1.0,1488.2999992370603,1291822,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,31,1.0
10016,299,7,2,2,1.0,567.8999996185303,1293400,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,32,1.0
10016,300,7,1,0,1.0,572.8000001907349,1294982,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,33,1.0
10016,301,7,5,2,0.0,1621.7000007629397,1297621,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,34,0.0
10016,302,7,1,0,1.0,661.7999992370605,1299301,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,35,1.0
10016,303,7,3,2,0.0,1039.5999994277954,1301373,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,36,0.0
10016,304,7,5,1,0.0,1632.9000005722046,1304017,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,37,0.0
10016,305,7,4,2,1.0,1119.3000001907349,1306156,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,38,1.0
10016,306,7,3,2,0.0,735.4000005722046,1307922,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,39,0.0
10016,307,7,6,0,0.0,872.6999998092651,1309817,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,40,0.0
10016,308,7,2,1,0.0,625.6999998092651,1311457,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,41,0.0
10016,309,7,4,2,1.0,884.6999998092651,1313372,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,42,1.0
10016,310,7,5,0,1.0,1258.4000005722046,1315656,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,43,1.0
10016,311,7,3,0,0.0,1031.5,1317708,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,44,0.0
10016,312,7,5,0,1.0,949.9000005722046,1319684,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,45,1.0
10016,313,7,1,0,1.0,508.20000076293945,1321204,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,46,1.0
10016,315,7,6,0,0.0,420.19999980926514,1325660,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,47,0.0
10016,316,7,2,0,0.0,1581.9000005722046,1328272,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,48,0.0
10016,317,7,4,2,1.0,893.3000001907349,1330189,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,49,1.0
10016,318,7,1,0,1.0,645.2000007629395,1331857,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,50,1.0
10016,319,7,2,0,0.0,675.8999996185303,1333555,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,51,0.0
10016,320,7,3,0,0.0,1043.7999992370603,1335622,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,52,0.0
10016,321,7,4,2,1.0,744.0,1337385,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,53,1.0
10016,322,7,4,2,1.0,467.70000076293945,1338874,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,54,1.0
10016,323,7,5,2,0.0,855.1999998092651,1340756,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,55,0.0
10016,324,7,1,0,1.0,592.3999996185303,1342355,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,56,1.0
10016,325,7,6,0,0.0,555.0,1343940,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,57,0.0
10016,327,7,3,2,0.0,652.1999998092651,1348655,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,58,0.0
10016,328,7,2,0,0.0,793.1999998092651,1350453,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,59,0.0
10016,329,7,6,2,0.0,633.6000003814697,1352103,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,60,0.0
10016,330,7,4,2,1.0,759.6999998092651,1353886,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,61,1.0
10016,331,7,5,1,0.0,919.0999994277954,1355823,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,62,0.0
10016,332,7,3,0,0.0,554.6999998092651,1357403,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,63,0.0
10016,333,7,1,0,1.0,654.8999996185303,1359073,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,64,1.0
10016,334,7,4,2,1.0,782.7999992370605,1360874,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,65,1.0
10016,335,7,3,2,0.0,903.3999996185304,1362786,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,66,0.0
10016,336,7,6,0,0.0,1116.0,1364923,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,67,0.0
10016,337,7,5,1,0.0,1160.3000001907349,1367102,6.0,high,main_task,rlwm_trauma_PARTICIPANT_SESSION_2025-11-14_21h27.33.701.csv,False,68,0.0
